Label (Grouping),Arkansas!!Percent Female!!Estimate,"Arkansas County, Arkansas!!Percent Female!!Estimate","Ashley County, Arkansas!!Percent Female!!Estimate","Baxter County, Arkansas!!Percent Female!!Estimate","Benton County, Arkansas!!Percent Female!!Estimate","Boone County, Arkansas!!Percent Female!!Estimate","Bradley County, Arkansas!!Percent Female!!Estimate","Calhoun County, Arkansas!!Percent Female!!Estimate","Carroll County, Arkansas!!Percent Female!!Estimate","Chicot County, Arkansas!!Percent Female!!Estimate","Clark County, Arkansas!!Percent Female!!Estimate","Clay County, Arkansas!!Percent Female!!Estimate","Cleburne County, Arkansas!!Percent Female!!Estimate","Cleveland County, Arkansas!!Percent Female!!Estimate","Columbia County, Arkansas!!Percent Female!!Estimate","Conway County, Arkansas!!Percent Female!!Estimate","Craighead County, Arkansas!!Percent Female!!Estimate","Crawford County, Arkansas!!Percent Female!!Estimate","Crittenden County, Arkansas!!Percent Female!!Estimate","Cross County, Arkansas!!Percent Female!!Estimate","Dallas County, Arkansas!!Percent Female!!Estimate","Desha County, Arkansas!!Percent Female!!Estimate","Drew County, Arkansas!!Percent Female!!Estimate","Faulkner County, Arkansas!!Percent Female!!Estimate","Franklin County, Arkansas!!Percent Female!!Estimate","Fulton County, Arkansas!!Percent Female!!Estimate","Garland County, Arkansas!!Percent Female!!Estimate","Grant County, Arkansas!!Percent Female!!Estimate","Greene County, Arkansas!!Percent Female!!Estimate","Hempstead County, Arkansas!!Percent Female!!Estimate","Hot Spring County, Arkansas!!Percent Female!!Estimate","Howard County, Arkansas!!Percent Female!!Estimate","Independence County, Arkansas!!Percent Female!!Estimate","Izard County, Arkansas!!Percent Female!!Estimate","Jackson County, Arkansas!!Percent Female!!Estimate","Jefferson County, Arkansas!!Percent Female!!Estimate","Johnson County, Arkansas!!Percent Female!!Estimate","Lafayette County, Arkansas!!Percent Female!!Estimate","Lawrence County, Arkansas!!Percent Female!!Estimate","Lee County, Arkansas!!Percent Female!!Estimate","Lincoln County, Arkansas!!Percent Female!!Estimate","Little River County, Arkansas!!Percent Female!!Estimate","Logan County, Arkansas!!Percent Female!!Estimate","Lonoke County, Arkansas!!Percent Female!!Estimate","Madison County, Arkansas!!Percent Female!!Estimate","Marion County, Arkansas!!Percent Female!!Estimate","Miller County, Arkansas!!Percent Female!!Estimate","Mississippi County, Arkansas!!Percent Female!!Estimate","Monroe County, Arkansas!!Percent Female!!Estimate","Montgomery County, Arkansas!!Percent Female!!Estimate","Nevada County, Arkansas!!Percent Female!!Estimate","Newton County, Arkansas!!Percent Female!!Estimate","Ouachita County, Arkansas!!Percent Female!!Estimate","Perry County, Arkansas!!Percent Female!!Estimate","Phillips County, Arkansas!!Percent Female!!Estimate","Pike County, Arkansas!!Percent Female!!Estimate","Poinsett County, Arkansas!!Percent Female!!Estimate","Polk County, Arkansas!!Percent Female!!Estimate","Pope County, Arkansas!!Percent Female!!Estimate","Prairie County, Arkansas!!Percent Female!!Estimate","Pulaski County, Arkansas!!Percent Female!!Estimate","Randolph County, Arkansas!!Percent Female!!Estimate","St. Francis County, Arkansas!!Percent Female!!Estimate","Saline County, Arkansas!!Percent Female!!Estimate","Scott County, Arkansas!!Percent Female!!Estimate","Searcy County, Arkansas!!Percent Female!!Estimate","Sebastian County, Arkansas!!Percent Female!!Estimate","Sevier County, Arkansas!!Percent Female!!Estimate","Sharp County, Arkansas!!Percent Female!!Estimate","Stone County, Arkansas!!Percent Female!!Estimate","Union County, Arkansas!!Percent Female!!Estimate","Van Buren County, Arkansas!!Percent Female!!Estimate","Washington County, Arkansas!!Percent Female!!Estimate","White County, Arkansas!!Percent Female!!Estimate","Woodruff County, Arkansas!!Percent Female!!Estimate","Yell County, Arkansas!!Percent Female!!Estimate"
        High school graduate or higher,89.8%,91.4%,86.6%,90.7%,90.8%,91.1%,83.2%,84.9%,89.2%,88.1%,89.8%,85.3%,89.2%,90.2%,91.2%,87.9%,90.1%,87.4%,90.7%,88.2%,90.9%,90.3%,92.7%,92.8%,86.0%,86.7%,91.8%,91.7%,92.3%,90.0%,88.7%,90.9%,87.8%,84.3%,84.0%,91.2%,85.1%,84.1%,85.6%,84.8%,86.9%,92.3%,86.6%,91.1%,86.6%,89.1%,87.0%,83.7%,81.1%,90.3%,96.8%,83.6%,89.7%,86.5%,89.0%,88.2%,81.2%,88.3%,86.4%,91.2%,93.9%,86.3%,89.7%,93.2%,85.0%,84.4%,89.0%,84.5%,87.6%,79.4%,91.4%,86.7%,90.5%,86.9%,86.6%,83.8%
        Bachelor's degree or higher,26.1%,21.7%,18.0%,17.2%,31.9%,19.6%,21.0%,13.6%,22.6%,24.9%,30.2%,15.0%,17.4%,20.0%,31.2%,20.0%,30.5%,18.2%,24.5%,17.1%,16.9%,23.7%,25.6%,34.7%,11.7%,15.6%,23.5%,22.5%,21.5%,22.6%,18.0%,16.2%,20.2%,15.9%,13.8%,18.9%,17.8%,17.9%,18.3%,17.1%,17.1%,18.4%,13.2%,23.6%,16.2%,16.1%,22.7%,22.2%,17.3%,18.8%,17.4%,18.7%,13.2%,16.4%,29.2%,21.2%,14.3%,17.4%,26.4%,23.0%,41.3%,16.8%,14.0%,29.0%,13.6%,14.5%,24.8%,17.4%,12.4%,11.8%,26.8%,19.2%,37.2%,22.4%,14.3%,14.1%
"    White alone, not Hispanic or Latino",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,90.7%,91.5%,88.8%,90.7%,94.2%,90.9%,91.9%,84.6%,91.9%,88.9%,89.9%,85.2%,89.4%,90.2%,92.5%,87.5%,90.5%,87.8%,92.1%,88.1%,90.9%,90.5%,92.8%,92.9%,86.1%,86.7%,92.5%,91.8%,92.3%,91.9%,89.1%,91.9%,88.2%,84.3%,84.6%,92.1%,87.5%,85.0%,85.5%,84.8%,87.3%,92.7%,86.5%,91.3%,86.9%,89.2%,87.6%,85.0%,81.1%,90.7%,96.8%,83.6%,90.3%,86.7%,88.9%,88.5%,81.2%,88.8%,88.1%,91.0%,94.6%,86.7%,89.6%,93.9%,85.0%,84.4%,89.9%,86.1%,87.7%,79.3%,92.6%,86.6%,92.3%,87.6%,86.6%,84.0%
        Bachelor's degree or higher,26.5%,21.1%,18.0%,17.1%,34.2%,19.5%,24.1%,13.9%,23.9%,24.1%,30.4%,15.1%,17.3%,20.0%,31.2%,20.7%,30.4%,18.4%,24.9%,17.3%,16.9%,25.2%,25.8%,35.0%,11.9%,15.6%,23.8%,22.5%,21.5%,23.1%,18.4%,15.3%,20.4%,16.0%,13.9%,19.1%,18.9%,18.2%,18.5%,17.2%,17.3%,18.6%,13.1%,23.6%,16.7%,16.2%,22.8%,22.8%,17.3%,19.0%,17.4%,18.7%,12.3%,16.5%,29.4%,21.5%,14.5%,17.7%,27.1%,22.6%,42.3%,16.9%,14.0%,29.3%,13.7%,14.5%,25.1%,18.1%,12.0%,12.0%,27.5%,18.5%,38.3%,22.4%,14.3%,14.0%
    Black alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,85.5%,80.7%,78.4%,63.0%,90.6%,100.0%,85.5%,78.5%,100.0%,80.5%,88.6%,0.0%,100.0%,90.1%,80.0%,76.6%,86.7%,63.0%,80.4%,77.4%,83.5%,77.3%,80.4%,95.0%,80.0%,100.0%,86.2%,64.1%,79.5%,87.0%,81.6%,88.5%,96.2%,100.0%,81.8%,87.4%,64.4%,72.7%,80.4%,76.1%,76.4%,91.4%,86.9%,81.8%,100.0%,100.0%,82.7%,81.9%,74.5%,72.2%,79.2%,100.0%,79.7%,100.0%,76.8%,75.6%,82.5%,80.0%,96.2%,84.5%,89.7%,100.0%,79.7%,89.8%,-,50.0%,87.5%,91.7%,94.1%,-,80.2%,94.1%,92.3%,90.2%,71.6%,82.6%
        Bachelor's degree or higher,19.5%,5.5%,9.6%,0.0%,42.2%,0.0%,7.9%,7.4%,7.4%,11.0%,17.7%,0.0%,2.7%,14.1%,5.7%,11.8%,13.2%,0.0%,13.4%,24.9%,7.8%,9.7%,24.9%,30.7%,0.0%,100.0%,11.2%,11.1%,0.0%,8.9%,11.7%,14.0%,76.3%,0.0%,4.4%,24.4%,4.2%,9.9%,0.0%,8.8%,18.5%,7.3%,8.3%,16.1%,0.0%,0.0%,8.5%,14.0%,7.9%,44.4%,9.5%,100.0%,11.4%,8.3%,11.8%,0.6%,9.6%,0.0%,11.1%,4.8%,27.0%,20.5%,12.2%,38.3%,-,0.0%,19.8%,2.4%,0.0%,-,13.5%,0.0%,25.9%,18.7%,6.4%,0.0%
    American Indian or Alaska Native alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,86.2%,100.0%,100.0%,100.0%,95.2%,94.0%,100.0%,-,99.0%,-,72.5%,100.0%,85.7%,-,-,74.1%,87.5%,96.1%,54.1%,-,-,27.8%,-,70.6%,99.5%,100.0%,64.6%,100.0%,86.5%,100.0%,100.0%,100.0%,58.5%,100.0%,0.0%,98.8%,-,0.0%,100.0%,100.0%,0.0%,95.7%,100.0%,86.8%,76.5%,27.5%,78.4%,-,100.0%,86.2%,100.0%,15.8%,-,-,-,100.0%,100.0%,91.3%,100.0%,100.0%,98.4%,100.0%,100.0%,100.0%,100.0%,100.0%,67.2%,95.9%,25.0%,100.0%,100.0%,72.1%,93.9%,58.4%,-,86.8%
        Bachelor's degree or higher,12.4%,0.0%,0.0%,0.9%,18.9%,0.0%,0.0%,-,18.7%,-,0.0%,30.0%,0.0%,-,-,48.1%,0.0%,15.9%,11.5%,-,-,27.8%,-,0.0%,0.0%,0.0%,0.0%,100.0%,5.2%,79.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,0.0%,50.0%,0.0%,0.0%,0.0%,30.5%,36.8%,0.0%,0.0%,5.3%,-,42.4%,16.9%,100.0%,0.0%,-,-,-,0.0%,50.0%,0.0%,16.2%,100.0%,10.4%,0.0%,0.0%,0.0%,0.0%,0.0%,21.8%,0.0%,0.0%,0.0%,42.7%,5.7%,16.8%,0.0%,-,0.0%
    Asian alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,84.8%,100.0%,100.0%,87.0%,84.9%,95.7%,100.0%,-,98.4%,100.0%,92.5%,100.0%,100.0%,-,83.3%,84.6%,93.6%,86.2%,83.7%,-,-,100.0%,-,81.3%,77.8%,93.8%,81.1%,-,100.0%,83.3%,100.0%,35.7%,51.8%,-,100.0%,86.2%,86.6%,100.0%,100.0%,100.0%,-,100.0%,71.0%,85.8%,97.0%,80.0%,100.0%,100.0%,100.0%,100.0%,-,0.0%,90.0%,100.0%,-,100.0%,100.0%,0.0%,79.1%,-,87.9%,66.7%,100.0%,83.6%,100.0%,-,83.2%,100.0%,100.0%,100.0%,95.3%,100.0%,80.0%,100.0%,-,71.5%
        Bachelor's degree or higher,45.3%,100.0%,22.6%,27.8%,67.8%,41.5%,0.0%,-,43.1%,100.0%,38.8%,0.0%,0.0%,-,11.1%,84.6%,57.3%,9.6%,40.4%,-,-,100.0%,-,59.1%,33.3%,0.0%,50.3%,-,81.8%,66.7%,13.3%,35.7%,17.3%,-,0.0%,14.2%,5.2%,55.0%,80.0%,0.0%,-,0.0%,29.0%,10.8%,0.0%,26.2%,57.5%,25.0%,0.0%,0.0%,-,0.0%,0.0%,0.0%,-,0.0%,33.3%,0.0%,14.2%,-,50.8%,0.0%,100.0%,45.1%,0.0%,-,34.7%,0.0%,0.0%,100.0%,6.8%,25.0%,42.0%,38.1%,-,21.5%
    Native Hawaiian and Other Pacific Islander alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,59.6%,-,-,-,60.4%,-,-,100.0%,0.0%,-,-,-,-,-,-,-,-,100.0%,-,-,100.0%,-,-,-,64.7%,100.0%,100.0%,100.0%,-,100.0%,-,-,-,-,100.0%,100.0%,-,-,100.0%,-,-,-,-,100.0%,42.9%,-,100.0%,100.0%,-,-,100.0%,-,-,-,-,-,-,100.0%,-,-,27.3%,36.8%,-,100.0%,-,-,-,100.0%,-,-,-,100.0%,48.5%,-,-,-
        Bachelor's degree or higher,15.0%,-,-,-,24.0%,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,0.0%,-,-,0.0%,-,-,-,0.0%,0.0%,0.0%,0.0%,-,0.0%,-,-,-,-,0.0%,92.3%,-,-,100.0%,-,-,-,-,0.0%,0.0%,-,0.0%,0.0%,-,-,0.0%,-,-,-,-,-,-,0.0%,-,-,24.2%,0.0%,-,0.0%,-,-,-,0.0%,-,-,-,0.0%,0.0%,-,-,-
    Some other race alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,55.5%,81.0%,52.9%,71.5%,75.7%,14.1%,100.0%,100.0%,45.8%,0.0%,61.1%,0.0%,0.0%,-,84.9%,-,69.7%,66.1%,26.3%,100.0%,-,1.4%,12.3%,88.8%,100.0%,-,67.9%,100.0%,90.6%,8.4%,90.0%,50.2%,49.5%,100.0%,-,100.0%,17.4%,30.0%,0.0%,100.0%,51.3%,87.0%,100.0%,55.9%,67.2%,-,96.4%,56.3%,100.0%,74.6%,-,-,100.0%,100.0%,100.0%,34.0%,46.8%,58.1%,38.1%,-,70.9%,100.0%,92.7%,81.3%,5.8%,-,43.8%,44.0%,75.0%,100.0%,50.8%,55.6%,44.2%,47.4%,-,49.6%
        Bachelor's degree or higher,9.0%,24.1%,10.6%,30.7%,14.2%,0.0%,0.0%,0.0%,7.1%,0.0%,31.9%,0.0%,0.0%,-,28.3%,-,33.6%,8.9%,0.0%,0.0%,-,0.0%,0.0%,12.7%,0.0%,-,4.2%,100.0%,9.4%,0.0%,0.0%,0.0%,6.8%,0.0%,-,24.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,12.4%,67.2%,-,14.3%,10.7%,0.0%,0.0%,-,-,100.0%,0.0%,0.0%,0.0%,46.8%,29.3%,3.8%,-,9.5%,100.0%,0.0%,6.1%,0.0%,-,9.6%,2.1%,40.0%,11.1%,39.0%,0.0%,4.7%,26.9%,-,0.4%
    Two or more races,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,85.4%,12.2%,100.0%,92.1%,87.9%,43.4%,-,100.0%,92.6%,31.7%,98.4%,73.6%,100.0%,52.1%,100.0%,70.9%,80.8%,94.2%,82.7%,83.5%,100.0%,78.9%,100.0%,93.9%,96.9%,56.4%,61.0%,100.0%,56.4%,99.1%,98.5%,67.9%,85.0%,97.9%,84.6%,98.8%,48.0%,38.5%,98.1%,0.0%,100.0%,85.0%,99.6%,92.6%,100.0%,91.9%,96.6%,94.9%,100.0%,79.0%,100.0%,100.0%,82.8%,100.0%,100.0%,100.0%,75.1%,78.8%,91.9%,100.0%,93.6%,86.7%,71.3%,70.2%,78.6%,31.9%,89.7%,96.6%,97.5%,100.0%,94.6%,76.8%,85.3%,97.8%,100.0%,100.0%
        Bachelor's degree or higher,23.2%,7.9%,6.7%,7.6%,26.2%,0.4%,-,0.0%,0.9%,18.3%,48.4%,1.1%,5.6%,0.0%,0.0%,10.1%,46.4%,14.1%,12.7%,10.6%,10.0%,0.0%,20.0%,51.8%,32.1%,0.0%,16.9%,0.0%,4.7%,0.0%,11.5%,3.6%,25.5%,14.7%,5.0%,29.0%,22.6%,5.1%,1.3%,0.0%,15.3%,50.0%,23.5%,22.7%,0.0%,47.3%,13.8%,0.0%,36.4%,17.1%,0.0%,14.8%,62.1%,0.0%,33.3%,0.0%,5.6%,22.0%,75.1%,46.2%,30.7%,0.0%,0.0%,18.6%,21.4%,0.0%,41.0%,25.0%,2.1%,0.0%,38.7%,2.4%,19.8%,16.6%,22.9%,25.5%
    Hispanic or Latino Origin,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,62.4%,81.1%,38.2%,79.7%,66.1%,79.0%,41.3%,100.0%,61.4%,41.8%,73.2%,64.1%,75.9%,-,65.6%,100.0%,61.5%,71.4%,53.6%,100.0%,-,50.9%,28.7%,85.7%,86.5%,100.0%,66.7%,92.1%,88.0%,17.3%,74.6%,50.1%,55.6%,92.6%,72.0%,65.7%,43.4%,34.7%,81.3%,67.7%,50.7%,81.4%,98.9%,80.5%,76.1%,83.4%,59.5%,55.9%,100.0%,67.0%,0.0%,-,75.5%,77.4%,89.4%,39.4%,62.0%,45.4%,55.6%,100.0%,74.3%,42.9%,78.8%,72.1%,34.1%,100.0%,51.1%,48.0%,78.0%,90.4%,53.0%,84.0%,54.5%,59.0%,100.0%,53.4%
        Bachelor's degree or higher,12.7%,42.5%,15.9%,15.6%,13.1%,18.8%,1.3%,0.0%,6.2%,24.6%,30.5%,0.0%,19.0%,-,30.1%,6.2%,26.2%,9.6%,6.9%,0.0%,-,0.0%,0.0%,25.1%,0.0%,0.0%,6.1%,17.1%,17.9%,2.0%,0.0%,10.4%,11.2%,0.0%,0.0%,9.3%,3.2%,0.0%,0.0%,0.0%,0.0%,0.0%,6.2%,21.2%,18.8%,12.9%,13.7%,5.6%,0.0%,0.0%,0.0%,-,52.1%,0.0%,0.0%,0.0%,19.3%,4.3%,22.0%,47.8%,14.7%,20.4%,0.6%,11.3%,22.0%,0.0%,14.8%,1.7%,35.6%,1.9%,9.6%,41.2%,11.5%,19.5%,0.0%,2.3%
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,30.4%,47.9%,25.9%,28.3%,20.2%,21.9%,28.2%,25.2%,24.7%,29.4%,40.9%,32.9%,26.5%,18.2%,28.5%,51.7%,32.0%,29.5%,35.3%,47.4%,32.3%,32.2%,21.2%,30.3%,13.5%,31.6%,27.2%,33.1%,36.2%,52.6%,33.5%,19.3%,30.4%,31.0%,36.6%,42.1%,27.4%,38.4%,27.4%,35.6%,24.1%,37.1%,32.8%,25.7%,34.1%,28.2%,31.0%,38.0%,51.1%,39.6%,16.0%,15.3%,42.7%,34.9%,47.8%,30.2%,42.2%,35.6%,18.5%,39.4%,32.0%,37.5%,53.0%,22.8%,23.8%,44.0%,31.8%,30.5%,34.7%,24.9%,39.6%,22.5%,24.4%,28.7%,39.9%,26.8%
    High school graduate (includes equivalency),17.7%,20.6%,17.5%,12.1%,9.2%,17.0%,24.6%,8.3%,18.6%,21.2%,22.2%,13.6%,14.8%,22.4%,29.3%,20.4%,17.4%,17.0%,25.8%,19.5%,11.5%,22.2%,26.2%,20.7%,27.9%,19.6%,18.2%,14.1%,19.8%,19.1%,13.6%,24.0%,16.0%,9.3%,18.2%,22.2%,23.8%,23.0%,17.9%,32.7%,12.7%,13.4%,15.6%,13.8%,13.9%,21.0%,22.7%,22.8%,15.2%,18.3%,22.6%,14.6%,29.5%,19.9%,28.3%,28.0%,16.3%,19.8%,21.3%,8.4%,19.0%,15.6%,33.4%,12.3%,14.8%,22.9%,17.8%,26.2%,10.9%,23.8%,22.1%,19.7%,14.9%,13.9%,25.5%,12.9%
    Some college or associate's degree,13.8%,12.3%,10.6%,9.6%,8.5%,11.4%,8.9%,9.5%,8.4%,28.7%,15.3%,21.4%,14.5%,13.7%,25.3%,14.7%,19.2%,11.4%,15.4%,12.7%,16.6%,24.1%,17.9%,11.9%,19.8%,24.2%,16.1%,8.9%,15.0%,17.1%,13.1%,11.5%,10.4%,9.2%,18.7%,14.7%,13.3%,24.6%,11.5%,18.3%,13.6%,11.3%,13.6%,10.1%,15.9%,19.4%,14.9%,18.5%,21.1%,16.6%,12.7%,6.4%,9.0%,7.7%,28.0%,12.7%,16.9%,16.8%,13.0%,9.9%,15.5%,14.4%,19.7%,6.2%,21.1%,23.9%,13.8%,12.4%,17.7%,20.4%,16.6%,9.4%,14.6%,11.9%,10.2%,18.0%
    Bachelor's degree or higher,4.6%,1.9%,5.0%,3.1%,2.7%,5.3%,5.4%,0.9%,8.8%,8.5%,5.9%,12.5%,1.3%,3.0%,2.0%,4.1%,4.8%,7.3%,4.9%,0.8%,4.9%,3.2%,4.4%,5.6%,6.8%,1.0%,5.2%,1.5%,3.0%,3.9%,3.0%,11.8%,4.4%,6.5%,14.1%,6.6%,4.3%,4.3%,2.3%,9.1%,8.9%,2.5%,4.6%,4.3%,5.0%,3.5%,2.4%,3.0%,2.9%,4.1%,3.3%,2.9%,12.5%,11.6%,9.5%,2.2%,7.0%,8.2%,3.3%,9.5%,5.0%,7.3%,2.9%,2.5%,3.9%,3.7%,4.9%,1.6%,11.9%,9.5%,4.8%,8.0%,4.8%,3.7%,5.8%,0.5%
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate (includes equivalency),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Some college or associate's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Bachelor's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Graduate or professional degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
