            Not in labor force,"±5,326",±239,±334,±676,"±1,245",±541,±215,±184,±383,±256,±432,±236,±427,±217,±552,±318,"±1,142",±743,±532,±257,±162,±228,±373,"±1,157",±389,±281,±960,±339,±483,±453,±403,±222,±551,±304,±234,±780,±477,±176,±257,±224,±225,±241,±408,±717,±345,±365,±628,±525,±211,±201,±289,±221,±476,±206,±437,±212,±317,±278,±847,±157,"±2,349",±327,±402,±851,±232,±198,±970,±311,±253,±336,±638,±373,"±1,599",±877,±146,±424
    WORK EXPERIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,"±1,674",±157,±157,±111,±320,±175,±80,±96,±196,±191,±179,±72,±148,±136,±183,±96,±373,±240,±149,±123,±109,±123,±176,±339,±231,±72,±295,±77,±166,±168,±242,±108,±178,±322,±312,±662,±266,±75,±94,±176,±674,±78,±121,±316,±116,±95,±238,±177,±73,±80,±48,±145,±129,±107,±195,±84,±123,±124,±259,±93,±696,±116,±268,±360,±220,±87,±334,±164,±116,±113,±184,±156,±447,±331,±60,±118
"            Worked full-time, year round in the past 12 months","±5,327",±291,±371,±633,"±1,517",±587,±240,±216,±425,±244,±467,±291,±479,±273,±536,±456,"±1,254",±788,±640,±293,±202,±233,±403,"±1,367",±462,±345,±975,±344,±622,±476,±522,±294,±646,±299,±289,"±1,023",±464,±199,±338,±208,±527,±271,±384,"±1,111",±405,±338,±748,±555,±226,±257,±339,±217,±465,±295,±510,±226,±358,±363,±773,±194,"±2,459",±383,±421,±973,±302,±233,"±1,087",±380,±283,±351,±608,±307,"±1,751","±1,075",±194,±433
"            Worked less than full-time, year round in the past 12 months","±5,022",±292,±305,±525,"±1,210",±494,±150,±195,±459,±213,±486,±244,±337,±169,±381,±344,"±1,073",±598,±511,±229,±176,±255,±360,"±1,280",±322,±253,"±1,094",±269,±569,±322,±438,±257,±511,±248,±311,±637,±333,±137,±295,±214,±200,±225,±327,±752,±361,±268,±470,±490,±183,±202,±220,±245,±346,±266,±306,±217,±274,±315,±758,±143,"±2,098",±343,±403,±788,±210,±164,±883,±297,±265,±272,±413,±297,"±1,566",±949,±106,±345
            Did not work,"±5,106",±250,±314,±654,"±1,234",±554,±221,±174,±386,±250,±356,±211,±388,±246,±528,±327,"±1,036",±754,±528,±259,±175,±262,±398,"±1,122",±397,±272,±997,±345,±510,±415,±419,±201,±584,±298,±250,±843,±490,±174,±237,±235,±229,±270,±328,±729,±317,±347,±741,±532,±236,±219,±299,±217,±416,±206,±467,±206,±331,±291,±818,±168,"±2,150",±306,±424,±906,±239,±209,±963,±325,±254,±317,±586,±348,"±1,668",±848,±153,±385
    HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total household population,±611,±101,±60,±49,±358,±198,±82,±26,±105,±144,±416,±40,±123,±80,±318,±95,±396,±206,±178,±138,±184,±27,±198,±424,±158,±96,±307,±55,±172,±148,±177,±141,±165,±361,±277,±737,±222,±42,±123,±174,±663,±86,±261,±319,±68,±140,±215,±148,±84,±108,±97,±84,±128,±56,±149,±94,±122,±108,±448,±53,±708,±169,±266,±297,±91,±89,±403,±73,±128,±103,±148,±106,±573,±414,±105,±115
"            Under $25,000","±7,476",±491,±728,±875,"±1,894",±850,±333,±245,±636,±477,±666,±420,±488,±310,±808,±584,"±1,702","±1,219",±988,±532,±305,±583,±707,"±1,422",±721,±564,"±1,475",±456,"±1,048",±671,±863,±566,±913,±442,±537,"±1,188",±745,±255,±346,±402,±449,±325,±480,"±1,235",±525,±507,"±1,140",±969,±271,±372,±377,±279,±889,±388,±775,±324,±602,±621,"±1,173",±225,"±3,339",±713,±680,"±1,167",±445,±353,"±1,603",±642,±458,±590,±972,±516,"±2,629","±1,527",±276,±585
"            $25,000 to $49,999","±10,380",±528,±871,±978,"±2,856",±843,±508,±277,±876,±537,±626,±572,±725,±541,±890,±751,"±1,809","±1,499","±1,129",±625,±361,±540,±625,"±1,881",±752,±487,"±1,928",±618,"±1,231",±751,±870,±594,±891,±569,±574,"±1,530",±931,±349,±527,±345,±379,±445,±699,"±1,336",±764,±577,"±1,094","±1,102",±276,±357,±377,±389,±886,±521,±547,±391,±665,±682,"±1,636",±285,"±3,406",±641,±802,"±2,012",±558,±368,"±2,618",±488,±723,±581,±898,±622,"±3,210","±1,698",±307,±885
"            $50,000 to $74,999","±8,850",±725,±613,"±1,128","±3,292",±953,±398,±280,"±1,009",±502,±607,±453,±744,±353,±824,±578,"±1,751","±1,532",±972,±532,±302,±557,±489,"±1,899",±635,±498,"±2,300",±641,"±1,215",±696,"±1,057",±506,"±1,076",±454,±480,"±1,410",±727,±283,±549,±330,±535,±533,±602,"±1,298",±513,±596,"±1,190","±1,073",±311,±357,±472,±385,±643,±460,±802,±356,±811,±584,"±1,275",±347,"±3,662",±600,±746,"±1,986",±502,±319,"±2,151",±704,±664,±669,±992,±517,"±2,769","±1,536",±267,±669
"            $75,000 to $99,999","±8,226",±573,±863,±891,"±2,855","±1,008",±375,±241,±859,±243,±560,±472,±740,±374,±592,±658,"±1,602","±1,302",±915,±550,±298,±314,±528,"±1,586",±898,±471,"±1,888",±662,"±1,020",±629,±937,±364,"±1,040",±548,±305,"±1,036",±656,±189,±424,±305,±321,±370,±564,"±1,390",±547,±487,±996,±821,±314,±226,±302,±390,±715,±384,±456,±319,±518,±536,±936,±287,"±3,763",±684,±706,"±2,148",±347,±305,"±1,549",±568,±583,±395,±926,±382,"±2,268","±1,408",±280,±668
"            $100,000 and over","±10,651",±525,±736,"±1,028","±3,534","±1,070",±395,±296,±976,±268,±602,±354,±726,±392,±702,±715,"±2,132","±1,524","±1,010",±489,±361,±304,±710,"±2,209",±440,±548,"±1,464",±865,"±1,259",±771,±846,±546,"±1,214",±388,±428,"±1,289",±658,±265,±501,±310,±306,±468,±619,"±1,812",±722,±456,±988,±901,±239,±356,±292,±322,±714,±525,±527,±507,±509,±430,"±1,237",±257,"±4,116",±526,±518,"±2,478",±531,±307,"±2,444",±453,±459,±471,"±1,015",±534,"±3,540","±1,840",±303,±595
    RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population for whom poverty status is determined,"±1,016",±122,±64,±200,±416,±256,±68,±26,±102,±154,±409,±69,±136,±81,±343,±96,±445,±302,±243,±144,±181,±49,±218,±463,±106,±101,±304,±110,±217,±96,±200,±150,±208,±360,±286,±780,±188,±57,±131,±177,±666,±94,±160,±388,±79,±116,±220,±228,±85,±110,±111,±84,±128,±36,±119,±99,±184,±230,±448,±93,±737,±200,±291,±395,±91,±103,±431,±103,±171,±84,±133,±100,±641,±454,±141,±110
            Below 138 percent of the poverty threshold,"±9,306",±456,±904,"±1,077","±2,880","±1,057",±450,±270,±756,±440,±758,±484,±560,±405,±893,±751,"±1,776","±1,633",±942,±584,±374,±589,±768,"±1,926",±847,±684,"±1,829",±453,"±1,146",±765,"±1,141",±649,±980,±530,±570,"±1,388",±839,±331,±416,±434,±499,±413,±559,"±1,324",±641,±595,"±1,106",±829,±251,±443,±401,±294,±833,±471,±841,±372,±564,±676,"±1,396",±326,"±3,540",±778,±790,"±1,676",±525,±419,"±1,746",±735,±615,±600,±992,±681,"±3,022","±1,736",±311,±793
            138 to 399 percent of the poverty threshold,"±11,719",±542,±839,"±1,346","±3,640","±1,355",±535,±333,±895,±494,±779,±514,±835,±453,±914,±836,"±2,130","±1,790","±1,363",±634,±396,±607,±799,"±2,688",±910,±698,"±2,005",±792,"±1,593",±871,"±1,367",±638,"±1,315",±648,±587,"±1,959","±1,005",±368,±608,±457,±585,±527,±673,"±1,897",±727,±725,"±1,481","±1,205",±392,±375,±532,±466,±907,±544,±821,±508,±704,±665,"±1,710",±355,"±4,740",±819,±877,"±2,262",±649,±425,"±2,314",±877,±693,±673,"±1,294",±699,"±3,952","±2,370",±405,±782
            At or above 400 percent of the poverty threshold,"±9,381",±498,±732,±987,"±3,452",±988,±415,±317,±892,±312,±566,±318,±592,±400,±737,±696,"±1,792","±1,447",±999,±569,±287,±293,±678,"±2,077",±463,±519,"±1,474",±788,"±1,226",±694,±943,±504,"±1,279",±459,±439,"±1,385",±668,±243,±447,±321,±349,±496,±584,"±1,680",±571,±509,"±1,139",±876,±290,±341,±322,±399,±679,±436,±584,±474,±602,±461,"±1,552",±344,"±4,064",±535,±519,"±2,336",±421,±313,"±2,181",±505,±471,±494,"±1,115",±546,"±3,290","±1,633",±348,±655
            Below 100 percent of the poverty threshold,"±8,036",±449,±602,±738,"±2,134","±1,061",±292,±197,±714,±441,±726,±380,±600,±284,±783,±616,"±1,638","±1,406",±937,±553,±230,±461,±684,"±1,558",±704,±563,"±1,525",±462,"±1,080",±665,±891,±599,±921,±390,±505,"±1,321",±755,±297,±353,±357,±436,±353,±478,"±1,167",±533,±481,±977,±827,±243,±363,±355,±209,±819,±355,±778,±313,±543,±593,"±1,210",±212,"±3,296",±735,±816,±979,±412,±387,"±1,682",±790,±548,±479,"±1,055",±491,"±2,602","±1,367",±259,±520
