        Government workers,"±3,537",±210,±300,±353,±819,±365,±174,±157,±384,±191,±255,±176,±215,±132,±283,±202,±635,±448,±325,±221,±153,±181,±289,±797,±257,±240,±701,±313,±302,±251,±340,±201,±442,±239,±202,±666,±200,±123,±175,±128,±191,±206,±225,±497,±213,±160,±389,±467,±148,±135,±197,±178,±361,±139,±356,±177,±217,±255,±449,±102,"±1,397",±195,±311,±880,±203,±162,±849,±218,±234,±249,±443,±171,"±1,202",±627,±110,±194
        Self-employed in own not incorporated business workers,"±2,343",±122,±76,±287,"±1,031",±227,±57,±38,±268,±59,±163,±135,±203,±87,±212,±319,±490,±282,±255,±186,±58,±70,±139,±466,±171,±145,±431,±125,±315,±137,±222,±132,±271,±128,±185,±346,±155,±90,±112,±121,±112,±105,±147,±294,±182,±159,±201,±163,±89,±136,±122,±118,±149,±89,±172,±117,±204,±205,±396,±105,±916,±196,±186,±462,±122,±111,±421,±177,±124,±193,±200,±147,±670,±365,±90,±203
        Unpaid family workers,±430,±59,±5,±127,±44,±31,±19,±17,±36,±10,±26,±19,±23,±17,±17,±23,±85,±94,±15,±18,±17,±36,±6,±97,±9,±19,±80,±20,±20,±51,±79,±19,±18,±19,±19,±25,±13,±17,±20,±4,±43,±19,±61,±29,±24,±15,±21,±90,±18,±8,±17,±17,±23,±9,±35,±12,±14,±50,±77,±39,±224,±21,±24,±82,±16,±17,±41,±19,±19,±21,±26,±28,±73,±112,±17,±29
INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total households,"±4,411",±273,±261,±414,±734,±333,±225,±146,±413,±186,±347,±219,±357,±162,±438,±285,±589,±446,±351,±228,±219,±253,±309,±604,±339,±281,±687,±214,±317,±412,±365,±217,±383,±276,±268,±582,±252,±186,±229,±211,±493,±279,±304,±400,±287,±354,±355,±453,±200,±219,±294,±207,±456,±205,±358,±174,±262,±295,±587,±161,"±1,374",±304,±338,±587,±208,±171,±567,±244,±342,±304,±405,±292,±747,±527,±176,±264
"        Less than $10,000","±2,164",±183,±174,±244,±465,±292,±116,±67,±240,±147,±217,±112,±134,±101,±298,±144,±580,±301,±281,±102,±123,±136,±219,±517,±229,±113,±391,±148,±324,±225,±178,±107,±305,±144,±165,±373,±255,±107,±124,±156,±94,±132,±138,±269,±104,±190,±326,±280,±95,±106,±126,±77,±279,±91,±272,±96,±192,±128,±310,±77,±984,±165,±258,±356,±113,±91,±448,±141,±152,±204,±289,±179,±726,±339,±110,±135
"        $10,000 to $14,999","±1,839",±155,±175,±178,±354,±234,±78,±37,±214,±116,±153,±170,±167,±79,±208,±211,±418,±293,±248,±152,±99,±149,±148,±292,±214,±106,±346,±168,±243,±118,±270,±110,±207,±130,±112,±360,±131,±83,±153,±141,±129,±135,±141,±240,±119,±115,±268,±220,±102,±74,±148,±82,±186,±78,±241,±114,±181,±146,±276,±76,±778,±195,±217,±310,±117,±130,±417,±171,±122,±152,±246,±133,±429,±297,±71,±129
"        $15,000 to $24,999","±2,800",±175,±258,±393,±697,±257,±118,±67,±287,±177,±272,±125,±211,±145,±209,±270,±571,±395,±301,±199,±135,±222,±226,±492,±199,±206,±571,±155,±304,±217,±300,±256,±338,±141,±194,±451,±227,±96,±171,±154,±138,±171,±173,±388,±212,±182,±354,±374,±127,±125,±118,±121,±274,±172,±252,±102,±224,±299,±447,±112,"±1,285",±245,±230,±579,±136,±112,±605,±165,±190,±206,±294,±187,±910,±594,±121,±192
"        $25,000 to $34,999","±2,429",±131,±185,±353,±497,±283,±140,±61,±259,±148,±240,±150,±240,±96,±222,±191,±615,±497,±317,±194,±107,±168,±217,±456,±188,±171,±521,±110,±302,±245,±262,±185,±328,±121,±164,±423,±269,±129,±159,±62,±130,±142,±150,±327,±192,±219,±317,±313,±125,±110,±133,±122,±264,±162,±136,±115,±175,±188,±416,±113,"±1,193",±181,±252,±484,±144,±118,±769,±144,±211,±119,±331,±226,±891,±464,±89,±248
"        $35,000 to $49,999","±3,287",±141,±203,±339,±886,±312,±150,±78,±265,±134,±175,±213,±322,±143,±266,±236,±565,±445,±383,±212,±139,±129,±152,±555,±180,±179,±722,±211,±337,±210,±268,±153,±342,±178,±218,±487,±237,±103,±155,±111,±137,±166,±246,±481,±181,±209,±362,±349,±108,±169,±118,±133,±291,±128,±261,±113,±240,±245,±464,±116,"±1,079",±225,±361,±569,±185,±115,±895,±200,±205,±162,±290,±201,±973,±487,±121,±194
"        $50,000 to $74,999","±3,131",±279,±224,±437,"±1,046",±367,±149,±92,±351,±157,±237,±180,±276,±127,±289,±214,±669,±552,±365,±187,±116,±195,±205,±653,±217,±157,±788,±240,±459,±283,±344,±186,±382,±166,±195,±523,±197,±133,±200,±114,±286,±188,±230,±427,±188,±222,±384,±371,±123,±159,±238,±130,±286,±134,±274,±135,±251,±223,±478,±157,"±1,346",±205,±260,±764,±198,±108,±746,±184,±208,±229,±343,±214,"±1,012",±522,±113,±230
"        $75,000 to $99,999","±2,790",±194,±266,±290,"±1,090",±299,±130,±88,±285,±93,±190,±139,±228,±118,±191,±224,±531,±474,±299,±159,±89,±116,±193,±453,±227,±159,±535,±225,±384,±191,±341,±112,±318,±129,±121,±318,±217,±70,±139,±129,±130,±154,±194,±473,±183,±143,±272,±278,±128,±103,±97,±127,±233,±106,±142,±108,±183,±145,±352,±94,"±1,170",±236,±182,±639,±108,±111,±579,±157,±167,±144,±290,±174,±830,±381,±110,±236
"        $100,000 to $149,999","±2,892",±200,±215,±283,±941,±319,±124,±60,±269,±100,±174,±112,±168,±115,±167,±181,±572,±454,±346,±154,±92,±79,±204,±493,±120,±123,±496,±218,±353,±190,±256,±103,±308,±98,±154,±328,±160,±97,±140,±77,±79,±151,±146,±469,±178,±110,±286,±312,±74,±113,±99,±73,±239,±154,±171,±112,±150,±134,±315,±95,"±1,059",±169,±202,±624,±137,±86,±734,±147,±99,±119,±285,±127,"±1,024",±492,±74,±162
"        $150,000 to $199,999","±1,773",±95,±47,±210,±587,±156,±58,±88,±130,±29,±58,±38,±124,±65,±99,±107,±307,±221,±139,±106,±42,±28,±109,±420,±67,±109,±313,±189,±118,±102,±123,±65,±151,±73,±62,±211,±95,±52,±66,±31,±38,±106,±89,±335,±65,±43,±192,±179,±58,±46,±49,±20,±133,±53,±79,±53,±104,±85,±247,±55,±636,±73,±79,±360,±46,±43,±315,±64,±73,±60,±209,±87,±589,±201,±33,±91
"        $200,000 or more","±1,806",±67,±78,±155,±773,±149,±44,±6,±199,±59,±120,±61,±168,±32,±128,±142,±303,±173,±138,±59,±17,±68,±85,±296,±59,±42,±207,±112,±111,±141,±117,±62,±130,±52,±77,±251,±68,±14,±35,±63,±88,±44,±82,±241,±68,±74,±121,±186,±45,±43,±12,±16,±57,±32,±66,±68,±51,±103,±248,±58,±700,±54,±85,±367,±57,±25,±380,±97,±68,±45,±163,±60,±603,±255,±73,±54
        Median household income (dollars),±431,"±1,670","±4,608","±2,832","±2,042","±2,981","±3,774","±4,001","±5,253","±2,833","±3,635","±2,667","±1,620","±5,671","±5,385","±3,578","±2,148","±2,459","±3,232","±3,976","±3,896","±4,711","±6,857","±3,240","±4,612","±3,269","±2,999","±5,045","±3,363","±6,961","±5,226","±4,974","±1,818","±2,769","±3,141","±2,578","±2,879","±3,590","±3,950","±7,259","±6,324","±5,041","±2,634","±2,637","±4,791","±2,064","±2,830","±2,383","±8,841","±4,295","±6,166","±5,755","±2,379","±4,847","±5,950","±3,895","±3,383","±3,076","±2,798","±3,306","±1,369","±4,576","±3,541","±2,276","±3,245","±4,130","±2,067","±2,245","±3,274","±4,760","±3,346","±2,813","±1,270","±1,849","±6,927","±5,884"
        Mean household income (dollars),±648,"±4,226","±5,392","±4,551","±3,614","±3,368","±4,565","±7,177","±6,694","±5,675","±4,209","±2,944","±4,054","±5,025","±8,563","±6,254","±3,727","±3,607","±2,586","±6,498","±4,423","±3,765","±7,347","±2,501","±3,382","±3,888","±2,681","±7,994","±2,769","±5,845","±4,061","±4,802","±4,650","±7,489","±3,749","±3,590","±4,605","±5,803","±2,936","±15,444","±6,657","±4,383","±4,230","±2,629","±4,890","±3,608","±2,989","±3,684","±4,175","±4,037","±3,851","±3,822","±3,027","±4,802","±3,762","±6,162","±3,113","±5,622","±5,911","±5,522","±1,764","±4,138","±4,813","±2,874","±4,625","±5,423","±7,602","±8,184","±6,363","±6,383","±4,668","±3,798","±2,459","±3,685","±5,770","±5,155"
        With earnings,"±4,685",±239,±293,±449,"±1,035",±433,±244,±155,±405,±208,±394,±272,±387,±167,±406,±371,±875,±617,±526,±289,±196,±289,±322,±754,±369,±280,±765,±263,±496,±398,±402,±247,±486,±239,±270,±686,±331,±188,±244,±210,±432,±288,±295,±506,±367,±292,±566,±506,±218,±232,±312,±217,±457,±217,±375,±202,±350,±283,±611,±184,"±1,576",±310,±377,±731,±261,±198,±912,±312,±274,±320,±449,±331,"±1,051",±614,±164,±313
            Mean earnings (dollars),±809,"±5,648","±8,147","±5,523","±3,998","±4,038","±5,380","±7,963","±8,019","±8,590","±4,219","±3,825","±3,423","±5,431","±13,028","±5,795","±4,602","±3,160","±3,116","±4,916","±5,212","±4,662","±6,922","±2,775","±4,241","±6,484","±3,486","±11,417","±3,101","±6,633","±4,100","±6,361","±5,031","±4,664","±3,914","±4,426","±5,969","±5,328","±4,087","±24,284","±9,033","±5,891","±5,163","±3,249","±6,570","±4,562","±3,135","±4,133","±5,204","±5,423","±4,500","±4,440","±3,776","±6,069","±4,578","±8,203","±3,510","±4,867","±8,020","±6,944","±1,722","±4,730","±7,013","±3,374","±6,237","±4,663","±9,767","±10,200","±10,585","±11,313","±5,577","±4,428","±2,868","±4,146","±7,683","±4,770"
        With Social Security,"±2,882",±179,±269,±384,±737,±376,±165,±103,±298,±156,±171,±179,±281,±126,±306,±267,±586,±426,±357,±195,±130,±163,±241,±537,±233,±200,±703,±242,±361,±255,±327,±208,±401,±164,±200,±449,±248,±145,±154,±101,±159,±181,±192,±336,±240,±235,±397,±407,±113,±155,±160,±167,±268,±163,±239,±121,±202,±184,±434,±98,"±1,295",±198,±195,±518,±135,±135,±525,±260,±271,±273,±372,±214,±741,±411,±118,±171
            Mean Social Security income (dollars),±109,"±1,272","±1,138",±680,±767,±965,"±1,508","±1,724",±929,"±1,133","±1,160",±993,±958,"±1,414",±874,"±1,023",±654,±850,±642,"±1,401",±867,"±1,189","±1,353",±868,"±1,004","±1,292",±738,"±1,421",±892,"±1,146","±1,146","±1,276",±909,±981,"±1,112",±661,"±1,148","±1,817",±745,"±1,574","±1,545","±1,378",±851,±700,"±1,334","±1,150","±1,176","±1,124",±992,"±1,254","±2,375","±1,709","±1,240","±1,633","±1,061","±1,256","±1,148","±1,001",±669,"±1,635",±480,"±1,341","±1,089",±684,"±1,384","±1,206",±557,"±1,463",±970,"±1,153",±839,"±1,180",±508,±840,"±1,203","±1,330"
        With retirement income,"±2,759",±195,±185,±466,±771,±305,±111,±96,±366,±104,±227,±162,±310,±138,±277,±266,±630,±467,±271,±158,±101,±158,±211,±508,±190,±198,±594,±249,±433,±250,±381,±169,±342,±215,±187,±420,±263,±84,±133,±178,±159,±174,±183,±451,±184,±211,±336,±365,±145,±177,±145,±121,±271,±179,±292,±125,±179,±217,±472,±117,"±1,078",±210,±233,±617,±142,±125,±790,±148,±237,±235,±374,±229,±766,±599,±86,±253
            Mean retirement income (dollars),±522,"±3,412","±4,363","±1,626","±2,271","±3,321","±4,468","±6,145","±2,907","±3,148","±3,247","±3,247","±5,112","±4,680","±9,511","±2,240","±3,415","±1,806","±3,059","±3,210","±3,481","±6,569","±4,446","±3,393","±6,025","±2,960","±1,880","±3,752","±2,561","±3,124","±3,028","±3,427","±4,423","±1,725","±4,045","±4,620","±3,782","±3,794","±2,057","±2,737","±3,813","±7,177","±3,666","±2,517","±3,680","±2,696","±4,489","±3,726","±2,503","±3,672","±4,922","±10,001","±3,054","±3,939","±2,230","±4,157","±3,524","±19,538","±2,600","±2,640","±1,407","±2,527","±2,262","±2,938","±3,224","±3,346","±3,915","±4,722","±1,629","±3,498","±1,473","±2,188","±1,875","±1,861","±4,436","±2,707"
        With Supplemental Security Income,"±2,172",±175,±194,±220,±412,±208,±93,±63,±252,±134,±139,±125,±143,±76,±189,±241,±415,±316,±266,±104,±94,±177,±126,±319,±191,±110,±429,±159,±268,±236,±248,±120,±179,±123,±135,±405,±189,±73,±141,±103,±112,±92,±120,±241,±111,±91,±235,±329,±77,±88,±99,±65,±209,±113,±268,±82,±223,±127,±415,±84,"±1,030",±204,±247,±344,±72,±108,±467,±92,±144,±151,±188,±130,±539,±304,±71,±127
            Mean Supplemental Security Income (dollars),±148,±799,"±1,673","±1,075",±814,±939,"±1,943","±3,618","±1,160","±1,602","±3,391",±933,"±1,387","±1,198","±1,186","±1,316",±823,"±2,847",±937,"±1,429","±1,010",±892,"±1,658",±831,"±1,181","±2,183",±786,"±1,866",±814,"±1,406","±1,148","±1,423","±1,224","±1,844","±1,237",±833,"±1,353","±2,423",±786,±861,"±1,554","±1,574","±1,318",±890,"±1,304","±1,529","±1,390",±607,"±1,433","±2,285","±1,279","±3,416",±964,"±1,663",±639,"±1,842",±813,"±1,155","±1,271","±1,295",±579,"±1,535",±886,±892,"±1,633","±1,762",±929,"±1,515","±1,917","±1,262","±1,366","±1,243",±789,±938,"±1,293",±961
        With cash public assistance income,"±1,230",±55,±57,±147,±146,±81,±29,±21,±82,±45,±93,±90,±93,±45,±87,±86,±216,±118,±101,±55,±69,±137,±96,±209,±92,±46,±246,±139,±123,±78,±143,±25,±110,±18,±54,±375,±63,±17,±65,±54,±65,±29,±72,±138,±110,±44,±94,±111,±24,±24,±41,±49,±116,±45,±56,±33,±107,±99,±177,±22,±397,±49,±77,±252,±54,±44,±300,±24,±93,±194,±88,±39,±470,±186,±29,±77
            Mean cash public assistance income (dollars),±362,"±1,237","±1,134","±1,585","±1,633","±2,113","±1,682","±1,671","±1,175","±2,543","±4,140",±842,"±3,400","±1,129","±1,469","±1,665","±1,236","±2,111","±1,257","±1,134","±1,002","±1,016",±761,"±1,045","±2,303","±1,081",±609,"±1,313","±1,166","±1,078","±2,808",N,"±1,504","±1,670",±571,±540,"±3,247",±344,"±1,246",±488,"±1,347","±1,119","±1,568","±1,530","±1,778","±1,012",±926,±349,N,"±1,037","±2,506",±425,"±1,176","±1,891",±509,"±1,126","±1,106","±1,723","±1,111",N,±795,"±2,305","±1,772","±1,649",±895,"±1,078","±1,128",±909,±718,"±1,189",±335,±477,"±3,624","±2,593",±859,"±1,062"
        With Food Stamp/SNAP benefits in the past 12 months,"±2,605",±209,±264,±284,±532,±228,±185,±75,±164,±151,±205,±184,±210,±88,±250,±247,±504,±376,±353,±171,±130,±182,±203,±442,±247,±158,±510,±212,±431,±242,±397,±215,±234,±132,±235,±427,±190,±98,±204,±154,±162,±166,±184,±338,±158,±146,±359,±416,±133,±141,±177,±137,±321,±138,±355,±132,±245,±205,±385,±126,"±1,301",±194,±330,±370,±176,±104,±679,±196,±192,±220,±281,±173,±611,±435,±126,±193
    Families,"±5,118",±296,±285,±548,"±1,170",±510,±261,±144,±396,±206,±355,±243,±378,±175,±478,±391,±876,±678,±509,±309,±215,±243,±337,±730,±364,±293,±731,±274,±567,±453,±514,±201,±539,±228,±292,±652,±349,±187,±257,±209,±402,±320,±358,±593,±299,±341,±501,±549,±219,±231,±290,±211,±402,±224,±408,±201,±318,±295,±625,±163,"±2,039",±285,±405,"±1,035",±208,±214,"±1,099",±296,±322,±288,±449,±353,"±1,475",±754,±174,±363
"        Less than $10,000","±1,467",±127,±80,±99,±308,±135,±69,±36,±104,±93,±119,±56,±92,±80,±210,±97,±472,±175,±258,±51,±55,±137,±167,±286,±86,±81,±235,±65,±257,±102,±131,±49,±184,±48,±115,±216,±76,±75,±80,±117,±64,±59,±89,±183,±76,±127,±194,±202,±71,±70,±68,±42,±161,±103,±262,±39,±111,±84,±172,±56,±565,±101,±195,±214,±63,±33,±365,±95,±85,±91,±195,±84,±509,±237,±79,±90
"        $10,000 to $14,999","±1,169",±59,±89,±91,±266,±178,±29,±23,±51,±56,±60,±122,±122,±58,±124,±113,±228,±175,±170,±109,±50,±57,±66,±197,±86,±79,±237,±106,±206,±69,±190,±65,±97,±38,±78,±289,±80,±59,±45,±63,±100,±97,±62,±118,±88,±64,±121,±187,±71,±55,±122,±47,±121,±31,±129,±81,±104,±95,±138,±43,±467,±63,±143,±188,±32,±73,±230,±70,±66,±73,±230,±79,±363,±231,±45,±88
"        $15,000 to $24,999","±2,145",±74,±195,±305,±542,±165,±88,±40,±160,±149,±199,±80,±114,±67,±156,±194,±367,±354,±184,±161,±91,±128,±185,±333,±164,±143,±385,±71,±212,±192,±192,±218,±224,±109,±114,±331,±179,±49,±129,±100,±127,±104,±140,±315,±146,±105,±267,±261,±67,±105,±99,±101,±219,±116,±182,±83,±153,±214,±318,±59,±967,±173,±274,±356,±115,±94,±471,±125,±139,±134,±179,±147,±603,±318,±89,±149
"        $25,000 to $34,999","±2,360",±116,±150,±355,±431,±192,±106,±35,±241,±132,±186,±160,±165,±96,±224,±121,±490,±425,±255,±156,±104,±154,±154,±436,±153,±125,±405,±101,±346,±186,±197,±147,±209,±94,±122,±322,±230,±105,±160,±48,±114,±121,±121,±256,±169,±209,±243,±250,±69,±86,±106,±67,±215,±140,±129,±101,±142,±156,±362,±105,±763,±142,±166,±341,±92,±106,±575,±139,±192,±111,±285,±223,±654,±434,±81,±220
"        $35,000 to $49,999","±2,805",±126,±182,±275,±687,±253,±116,±77,±228,±90,±146,±179,±258,±100,±237,±206,±484,±380,±273,±162,±129,±122,±118,±434,±171,±171,±442,±166,±377,±182,±211,±153,±260,±161,±167,±396,±233,±94,±127,±114,±117,±123,±199,±361,±155,±165,±371,±268,±67,±150,±87,±129,±236,±128,±172,±107,±227,±178,±363,±95,±883,±188,±239,±522,±166,±111,±642,±196,±181,±155,±254,±167,±828,±531,±81,±201
"        $50,000 to $74,999","±2,741",±210,±220,±369,±939,±307,±133,±93,±312,±130,±211,±147,±255,±109,±247,±179,±635,±509,±305,±149,±117,±184,±162,±478,±212,±149,±704,±214,±385,±228,±296,±156,±332,±161,±182,±425,±221,±121,±181,±108,±268,±169,±211,±382,±150,±221,±364,±329,±127,±148,±193,±115,±203,±150,±242,±119,±222,±175,±340,±111,"±1,033",±190,±237,±577,±166,±105,±665,±180,±192,±222,±286,±178,±950,±461,±97,±211
"        $75,000 to $99,999","±2,560",±163,±255,±243,"±1,076",±262,±100,±86,±254,±71,±172,±101,±200,±109,±190,±219,±473,±439,±244,±158,±86,±109,±180,±432,±223,±149,±503,±210,±371,±185,±317,±109,±294,±119,±105,±295,±175,±95,±130,±110,±122,±140,±193,±459,±185,±123,±267,±297,±103,±102,±76,±127,±217,±96,±141,±115,±151,±143,±351,±92,±966,±224,±144,±571,±98,±102,±528,±155,±162,±144,±279,±171,±756,±375,±108,±219
"        $100,000 to $149,999","±2,731",±178,±208,±238,±893,±305,±124,±60,±247,±92,±179,±99,±154,±117,±164,±185,±561,±430,±302,±154,±88,±84,±193,±438,±116,±116,±485,±205,±319,±190,±252,±102,±300,±90,±152,±324,±148,±69,±134,±74,±76,±145,±147,±435,±166,±103,±283,±256,±76,±112,±96,±74,±220,±126,±170,±99,±144,±124,±316,±94,±887,±131,±206,±524,±136,±86,±658,±141,±87,±113,±252,±115,±787,±466,±75,±150
"        $150,000 to $199,999","±1,589",±93,±46,±214,±548,±129,±60,±88,±107,±29,±57,±38,±105,±65,±96,±97,±288,±207,±141,±103,±39,±28,±106,±406,±57,±106,±257,±189,±107,±102,±122,±53,±126,±74,±41,±194,±81,±46,±61,±27,±38,±106,±89,±325,±45,±43,±197,±131,±58,±46,±46,±20,±125,±53,±79,±53,±103,±78,±235,±54,±594,±69,±67,±352,±48,±43,±305,±64,±74,±60,±141,±87,±590,±216,±4,±91
"        $200,000 or more","±1,665",±66,±76,±139,±739,±148,±44,±6,±195,±57,±120,±61,±74,±31,±131,±131,±274,±162,±128,±55,±17,±68,±76,±281,±59,±42,±196,±112,±115,±141,±110,±62,±129,±52,±74,±156,±64,±8,±35,±48,±85,±43,±81,±216,±48,±71,±115,±178,±45,±43,±12,±16,±57,±32,±66,±68,±51,±100,±238,±56,±611,±53,±73,±351,±25,±24,±358,±97,±67,±45,±157,±60,±577,±230,±72,±47
        Median family income (dollars),±542,"±3,757","±4,783","±2,677","±2,517","±5,024","±4,224","±7,523","±3,115","±3,631","±2,771","±3,947","±3,441","±10,842","±6,231","±3,331","±3,825","±2,007","±2,238","±8,533","±9,655","±6,303","±9,591","±2,721","±6,600","±9,941","±2,086","±9,561","±2,580","±6,043","±3,513","±4,471","±3,691","±2,781","±5,831","±3,916","±3,152","±7,005","±2,868","±10,292","±7,599","±7,726","±3,700","±3,319","±10,282","±4,462","±3,476","±2,926","±4,017","±6,083","±9,892","±5,586","±4,768","±7,651","±5,559","±3,996","±3,513","±4,798","±6,423","±9,905","±2,035","±3,842","±4,101","±2,479","±7,212","±4,520","±2,668","±3,402","±3,708","±4,747","±5,782","±4,673","±2,427","±3,545","±9,726","±6,016"
        Mean family income (dollars),±937,"±5,805","±7,665","±5,963","±4,689","±4,659","±6,117","±8,364","±9,539","±6,545","±5,809","±3,739","±3,526","±7,143","±6,879","±5,407","±5,447","±2,774","±3,064","±8,996","±5,119","±5,447","±7,058","±3,561","±4,438","±5,644","±3,949","±11,187","±3,552","±7,689","±4,448","±6,579","±5,945","±12,449","±4,813","±3,866","±3,459","±5,915","±4,078","±24,540","±7,087","±5,633","±4,895","±3,588","±5,386","±5,449","±3,776","±3,896","±5,772","±4,531","±4,994","±5,184","±3,950","±5,867","±5,567","±8,293","±3,824","±6,036","±8,842","±8,128","±2,717","±4,071","±5,408","±3,308","±4,939","±4,733","±11,580","±10,673","±9,790","±8,680","±6,434","±4,486","±3,959","±4,711","±7,575","±4,852"
    Per capita income (dollars),±245,"±1,945","±1,824","±1,962","±1,259","±1,354","±1,506","±1,994","±2,635","±2,136","±1,389","±1,321","±1,990","±2,243","±2,961","±2,555","±1,297","±1,393",±910,"±2,457","±1,289","±1,436","±3,108",±953,"±1,454","±1,662",±994,"±3,104","±1,006","±1,907","±1,673","±2,114","±1,727","±2,435","±1,387","±1,303","±2,399","±2,375","±1,155","±5,630","±2,442","±2,055","±1,948","±1,031","±2,055","±1,639","±1,388","±1,390","±2,039","±1,589","±1,697","±1,809","±1,228","±1,724","±1,446","±2,465","±1,244","±2,307","±1,569","±2,443",±747,"±2,450","±1,926","±1,045","±1,723","±2,194","±2,488","±2,824","±2,593","±2,283","±2,107","±1,596",±873,"±1,303","±2,692","±1,984"
    Nonfamily households,"±4,290",±307,±325,±507,"±1,174",±471,±230,±105,±418,±201,±378,±240,±389,±158,±420,±304,±886,±548,±510,±275,±200,±262,±363,±770,±321,±221,±856,±293,±581,±386,±399,±206,±458,±264,±301,±719,±302,±145,±205,±190,±229,±294,±287,±596,±280,±338,±497,±416,±212,±146,±212,±158,±405,±170,±409,±164,±292,±290,±639,±152,"±1,941",±329,±404,"±1,059",±184,±176,"±1,023",±244,±279,±268,±480,±304,"±1,497",±750,±185,±305
        Median nonfamily income (dollars),±523,"±3,157","±2,276","±2,542","±3,368","±2,549","±6,485","±5,993","±2,171","±2,171","±1,335","±5,105","±3,800","±2,319","±4,617","±3,973","±1,933","±2,407","±2,399","±5,990","±2,452","±4,659","±4,549","±2,113","±2,455","±4,177","±2,608","±4,937","±2,492","±5,609","±3,419","±2,790","±3,313","±4,783","±3,026","±2,519","±3,127","±2,964","±2,383","±1,466","±6,095","±4,580","±2,857","±5,374","±2,459","±2,033","±2,912","±2,750","±3,110","±2,525","±13,724","±5,981","±3,196","±1,275","±3,112","±3,245","±2,249","±4,369","±2,965","±3,752","±1,559","±2,816","±2,764","±3,444","±3,946","±4,255","±1,924","±3,466","±1,856","±2,575","±3,913","±3,415","±1,520","±1,452","±3,492","±2,406"
        Mean nonfamily income (dollars),±727,"±3,968","±3,509","±5,318","±3,463","±3,301","±4,921","±3,869","±3,488","±10,598","±2,924","±3,361","±11,495","±4,667","±24,158","±12,973","±4,198","±10,619","±4,681","±3,603","±3,144","±3,371","±15,256","±4,186","±4,106","±4,185","±2,529","±4,329","±3,751","±3,270","±7,753","±5,587","±4,315","±3,295","±4,320","±6,701","±12,299","±12,360","±2,906","±6,396","±5,211","±4,722","±6,033","±3,050","±13,720","±3,831","±4,886","±6,442","±3,839","±3,807","±6,462","±3,992","±3,412","±4,960","±2,856","±5,983","±3,079","±13,630","±4,138","±4,224","±1,632","±6,252","±9,644","±2,796","±7,668","±12,363","±3,735","±5,009","±2,352","±3,524","±7,426","±3,577","±2,861","±4,899","±6,602","±11,296"
    Median earnings for workers (dollars),±172,"±2,203","±3,467","±1,930",±841,"±2,466","±2,721","±3,967","±2,641","±5,114","±2,109","±2,143","±1,850","±4,386","±2,479","±2,144","±1,426","±1,628","±1,378","±1,569","±3,699","±2,236","±3,482",±909,"±2,008","±3,177",±872,"±2,052","±1,480","±3,796","±2,020","±1,689","±1,461","±3,072","±2,775","±1,214","±1,418","±1,975","±1,603","±2,247","±4,580","±3,875","±1,603","±1,633","±3,852","±2,466","±2,740","±1,117","±1,704","±5,491","±3,476","±3,776","±2,541","±4,912","±2,620","±1,552","±2,497","±1,110","±1,177","±2,502",±715,"±2,525","±2,187","±1,182","±2,960","±3,492","±1,082","±1,765","±2,015","±2,703","±2,401","±3,965",±595,"±1,958","±3,166","±1,786"
"    Median earnings for male full-time, year-round workers (dollars)",±495,"±1,873","±4,919","±2,546","±1,291",±944,"±2,271","±9,229","±7,070","±4,127","±3,636","±3,373","±3,542","±8,764","±4,009","±3,392","±2,396","±2,618","±3,322","±5,167","±9,436","±3,773","±7,307","±2,862","±4,805","±7,206","±2,652","±4,103","±3,076","±3,225","±2,732","±6,223","±1,442","±4,812","±2,607","±2,764","±2,110","±3,358","±2,496","±5,162","±11,639","±6,525","±4,088","±2,270","±2,111","±3,323","±3,969","±3,704","±4,690","±3,740","±2,620","±4,518","±4,300","±7,878","±4,687","±4,245","±2,026","±3,443","±6,013","±1,514","±1,299","±3,003","±3,316","±1,814","±3,802","±3,697","±2,045","±6,039","±4,331","±5,850","±3,247","±5,416","±2,126","±2,178","±2,198","±2,168"
"    Median earnings for female full-time, year-round workers (dollars)",±310,"±2,362","±4,175","±1,361",±976,"±2,519","±4,815","±3,508",±776,"±4,870","±4,247","±2,485","±2,614","±6,245","±2,591","±3,113","±1,348","±2,143","±2,661","±1,741","±3,572","±3,013","±3,161","±1,618","±3,373","±5,570","±2,476","±3,103","±3,079","±2,905","±1,984","±2,642","±2,694","±3,981","±3,776","±1,390","±2,562","±3,889","±1,986","±2,843","±7,787","±3,541","±2,666","±1,837","±1,922","±4,286","±2,512","±2,547","±3,363","±5,565","±3,985","±2,917","±3,341","±4,877","±6,238","±3,904","±2,927","±2,053","±3,351","±3,146",±899,"±3,910","±1,856","±1,473","±1,138","±2,211","±1,563","±4,599","±2,098","±2,898","±3,591","±2,440","±1,723","±3,277","±6,380","±1,950"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
