            Unemployed,60.8%,31.0%,21.7%,15.5%,44.9%,19.6%,1.8%,38.0%,40.1%,18.4%,22.4%,14.7%,61.7%,64.9%,30.3%,39.8%,19.7%,42.9%,29.8%,2.3%,50.8%,20.8%,28.7%,17.6%,20.3%,27.3%,36.4%,28.4%,14.6%,37.1%,35.8%,39.8%,10.7%,19.9%,34.7%,25.7%,47.2%,18.8%,48.5%,30.9%,29.8%,36.9%,38.9%,24.3%,54.9%,36.8%,46.6%,31.4%,46.0%,66.4%,0.8%,51.9%,34.9%,35.8%,43.4%,43.2%,43.5%,24.7%,13.2%,34.0%,32.4%,34.3%,29.0%,23.8%,33.8%,37.3%,36.4%,12.6%,54.9%,25.2%,38.6%,41.5%,22.4%,60.1%,40.8%
                Male,71.8%,19.2%,28.9%,15.4%,26.2%,18.3%,4.9%,38.0%,21.7%,13.9%,20.0%,14.9%,66.7%,24.4%,38.2%,25.5%,10.8%,37.5%,11.2%,1.3%,52.1%,6.6%,31.1%,22.0%,26.3%,15.7%,37.9%,33.1%,23.6%,41.5%,12.9%,31.0%,7.4%,25.7%,31.9%,12.4%,30.7%,6.6%,38.2%,16.3%,27.6%,36.0%,25.8%,26.6%,49.2%,23.6%,38.6%,39.5%,42.3%,62.1%,0.0%,45.6%,47.1%,22.9%,44.0%,34.1%,43.1%,28.5%,15.2%,22.4%,27.8%,24.8%,29.5%,49.5%,7.0%,31.0%,35.8%,10.1%,46.6%,17.6%,53.7%,41.4%,23.6%,62.5%,52.2%
                Female,55.2%,41.6%,14.2%,15.8%,62.1%,20.0%,0.8%,38.2%,59.7%,22.4%,26.6%,13.9%,57.6%,76.3%,18.8%,52.6%,36.3%,47.9%,45.2%,2.8%,47.1%,57.4%,25.1%,14.5%,0.0%,49.8%,32.9%,22.8%,5.0%,25.5%,45.4%,52.8%,18.6%,13.1%,38.9%,45.0%,86.2%,33.0%,74.8%,70.0%,34.8%,37.8%,57.7%,19.1%,67.6%,49.0%,57.9%,26.1%,55.3%,68.7%,1.2%,59.9%,31.9%,43.8%,42.7%,53.6%,43.9%,20.0%,7.1%,45.8%,36.7%,46.9%,28.4%,10.0%,66.1%,43.6%,38.1%,16.7%,76.1%,40.1%,16.4%,41.6%,21.0%,57.5%,33.3%
    WORK EXPERIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Population 16 years and over,16.8%,17.7%,13.2%,6.9%,12.7%,14.2%,9.5%,13.5%,27.4%,19.1%,17.6%,13.6%,11.1%,20.7%,15.9%,15.9%,13.9%,15.9%,15.8%,12.5%,23.3%,18.3%,14.8%,20.7%,17.3%,14.2%,13.5%,13.8%,20.2%,16.1%,16.5%,16.9%,14.2%,17.6%,16.8%,16.8%,21.2%,14.4%,24.5%,13.0%,10.2%,14.6%,10.4%,13.8%,17.1%,16.4%,18.9%,17.3%,17.4%,19.2%,9.3%,17.8%,13.8%,28.1%,17.9%,17.6%,17.9%,16.0%,10.4%,13.7%,17.2%,26.1%,8.0%,13.5%,20.8%,15.4%,17.7%,16.2%,19.1%,17.0%,17.4%,14.7%,14.2%,17.9%,12.3%
"            Worked full-time, year-round in the past 12 months",3.8%,5.6%,3.4%,1.8%,3.0%,1.6%,3.8%,4.1%,4.8%,5.9%,3.9%,3.0%,2.9%,3.4%,4.5%,4.4%,4.4%,2.9%,3.3%,0.4%,6.9%,3.0%,4.4%,6.3%,4.5%,5.6%,3.3%,1.8%,6.6%,4.4%,6.2%,4.0%,5.4%,3.5%,4.0%,5.6%,1.9%,4.1%,1.0%,4.5%,1.6%,4.2%,1.9%,2.3%,1.9%,3.6%,4.0%,2.9%,3.6%,1.1%,3.7%,4.3%,1.7%,6.8%,5.4%,3.8%,6.9%,5.6%,1.9%,3.3%,4.8%,9.9%,1.7%,4.4%,6.5%,4.1%,5.9%,4.5%,3.7%,4.3%,5.1%,3.4%,3.2%,3.7%,2.6%
            Worked part-time or part-year in the past 12 months,14.3%,14.8%,17.3%,11.5%,13.3%,19.0%,9.1%,12.8%,15.0%,26.9%,18.1%,15.7%,7.2%,31.1%,16.8%,24.8%,14.4%,20.1%,12.4%,19.9%,27.6%,24.1%,22.0%,30.0%,18.8%,19.2%,16.0%,15.8%,24.5%,17.8%,27.5%,25.8%,19.4%,23.3%,24.3%,21.4%,19.3%,20.3%,28.1%,24.3%,10.7%,20.6%,11.6%,17.4%,23.8%,16.1%,26.7%,18.3%,24.7%,22.8%,9.7%,22.5%,14.2%,31.7%,22.2%,21.2%,23.9%,23.6%,15.3%,19.3%,20.2%,24.1%,11.3%,16.1%,17.9%,22.4%,14.4%,17.7%,19.6%,20.5%,23.5%,24.8%,19.1%,40.5%,12.3%
            Did not work,33.9%,27.1%,17.9%,13.2%,22.1%,24.0%,14.4%,22.3%,44.6%,26.6%,30.4%,19.8%,18.9%,30.7%,26.7%,26.0%,22.8%,28.9%,30.5%,19.4%,34.1%,30.6%,26.2%,29.5%,24.3%,19.0%,22.6%,25.2%,32.1%,25.8%,22.9%,26.3%,17.7%,25.1%,24.8%,24.6%,33.0%,20.3%,38.7%,16.3%,17.7%,21.3%,21.1%,22.0%,22.3%,28.0%,31.5%,26.7%,23.1%,31.7%,12.7%,27.2%,22.7%,41.7%,27.6%,28.1%,23.8%,21.9%,16.7%,24.5%,25.9%,40.2%,15.4%,20.9%,30.0%,24.8%,31.8%,22.6%,25.1%,27.0%,22.3%,25.0%,22.4%,26.4%,23.6%
    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        50 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        125 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        150 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        185 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        200 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        300 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        400 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        500 percent of poverty level,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,33.1%,33.5%,26.3%,17.2%,30.1%,36.6%,30.1%,32.8%,45.5%,42.9%,31.7%,26.2%,37.3%,33.7%,32.4%,32.8%,31.6%,26.4%,35.6%,36.1%,39.6%,37.8%,33.9%,40.0%,36.1%,29.9%,31.4%,33.1%,40.3%,29.1%,24.9%,35.4%,33.9%,33.5%,29.7%,33.4%,30.8%,34.4%,42.2%,29.1%,24.9%,34.7%,24.8%,32.6%,39.1%,29.6%,36.2%,32.0%,36.3%,31.6%,26.2%,34.0%,31.3%,34.7%,35.3%,32.6%,30.8%,35.5%,28.8%,24.1%,28.7%,38.5%,20.7%,29.1%,56.5%,29.7%,40.4%,35.8%,40.4%,31.6%,37.7%,29.8%,27.2%,35.9%,26.9%
    Male,33.7%,30.5%,27.6%,13.8%,26.5%,28.7%,26.1%,31.5%,44.9%,37.8%,25.7%,19.4%,28.4%,24.9%,29.7%,30.6%,21.9%,20.6%,28.7%,39.4%,40.8%,33.1%,29.1%,32.5%,33.7%,25.2%,31.1%,26.3%,28.5%,28.9%,18.3%,35.8%,32.4%,30.8%,29.2%,25.9%,22.7%,28.1%,47.3%,28.2%,24.5%,34.4%,21.9%,37.1%,31.8%,29.9%,33.3%,22.0%,34.3%,35.9%,27.9%,28.1%,29.5%,31.7%,37.0%,32.3%,29.2%,27.3%,31.6%,23.2%,28.3%,32.8%,15.1%,16.8%,43.0%,27.7%,34.9%,32.1%,39.4%,27.3%,41.1%,26.6%,21.4%,34.6%,18.8%
    Female,32.6%,35.9%,25.3%,20.5%,33.8%,46.4%,33.7%,34.3%,45.9%,46.6%,35.9%,32.5%,44.6%,39.6%,34.8%,34.9%,39.7%,32.0%,42.8%,33.9%,38.8%,42.1%,38.4%,47.5%,38.5%,33.8%,31.6%,39.6%,52.2%,29.3%,29.6%,35.0%,35.3%,36.2%,30.2%,41.8%,38.4%,41.1%,37.3%,29.6%,25.4%,35.1%,27.5%,28.7%,46.9%,29.4%,39.1%,41.8%,38.2%,28.5%,23.6%,38.6%,33.0%,36.6%,34.1%,32.8%,32.2%,42.6%,26.4%,24.9%,29.0%,44.1%,25.7%,41.2%,64.6%,31.7%,45.3%,38.9%,41.0%,35.1%,35.1%,33.2%,31.7%,37.2%,36.9%
    15 years,-,-,-,100.0%,100.0%,-,-,100.0%,-,-,100.0%,-,-,-,-,100.0%,100.0%,100.0%,-,-,100.0%,-,-,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,100.0%,-,-,-,100.0%,-,-,-,100.0%,-,-,100.0%,-,100.0%,-,100.0%,100.0%,-,100.0%,-,-,-,-,-,-,100.0%,-,-,-,100.0%,-,100.0%,100.0%,-,-,100.0%,100.0%,-,-,-,-,-,100.0%,-,-
    16 to 17 years,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-,-,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,97.7%,100.0%,-,100.0%,100.0%,-,100.0%,-,-,-,100.0%,100.0%,60.0%,100.0%,-,100.0%,-,-,-,-,-,100.0%,-,-,100.0%,100.0%,100.0%,100.0%,94.8%,-,100.0%,100.0%,100.0%,-,100.0%,100.0%,-,-,100.0%,-,100.0%,74.4%,-,100.0%
    18 to 24 years,38.8%,73.8%,64.6%,28.6%,48.8%,69.1%,12.5%,20.2%,76.3%,74.9%,69.1%,36.5%,25.9%,69.1%,42.5%,54.4%,56.9%,38.0%,50.0%,87.5%,64.8%,82.1%,53.7%,55.7%,51.5%,58.5%,67.4%,31.4%,31.1%,33.1%,62.8%,51.3%,40.3%,47.2%,40.2%,62.0%,10.0%,34.1%,52.1%,76.1%,17.9%,39.5%,19.2%,89.8%,68.8%,51.3%,49.7%,42.2%,71.2%,6.7%,70.5%,69.3%,47.8%,7.9%,57.0%,50.5%,63.7%,70.0%,67.6%,37.6%,57.0%,28.5%,43.3%,39.6%,100.0%,42.5%,26.2%,42.9%,43.8%,71.3%,68.8%,55.1%,53.4%,53.3%,39.2%
    25 to 34 years,15.1%,42.2%,36.1%,10.3%,28.8%,7.9%,67.3%,54.3%,54.3%,52.3%,39.8%,28.5%,87.2%,43.0%,31.6%,31.3%,27.5%,21.5%,50.8%,23.0%,67.9%,5.4%,21.1%,19.1%,60.2%,27.7%,8.8%,30.9%,51.9%,36.8%,39.3%,37.5%,5.9%,36.9%,31.9%,7.7%,73.7%,27.2%,32.1%,39.3%,57.9%,34.5%,29.8%,49.5%,45.1%,28.5%,41.9%,38.7%,55.2%,19.8%,29.5%,31.8%,17.5%,14.3%,25.9%,14.8%,43.9%,38.0%,24.7%,18.7%,33.2%,12.9%,12.4%,10.7%,65.2%,28.0%,57.7%,33.1%,58.6%,32.0%,57.0%,17.2%,19.7%,58.5%,36.9%
    35 to 44 years,42.0%,11.5%,27.4%,10.2%,39.9%,14.2%,18.2%,41.9%,39.4%,53.4%,38.4%,42.8%,66.3%,35.6%,33.5%,33.1%,28.8%,17.8%,33.7%,73.0%,25.2%,37.9%,14.1%,38.9%,63.1%,38.6%,22.8%,27.8%,55.6%,27.2%,6.5%,33.5%,55.9%,29.5%,25.8%,27.3%,30.6%,34.9%,54.5%,42.1%,21.6%,43.8%,20.8%,17.4%,68.5%,12.6%,31.0%,19.6%,39.3%,34.8%,34.7%,23.7%,23.7%,52.9%,88.5%,33.7%,23.1%,27.9%,60.3%,24.7%,21.6%,43.7%,20.5%,42.6%,81.4%,32.7%,48.6%,37.7%,32.5%,24.0%,54.0%,23.8%,17.3%,56.6%,12.1%
    45 to 54 years,14.9%,46.6%,24.4%,12.7%,26.1%,48.9%,28.0%,58.6%,51.9%,17.3%,15.1%,37.1%,45.7%,14.8%,45.2%,34.0%,25.9%,27.0%,21.9%,49.3%,43.0%,37.5%,26.9%,42.7%,52.8%,30.7%,39.3%,66.1%,31.7%,40.1%,26.2%,32.8%,26.7%,41.7%,30.2%,18.8%,60.5%,56.6%,70.9%,41.6%,27.6%,45.9%,32.7%,34.5%,52.5%,27.7%,32.4%,44.4%,26.9%,34.9%,21.9%,42.1%,42.2%,52.4%,25.1%,25.2%,35.4%,37.2%,37.9%,27.0%,33.9%,56.4%,15.3%,32.3%,48.3%,31.9%,20.4%,36.1%,52.2%,33.9%,53.4%,27.1%,33.5%,42.5%,41.4%
    55 to 64 years,30.9%,36.1%,33.2%,30.1%,25.7%,48.3%,31.4%,37.8%,50.5%,31.8%,20.9%,22.4%,35.7%,46.5%,45.8%,27.7%,39.5%,32.4%,30.1%,40.9%,47.4%,33.9%,36.2%,45.8%,30.5%,30.7%,58.6%,27.8%,37.7%,30.8%,39.8%,41.9%,43.5%,36.8%,34.6%,46.6%,24.4%,37.2%,33.4%,33.2%,14.3%,32.6%,29.4%,33.1%,39.0%,32.3%,35.4%,47.9%,39.5%,32.1%,31.6%,25.0%,44.1%,47.3%,38.4%,44.4%,29.8%,25.1%,46.6%,26.5%,26.1%,44.1%,23.6%,31.9%,69.6%,35.3%,54.7%,57.9%,57.2%,36.9%,40.5%,23.0%,22.9%,29.8%,35.6%
    65 to 74 years,43.4%,31.0%,18.2%,17.3%,31.5%,45.9%,21.4%,15.0%,34.5%,21.1%,27.8%,16.4%,20.4%,11.6%,16.3%,21.5%,18.8%,23.8%,39.5%,33.6%,19.5%,10.4%,29.7%,37.3%,23.4%,23.5%,13.2%,34.5%,46.3%,22.2%,16.8%,27.3%,35.1%,31.0%,22.8%,38.8%,22.5%,32.0%,47.4%,12.8%,18.1%,22.3%,18.7%,13.0%,20.4%,34.6%,29.0%,26.2%,36.3%,52.3%,12.6%,27.7%,20.5%,29.3%,36.0%,21.5%,11.4%,7.9%,14.4%,19.2%,27.4%,44.5%,18.3%,36.3%,44.8%,17.1%,16.1%,22.9%,24.8%,28.0%,24.4%,12.5%,25.4%,27.7%,23.2%
    75 years and over,40.0%,17.9%,11.0%,13.5%,19.4%,43.9%,28.2%,21.1%,36.6%,17.4%,25.9%,15.1%,8.7%,18.9%,18.6%,14.9%,18.0%,26.2%,38.2%,21.1%,18.5%,18.1%,28.0%,33.0%,21.5%,17.3%,12.7%,12.7%,18.7%,16.4%,13.0%,19.4%,25.5%,9.9%,22.7%,26.5%,15.0%,21.2%,24.8%,11.7%,32.1%,21.6%,14.0%,25.6%,16.4%,25.4%,26.9%,29.8%,25.7%,24.9%,23.8%,35.6%,26.2%,22.6%,19.2%,30.3%,27.1%,21.5%,13.2%,16.6%,18.9%,34.7%,17.9%,15.7%,45.3%,21.6%,25.3%,22.0%,27.2%,18.9%,19.5%,16.7%,14.3%,17.7%,10.4%
    Mean income deficit for unrelated individuals (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Worked full-time, year-round in the past 12 months",7.8%,13.0%,6.6%,2.5%,5.1%,0.0%,2.1%,6.3%,7.0%,14.2%,4.7%,3.9%,18.6%,2.6%,3.6%,5.9%,6.2%,1.4%,2.6%,0.0%,5.3%,0.0%,9.3%,0.7%,8.4%,8.5%,0.0%,0.9%,6.2%,1.4%,5.8%,4.7%,7.4%,3.1%,3.2%,4.3%,0.0%,12.5%,0.0%,10.4%,4.1%,9.0%,2.9%,0.0%,3.9%,4.7%,4.1%,2.9%,4.3%,0.0%,17.4%,7.9%,6.0%,6.1%,8.9%,4.0%,3.3%,11.2%,1.2%,3.8%,8.2%,1.9%,2.8%,5.2%,11.2%,6.8%,12.1%,8.9%,2.8%,3.4%,5.2%,5.2%,3.3%,2.3%,4.8%
"    Worked less than full-time, year-round in the past 12 months",27.0%,29.3%,35.1%,38.8%,33.7%,40.6%,42.4%,27.2%,30.4%,58.7%,34.3%,25.5%,21.9%,58.1%,45.8%,51.6%,36.5%,35.6%,26.5%,63.1%,47.5%,47.3%,48.2%,63.7%,44.2%,41.2%,44.7%,44.5%,38.0%,31.6%,37.4%,62.5%,41.5%,53.0%,46.9%,38.4%,53.0%,40.8%,40.2%,45.3%,22.0%,39.9%,31.6%,36.9%,58.2%,31.5%,62.1%,32.8%,41.4%,12.7%,24.3%,39.0%,21.6%,35.2%,59.3%,39.2%,44.4%,52.6%,44.2%,34.9%,27.1%,39.7%,35.2%,32.4%,52.7%,37.7%,28.9%,36.8%,42.4%,48.5%,56.6%,46.9%,38.0%,59.2%,37.7%
    Did not work,58.6%,48.2%,33.0%,35.5%,45.7%,65.5%,45.9%,47.4%,66.6%,52.4%,48.2%,36.1%,45.2%,40.0%,44.1%,48.8%,46.4%,50.4%,60.0%,39.5%,51.1%,56.0%,59.3%,54.5%,41.2%,39.0%,49.7%,50.8%,61.6%,45.7%,32.4%,48.4%,44.4%,42.9%,44.0%,54.7%,36.2%,45.5%,57.8%,33.3%,37.0%,48.0%,45.8%,51.2%,44.6%,50.8%,53.4%,46.4%,46.5%,61.9%,31.2%,53.1%,43.9%,49.8%,44.4%,52.3%,42.8%,40.8%,38.8%,45.5%,37.9%,64.0%,37.4%,39.2%,65.7%,47.8%,58.7%,44.8%,45.5%,49.5%,41.6%,50.5%,40.7%,52.4%,43.4%
    Population in housing units for whom poverty status is determined,16.3%,20.5%,13.9%,8.0%,13.2%,14.4%,9.9%,14.3%,29.3%,20.3%,18.8%,15.1%,12.4%,23.2%,18.6%,17.6%,17.7%,19.6%,17.6%,12.9%,27.8%,20.0%,14.7%,22.5%,17.9%,16.0%,14.1%,16.3%,24.3%,19.0%,20.3%,17.5%,15.6%,20.8%,19.4%,18.7%,23.5%,15.5%,27.7%,15.1%,12.4%,14.9%,11.6%,16.5%,18.0%,17.9%,21.7%,21.4%,18.9%,25.2%,10.3%,21.1%,15.0%,33.1%,17.7%,20.8%,20.9%,17.2%,10.0%,15.7%,19.1%,28.3%,8.6%,15.2%,24.1%,17.3%,21.6%,17.9%,20.8%,18.4%,17.6%,15.3%,15.2%,20.8%,13.6%
