Label (Grouping),Arkansas!!Percent,"Arkansas County, Arkansas!!Percent","Ashley County, Arkansas!!Percent","Baxter County, Arkansas!!Percent","Benton County, Arkansas!!Percent","Boone County, Arkansas!!Percent","Bradley County, Arkansas!!Percent","Calhoun County, Arkansas!!Percent","Carroll County, Arkansas!!Percent","Chicot County, Arkansas!!Percent","Clark County, Arkansas!!Percent","Clay County, Arkansas!!Percent","Cleburne County, Arkansas!!Percent","Cleveland County, Arkansas!!Percent","Columbia County, Arkansas!!Percent","Conway County, Arkansas!!Percent","Craighead County, Arkansas!!Percent","Crawford County, Arkansas!!Percent","Crittenden County, Arkansas!!Percent","Cross County, Arkansas!!Percent","Dallas County, Arkansas!!Percent","Desha County, Arkansas!!Percent","Drew County, Arkansas!!Percent","Faulkner County, Arkansas!!Percent","Franklin County, Arkansas!!Percent","Fulton County, Arkansas!!Percent","Garland County, Arkansas!!Percent","Grant County, Arkansas!!Percent","Greene County, Arkansas!!Percent","Hempstead County, Arkansas!!Percent","Hot Spring County, Arkansas!!Percent","Howard County, Arkansas!!Percent","Independence County, Arkansas!!Percent","Izard County, Arkansas!!Percent","Jackson County, Arkansas!!Percent","Jefferson County, Arkansas!!Percent","Johnson County, Arkansas!!Percent","Lafayette County, Arkansas!!Percent","Lawrence County, Arkansas!!Percent","Lee County, Arkansas!!Percent","Lincoln County, Arkansas!!Percent","Little River County, Arkansas!!Percent","Logan County, Arkansas!!Percent","Lonoke County, Arkansas!!Percent","Madison County, Arkansas!!Percent","Marion County, Arkansas!!Percent","Miller County, Arkansas!!Percent","Mississippi County, Arkansas!!Percent","Monroe County, Arkansas!!Percent","Montgomery County, Arkansas!!Percent","Nevada County, Arkansas!!Percent","Newton County, Arkansas!!Percent","Ouachita County, Arkansas!!Percent","Perry County, Arkansas!!Percent","Phillips County, Arkansas!!Percent","Pike County, Arkansas!!Percent","Poinsett County, Arkansas!!Percent","Polk County, Arkansas!!Percent","Pope County, Arkansas!!Percent","Prairie County, Arkansas!!Percent","Pulaski County, Arkansas!!Percent","Randolph County, Arkansas!!Percent","St. Francis County, Arkansas!!Percent","Saline County, Arkansas!!Percent","Scott County, Arkansas!!Percent","Searcy County, Arkansas!!Percent","Sebastian County, Arkansas!!Percent","Sevier County, Arkansas!!Percent","Sharp County, Arkansas!!Percent","Stone County, Arkansas!!Percent","Union County, Arkansas!!Percent","Van Buren County, Arkansas!!Percent","Washington County, Arkansas!!Percent","White County, Arkansas!!Percent","Woodruff County, Arkansas!!Percent","Yell County, Arkansas!!Percent"
"        Production, transportation, and material moving occupations",17.3%,21.8%,27.9%,21.4%,15.7%,16.8%,26.2%,26.6%,20.6%,25.3%,18.1%,19.2%,17.8%,20.0%,23.5%,19.9%,15.9%,20.6%,20.5%,21.1%,27.6%,17.6%,15.3%,12.5%,24.6%,16.5%,10.8%,18.3%,21.5%,25.0%,16.6%,25.8%,21.8%,21.1%,20.1%,23.4%,26.8%,19.9%,22.9%,19.6%,19.9%,25.7%,26.7%,14.3%,22.0%,23.3%,19.0%,27.8%,30.4%,20.5%,22.1%,21.5%,23.6%,21.4%,21.8%,24.7%,22.5%,18.2%,19.8%,15.8%,11.9%,25.3%,22.3%,13.3%,28.3%,23.1%,18.5%,31.4%,18.6%,11.3%,17.2%,21.9%,14.7%,17.2%,21.4%,26.4%
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"1,309,748","7,929","7,389","15,355","132,873","16,152","4,150","2,085","11,759","3,282","10,240","6,182","10,037","3,138","8,843","8,992","51,025","25,924","20,641","7,237","2,794","4,377","7,766","59,134","6,898","4,091","40,787","8,048","19,390","8,627","13,282","5,544","16,206","4,289","5,625","25,271","10,398","2,568","6,606","2,697","3,347","5,136","8,991","33,170","6,444","5,575","17,026","17,926","2,886","3,241","3,103","2,693","8,779","3,677","6,303","4,639","9,572","7,335","26,827","3,609","183,975","6,993","8,791","57,987","4,394","3,057","58,496","7,091","6,113","4,197","15,928","5,833","114,481","32,226","2,800","9,476"
"        Agriculture, forestry, fishing and hunting, and mining",2.7%,10.6%,7.6%,1.2%,1.4%,2.5%,11.3%,7.5%,7.3%,9.3%,2.7%,11.2%,2.2%,7.0%,3.4%,7.6%,2.5%,1.2%,2.7%,7.2%,2.5%,11.1%,4.5%,1.2%,4.4%,2.9%,1.4%,4.7%,3.5%,7.9%,1.6%,9.8%,2.7%,6.2%,8.1%,1.4%,4.6%,11.7%,6.6%,15.7%,5.0%,2.7%,6.2%,2.4%,5.4%,1.9%,1.5%,4.9%,7.9%,10.3%,8.9%,4.3%,1.6%,4.5%,8.9%,5.8%,7.6%,6.9%,2.2%,11.5%,0.4%,5.8%,6.5%,0.8%,7.9%,4.5%,2.0%,7.5%,4.2%,11.7%,2.4%,5.0%,1.0%,2.5%,8.1%,6.2%
        Construction,6.9%,5.5%,7.7%,6.3%,7.0%,7.2%,7.8%,11.3%,8.5%,4.8%,5.8%,5.4%,10.1%,3.8%,2.7%,9.0%,6.8%,6.4%,4.8%,8.1%,4.2%,4.1%,6.7%,7.0%,9.1%,7.6%,8.2%,8.2%,9.4%,5.1%,8.3%,5.2%,6.4%,4.6%,7.1%,4.2%,4.0%,9.7%,7.0%,5.2%,5.1%,8.2%,4.4%,7.9%,11.4%,5.9%,5.7%,3.8%,4.2%,9.9%,6.8%,12.6%,6.0%,14.9%,4.2%,5.6%,8.6%,6.8%,5.9%,7.1%,6.1%,9.1%,10.4%,7.1%,4.2%,7.1%,6.9%,10.2%,8.4%,12.6%,8.3%,7.4%,8.0%,6.7%,3.2%,6.1%
        Manufacturing,13.4%,21.0%,19.6%,17.6%,13.9%,10.5%,19.3%,15.8%,20.8%,21.1%,11.0%,11.9%,14.2%,17.9%,17.7%,18.6%,13.3%,18.2%,11.4%,7.9%,26.4%,12.6%,13.3%,8.3%,21.4%,9.1%,7.6%,12.2%,20.0%,21.0%,11.9%,31.3%,19.6%,16.1%,15.3%,16.3%,23.7%,15.2%,14.5%,10.9%,16.5%,18.5%,23.9%,6.9%,17.2%,27.6%,16.2%,28.9%,20.7%,11.4%,18.4%,14.3%,21.6%,11.9%,12.1%,19.0%,15.1%,17.0%,15.1%,10.5%,6.4%,21.3%,13.7%,8.3%,30.1%,16.5%,17.2%,27.4%,13.1%,7.3%,17.3%,8.7%,13.2%,11.3%,14.5%,23.9%
        Wholesale trade,2.4%,2.3%,0.8%,1.7%,3.0%,1.8%,1.6%,0.0%,0.1%,3.6%,0.8%,2.7%,1.0%,1.7%,1.4%,1.5%,2.4%,2.3%,3.7%,4.3%,0.1%,4.2%,1.4%,2.3%,1.3%,3.4%,2.5%,3.5%,1.6%,1.6%,2.0%,0.5%,1.4%,1.2%,2.9%,2.3%,0.5%,0.5%,1.7%,1.6%,0.8%,1.0%,0.6%,3.8%,1.9%,0.8%,3.2%,1.6%,4.4%,2.2%,0.1%,0.3%,2.2%,1.1%,2.2%,2.4%,3.5%,2.8%,3.2%,1.8%,2.8%,1.7%,4.0%,3.4%,3.3%,2.5%,2.8%,1.4%,0.9%,1.2%,2.2%,1.3%,2.4%,1.7%,5.5%,1.1%
        Retail trade,13.1%,11.3%,12.2%,15.0%,21.5%,12.6%,6.0%,12.1%,10.8%,6.9%,13.7%,14.1%,12.5%,11.3%,13.4%,9.7%,13.3%,14.1%,12.5%,15.4%,5.5%,11.7%,11.7%,12.0%,10.2%,11.5%,15.2%,9.0%,12.7%,10.5%,15.3%,8.6%,9.5%,7.5%,14.4%,10.9%,13.8%,12.2%,12.2%,10.6%,11.0%,11.6%,13.5%,12.6%,13.3%,13.9%,13.8%,10.9%,11.4%,12.9%,8.8%,12.4%,7.7%,19.2%,11.5%,10.7%,11.5%,11.8%,11.9%,11.9%,11.2%,10.6%,11.6%,12.2%,7.5%,14.6%,11.6%,9.9%,14.2%,11.2%,11.8%,12.0%,12.2%,13.4%,8.4%,13.2%
"        Transportation and warehousing, and utilities",5.9%,5.2%,7.2%,3.5%,5.2%,13.2%,2.8%,6.4%,3.9%,4.1%,6.4%,5.9%,6.6%,7.7%,7.9%,7.2%,4.1%,6.7%,10.8%,8.4%,11.1%,3.4%,2.3%,4.9%,8.4%,9.1%,2.4%,8.1%,5.0%,6.9%,4.4%,5.1%,5.5%,3.0%,4.9%,5.6%,6.1%,5.0%,10.1%,5.5%,4.1%,6.0%,6.0%,9.3%,7.4%,3.4%,5.9%,4.8%,8.2%,6.4%,4.0%,8.1%,7.5%,5.1%,5.6%,5.4%,6.2%,4.8%,7.7%,7.2%,5.4%,7.8%,8.0%,6.3%,3.7%,6.9%,7.0%,4.7%,5.7%,3.8%,4.1%,10.5%,5.6%,7.4%,8.3%,7.2%
        Information,1.4%,1.5%,0.5%,1.3%,0.8%,1.6%,1.0%,0.9%,2.4%,0.6%,0.7%,0.5%,0.5%,0.6%,0.7%,1.7%,1.5%,1.0%,1.8%,0.6%,0.4%,0.9%,0.4%,2.4%,0.5%,0.2%,1.6%,1.4%,0.6%,0.3%,0.5%,2.7%,1.0%,1.5%,0.2%,0.8%,0.6%,0.7%,0.4%,0.0%,2.7%,0.3%,1.0%,1.7%,1.9%,1.9%,1.7%,2.3%,0.2%,0.4%,0.0%,0.7%,0.8%,1.3%,0.3%,1.5%,1.5%,1.0%,0.8%,0.4%,2.5%,0.1%,0.6%,2.2%,0.9%,0.0%,1.0%,0.0%,1.3%,1.2%,0.7%,0.0%,1.1%,0.9%,0.3%,1.2%
"        Finance and insurance, and real estate and rental and leasing",4.9%,3.3%,1.5%,6.2%,4.6%,3.6%,4.9%,2.6%,4.3%,4.0%,3.2%,5.3%,4.5%,8.0%,4.8%,1.7%,5.3%,4.9%,3.9%,5.0%,3.5%,4.2%,4.3%,5.3%,4.0%,3.0%,5.4%,3.9%,3.8%,3.5%,4.6%,1.1%,4.4%,2.6%,2.6%,5.4%,2.9%,3.0%,3.6%,1.8%,4.5%,3.5%,2.7%,6.9%,2.9%,4.8%,5.2%,3.4%,2.3%,3.6%,2.1%,6.6%,2.8%,2.3%,5.4%,3.7%,2.5%,2.5%,4.6%,5.7%,7.0%,2.3%,3.8%,7.2%,5.5%,3.9%,4.3%,2.2%,4.6%,2.0%,7.0%,6.7%,4.2%,4.1%,7.6%,3.4%
"        Professional, scientific, and management, and administrative and waste management services",7.7%,4.0%,3.1%,6.2%,10.2%,6.8%,4.2%,9.5%,7.4%,2.6%,4.6%,3.3%,8.9%,5.3%,4.7%,8.8%,6.8%,8.3%,5.2%,5.9%,2.9%,5.7%,6.1%,9.4%,4.6%,3.3%,9.3%,6.8%,5.1%,3.7%,6.1%,1.6%,3.5%,2.5%,4.1%,4.5%,4.7%,3.9%,3.1%,5.2%,3.9%,5.0%,5.9%,6.4%,5.1%,6.6%,5.8%,3.5%,3.2%,5.1%,7.1%,3.0%,5.1%,6.8%,5.3%,3.9%,8.2%,4.7%,7.5%,7.9%,10.6%,3.9%,3.5%,8.1%,4.1%,3.6%,9.2%,6.7%,5.1%,4.3%,6.7%,4.3%,9.4%,6.7%,6.4%,4.5%
"        Educational services, and health care and social assistance",24.6%,21.0%,27.6%,26.5%,17.9%,23.9%,23.9%,23.0%,17.0%,22.4%,28.2%,27.1%,19.3%,25.5%,31.5%,22.3%,28.7%,22.2%,25.3%,20.7%,22.8%,24.8%,30.7%,28.2%,23.1%,34.5%,22.7%,25.6%,29.0%,22.1%,24.3%,20.6%,28.1%,32.5%,21.6%,25.4%,19.3%,22.0%,22.7%,20.2%,25.1%,27.0%,23.5%,23.5%,20.8%,19.1%,22.7%,22.6%,21.1%,22.0%,29.3%,22.0%,26.6%,19.1%,27.3%,22.7%,21.5%,23.7%,23.7%,23.9%,27.4%,26.0%,21.0%,27.6%,21.1%,29.6%,22.0%,19.9%,25.0%,20.3%,26.2%,23.7%,26.0%,28.8%,25.4%,18.7%
"        Arts, entertainment, and recreation, and accommodation and food services",7.9%,4.3%,5.1%,5.0%,7.8%,8.0%,8.0%,2.3%,9.5%,6.6%,14.9%,4.7%,9.0%,1.6%,5.6%,5.6%,7.4%,6.6%,8.9%,6.0%,8.7%,4.1%,4.1%,10.3%,4.8%,6.5%,13.4%,5.5%,3.9%,8.1%,9.8%,6.0%,8.7%,8.7%,7.3%,6.1%,9.1%,3.2%,9.0%,6.3%,3.2%,6.0%,5.0%,7.6%,3.8%,3.7%,7.4%,6.0%,5.4%,6.5%,6.2%,6.4%,5.0%,6.7%,7.5%,9.5%,5.0%,8.8%,10.8%,1.5%,8.5%,5.0%,6.9%,6.4%,3.3%,4.1%,8.6%,2.8%,6.2%,9.7%,5.8%,9.1%,9.3%,8.2%,7.1%,8.1%
"        Other services, except public administration",4.8%,4.7%,1.4%,6.0%,4.5%,5.3%,3.6%,2.1%,5.6%,5.7%,5.6%,4.4%,6.5%,4.4%,5.0%,2.9%,4.3%,5.6%,5.1%,3.3%,2.9%,4.0%,3.5%,4.8%,2.0%,5.4%,6.6%,6.7%,3.1%,5.9%,6.3%,2.9%,6.2%,4.0%,3.9%,6.4%,6.5%,4.9%,4.2%,7.7%,8.2%,6.1%,4.3%,3.9%,4.9%,5.7%,3.6%,3.5%,3.7%,4.2%,6.3%,2.3%,4.6%,2.1%,3.0%,5.5%,4.9%,5.5%,4.6%,4.4%,5.2%,3.0%,3.6%,4.8%,3.5%,2.0%,4.3%,4.8%,5.8%,5.0%,4.2%,7.4%,4.7%,6.0%,1.6%,3.5%
        Public administration,4.4%,5.4%,5.6%,3.5%,2.3%,3.1%,5.5%,6.5%,2.3%,8.3%,2.5%,3.4%,4.7%,5.1%,1.3%,3.5%,3.5%,2.6%,3.8%,7.1%,9.1%,9.3%,10.9%,4.0%,6.2%,3.5%,3.8%,4.5%,2.1%,3.5%,5.0%,4.5%,2.9%,9.7%,7.5%,10.8%,4.0%,8.1%,4.9%,9.1%,9.9%,4.4%,3.0%,7.1%,4.1%,4.6%,7.3%,4.0%,7.2%,5.0%,2.1%,6.8%,8.5%,4.9%,6.7%,4.1%,3.7%,3.8%,2.2%,6.2%,6.3%,3.4%,6.5%,5.6%,4.8%,5.0%,3.1%,2.6%,5.5%,9.6%,3.3%,3.9%,2.8%,2.3%,3.7%,2.9%
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"1,309,748","7,929","7,389","15,355","132,873","16,152","4,150","2,085","11,759","3,282","10,240","6,182","10,037","3,138","8,843","8,992","51,025","25,924","20,641","7,237","2,794","4,377","7,766","59,134","6,898","4,091","40,787","8,048","19,390","8,627","13,282","5,544","16,206","4,289","5,625","25,271","10,398","2,568","6,606","2,697","3,347","5,136","8,991","33,170","6,444","5,575","17,026","17,926","2,886","3,241","3,103","2,693","8,779","3,677","6,303","4,639","9,572","7,335","26,827","3,609","183,975","6,993","8,791","57,987","4,394","3,057","58,496","7,091","6,113","4,197","15,928","5,833","114,481","32,226","2,800","9,476"
        Private wage and salary workers,78.6%,74.4%,78.0%,79.2%,85.8%,77.4%,75.5%,74.8%,74.1%,76.0%,81.3%,75.9%,78.6%,75.0%,77.6%,77.2%,80.2%,84.0%,78.8%,75.5%,79.5%,70.6%,70.6%,80.4%,74.2%,75.4%,81.6%,76.2%,79.6%,79.4%,79.2%,77.6%,76.8%,67.2%,72.9%,67.0%,82.7%,68.3%,72.7%,65.7%,69.0%,71.9%,75.8%,77.0%,77.3%,76.7%,76.7%,78.2%,76.0%,72.7%,75.0%,63.9%,72.0%,78.0%,68.8%,72.8%,78.1%,70.4%,79.8%,74.5%,76.6%,72.1%,74.7%,78.9%,73.2%,67.0%,83.3%,78.1%,72.8%,59.1%,77.5%,75.5%,79.5%,80.6%,76.5%,82.6%
        Government workers,15.2%,19.0%,18.8%,12.4%,8.1%,15.6%,20.6%,21.8%,13.7%,20.1%,13.3%,14.7%,10.7%,19.0%,16.4%,13.0%,13.8%,10.9%,14.5%,17.8%,17.3%,24.9%,24.8%,14.0%,19.4%,16.0%,11.7%,19.4%,12.7%,14.5%,15.0%,16.2%,17.4%,24.9%,18.0%,27.1%,11.8%,22.0%,18.4%,20.3%,23.3%,23.5%,17.2%,17.6%,13.1%,12.9%,19.0%,17.1%,15.3%,17.1%,18.8%,25.4%,22.5%,13.8%,24.6%,19.4%,13.9%,18.1%,13.2%,14.8%,18.6%,15.1%,16.9%,16.4%,16.4%,23.2%,11.3%,13.1%,19.3%,21.6%,17.4%,13.9%,14.7%,13.7%,13.4%,10.1%
        Self-employed in own not incorporated business workers,6.0%,5.8%,3.1%,7.7%,6.1%,6.7%,3.8%,3.4%,11.9%,3.8%,5.2%,9.0%,10.7%,6.0%,5.9%,9.7%,5.8%,4.7%,6.6%,6.5%,3.3%,3.8%,4.5%,5.4%,6.3%,8.6%,6.5%,4.1%,7.6%,5.3%,5.2%,6.2%,5.8%,7.9%,9.1%,5.8%,5.4%,9.7%,8.6%,13.9%,6.3%,4.6%,6.2%,5.3%,9.4%,10.2%,4.3%,4.6%,8.4%,10.1%,6.3%,10.8%,5.5%,8.1%,6.4%,7.6%,7.9%,11.1%,6.7%,9.2%,4.4%,12.6%,8.3%,4.6%,10.3%,9.8%,5.3%,8.6%,8.0%,19.0%,4.9%,10.1%,5.6%,5.3%,10.1%,7.0%
        Unpaid family workers,0.2%,0.8%,0.0%,0.8%,0.1%,0.3%,0.0%,0.0%,0.2%,0.1%,0.2%,0.4%,0.0%,0.0%,0.1%,0.0%,0.2%,0.4%,0.1%,0.2%,0.0%,0.7%,0.1%,0.2%,0.1%,0.0%,0.2%,0.3%,0.1%,0.7%,0.7%,0.0%,0.1%,0.0%,0.0%,0.1%,0.1%,0.0%,0.3%,0.1%,1.4%,0.0%,0.8%,0.1%,0.2%,0.3%,0.1%,0.1%,0.4%,0.2%,0.0%,0.0%,0.0%,0.2%,0.2%,0.2%,0.2%,0.5%,0.4%,1.6%,0.3%,0.2%,0.2%,0.2%,0.2%,0.0%,0.1%,0.2%,0.0%,0.3%,0.2%,0.5%,0.1%,0.4%,0.0%,0.4%
INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total households,"1,170,544","7,416","7,716","18,727","99,661","15,043","4,233","1,754","11,079","4,052","8,336","6,476","10,882","3,170","8,456","8,491","42,203","24,065","19,021","6,568","2,992","5,059","7,207","45,091","6,671","5,014","40,906","7,049","17,587","8,100","12,515","5,271","14,325","4,911","6,241","26,630","9,792","2,898","6,584","3,202","3,598","5,292","8,359","27,218","6,045","6,918","16,237","16,623","3,234","3,706","3,188","2,996","9,487","3,700","7,561","4,215","9,567","8,114","22,863","3,755","161,652","7,294","9,313","45,098","4,114","3,235","52,026","5,690","7,315","4,866","15,855","7,220","89,094","28,903","3,002","7,797"
"        Less than $10,000",7.4%,9.6%,7.2%,5.4%,3.7%,7.1%,11.2%,9.1%,7.0%,14.5%,12.2%,7.4%,5.6%,6.4%,11.9%,5.6%,7.6%,6.0%,8.6%,5.6%,11.5%,9.9%,10.5%,8.1%,13.2%,7.7%,7.6%,6.3%,8.8%,8.2%,4.7%,5.4%,7.2%,7.9%,10.3%,10.0%,9.5%,13.3%,7.0%,19.1%,6.0%,7.4%,7.4%,5.1%,5.1%,10.2%,10.0%,8.3%,12.8%,7.4%,9.7%,7.4%,10.8%,6.2%,16.3%,6.9%,9.4%,6.6%,6.4%,6.2%,7.7%,7.6%,14.2%,3.8%,8.6%,8.5%,6.6%,7.1%,10.0%,10.6%,10.4%,7.9%,7.6%,7.2%,11.0%,6.1%
"        $10,000 to $14,999",5.6%,8.3%,8.4%,4.2%,3.0%,5.9%,5.2%,3.8%,7.1%,9.0%,5.4%,12.8%,6.4%,8.0%,9.3%,9.3%,5.2%,4.4%,7.2%,8.2%,8.6%,9.3%,7.5%,3.9%,10.1%,9.9%,5.6%,8.6%,4.4%,4.9%,8.0%,6.8%,5.5%,8.8%,7.7%,8.3%,5.9%,8.8%,7.7%,12.2%,8.5%,6.4%,7.1%,4.4%,6.8%,6.4%,6.2%,6.3%,8.5%,6.0%,10.5%,7.9%,7.3%,5.9%,12.1%,7.9%,8.0%,8.0%,5.4%,6.8%,4.7%,8.1%,12.0%,3.8%,8.0%,13.0%,4.8%,7.9%,6.9%,8.5%,6.6%,6.6%,4.1%,5.3%,7.7%,5.6%
"        $15,000 to $24,999",11.9%,11.1%,16.0%,14.1%,7.0%,11.5%,13.0%,11.3%,12.8%,15.9%,16.3%,11.6%,11.2%,17.0%,12.4%,15.9%,11.3%,13.2%,15.4%,12.8%,16.2%,17.8%,15.5%,10.2%,12.4%,17.0%,12.2%,9.0%,11.6%,12.6%,12.2%,21.8%,12.0%,12.6%,15.2%,14.0%,13.9%,13.8%,15.6%,17.1%,14.2%,14.2%,12.4%,10.2%,18.4%,13.2%,13.2%,16.6%,16.1%,16.1%,11.0%,15.9%,14.5%,16.0%,14.2%,14.2%,15.4%,17.6%,13.8%,12.8%,10.5%,14.8%,11.5%,8.4%,14.9%,15.3%,11.8%,11.6%,16.0%,20.3%,11.2%,14.2%,9.9%,14.9%,18.4%,12.1%
"        $25,000 to $34,999",11.3%,8.3%,9.3%,14.5%,7.3%,12.3%,11.6%,10.5%,12.9%,12.8%,10.7%,12.6%,14.0%,8.5%,14.0%,10.3%,11.9%,12.6%,10.7%,15.9%,13.5%,15.3%,11.3%,11.5%,11.3%,15.1%,10.9%,5.7%,10.2%,15.2%,12.1%,13.9%,11.9%,13.8%,12.2%,11.4%,16.1%,15.7%,13.8%,6.2%,13.3%,9.5%,11.4%,8.1%,13.4%,16.5%,9.3%,10.8%,11.1%,13.6%,13.5%,13.6%,14.2%,13.9%,8.4%,14.9%,10.6%,12.2%,14.4%,13.3%,11.0%,12.5%,11.1%,8.5%,11.8%,13.2%,13.9%,9.7%,16.4%,9.8%,12.8%,14.0%,11.1%,12.8%,10.7%,12.1%
"        $35,000 to $49,999",14.1%,10.9%,14.3%,17.9%,11.4%,16.5%,17.5%,14.6%,11.4%,13.5%,12.3%,16.6%,17.8%,14.8%,14.1%,12.8%,14.2%,14.7%,14.0%,12.1%,12.8%,12.7%,8.7%,13.7%,12.4%,13.7%,15.0%,12.1%,14.9%,11.3%,15.5%,13.9%,15.2%,16.2%,18.1%,14.8%,16.8%,12.1%,13.5%,9.7%,11.3%,13.5%,19.7%,14.1%,14.1%,18.3%,16.2%,14.3%,11.5%,16.7%,12.6%,14.2%,13.7%,13.3%,12.6%,12.7%,15.3%,17.3%,13.9%,15.6%,13.6%,15.3%,18.6%,11.9%,15.9%,19.2%,14.9%,17.3%,16.7%,12.6%,13.5%,17.6%,14.7%,14.8%,12.7%,15.1%
"        $50,000 to $74,999",18.4%,22.2%,17.0%,20.6%,19.5%,18.4%,16.7%,21.0%,20.2%,16.2%,15.4%,18.2%,19.6%,16.5%,15.8%,17.9%,17.7%,18.4%,14.4%,15.8%,18.4%,18.1%,15.1%,16.9%,17.0%,14.6%,21.6%,19.2%,20.5%,20.7%,20.7%,17.5%,20.4%,18.9%,16.4%,17.9%,16.8%,16.1%,20.8%,13.7%,25.6%,17.6%,20.4%,19.4%,13.3%,17.9%,18.7%,17.1%,14.0%,18.1%,25.7%,18.0%,15.8%,13.9%,17.7%,18.6%,21.4%,17.6%,18.1%,20.8%,17.6%,19.1%,15.2%,19.6%,22.0%,14.0%,18.2%,20.5%,17.2%,21.2%,15.5%,18.0%,18.8%,17.8%,13.1%,21.3%
"        $75,000 to $99,999",11.6%,10.4%,14.7%,9.9%,16.1%,12.5%,9.8%,12.1%,12.6%,7.4%,12.9%,10.4%,10.5%,12.5%,8.1%,11.2%,11.6%,12.2%,11.8%,13.7%,8.4%,8.7%,12.8%,12.2%,12.5%,10.4%,11.5%,13.4%,12.4%,12.4%,10.9%,8.8%,12.3%,11.7%,8.4%,9.5%,9.9%,8.1%,10.3%,11.5%,9.6%,13.8%,10.2%,14.8%,14.4%,8.2%,8.7%,8.5%,13.4%,8.5%,8.1%,13.6%,10.2%,10.6%,7.2%,8.7%,8.9%,8.5%,8.8%,11.6%,11.1%,11.2%,7.5%,15.7%,6.2%,9.6%,11.2%,10.6%,10.2%,8.2%,10.9%,10.3%,10.5%,10.1%,14.8%,13.3%
"        $100,000 to $149,999",11.7%,12.7%,9.3%,7.9%,16.2%,10.7%,9.9%,10.2%,9.2%,5.8%,10.8%,7.7%,7.0%,11.4%,8.7%,10.1%,12.3%,12.9%,12.2%,9.7%,8.2%,5.3%,12.9%,14.7%,7.1%,7.6%,9.1%,15.1%,13.3%,9.8%,11.8%,7.1%,10.2%,5.8%,8.0%,8.9%,7.1%,9.4%,7.8%,6.7%,6.0%,11.8%,7.6%,14.3%,10.9%,6.0%,11.7%,11.6%,8.4%,10.1%,7.2%,8.3%,9.6%,16.1%,8.4%,10.6%,8.0%,6.7%,10.6%,6.9%,12.3%,8.5%,5.4%,18.4%,9.3%,5.6%,11.9%,10.6%,3.7%,6.2%,11.4%,7.8%,12.9%,11.6%,5.8%,10.8%
"        $150,000 to $199,999",4.0%,4.3%,1.3%,3.4%,6.6%,2.7%,3.4%,7.1%,3.0%,1.3%,1.5%,0.9%,4.5%,3.3%,2.3%,3.9%,3.8%,3.6%,2.9%,4.2%,1.9%,0.8%,3.1%,5.0%,1.9%,3.6%,4.1%,8.5%,2.0%,2.0%,2.2%,2.4%,3.0%,2.9%,1.7%,2.9%,2.7%,2.3%,2.2%,1.5%,1.6%,4.1%,2.2%,6.2%,1.7%,1.3%,3.7%,3.6%,2.4%,2.2%,1.4%,0.6%,2.9%,2.7%,1.8%,2.6%,2.1%,2.1%,4.6%,2.8%,5.1%,1.5%,2.1%,5.5%,1.4%,0.9%,3.1%,1.9%,1.4%,1.6%,4.8%,2.3%,4.9%,2.8%,1.1%,2.5%
"        $200,000 or more",4.0%,2.2%,2.3%,2.0%,9.2%,2.4%,1.7%,0.2%,3.9%,3.7%,2.5%,1.8%,3.3%,1.6%,3.5%,3.0%,4.3%,2.0%,2.7%,2.0%,0.5%,2.0%,2.6%,3.8%,2.0%,0.6%,2.5%,2.2%,1.8%,2.8%,1.9%,2.4%,2.3%,1.2%,2.1%,2.1%,1.4%,0.5%,1.2%,2.3%,3.8%,1.6%,1.7%,3.5%,2.0%,2.1%,2.4%,3.0%,1.9%,1.3%,0.4%,0.5%,1.1%,1.4%,1.4%,3.1%,0.9%,3.3%,4.1%,3.1%,6.2%,1.3%,2.2%,4.3%,1.7%,0.8%,3.4%,2.8%,1.4%,1.1%,3.1%,1.3%,5.7%,2.8%,4.6%,1.3%
        Median household income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
