        High school graduate or higher,84.9%,80.5%,78.5%,57.7%,91.6%,100.0%,85.6%,72.5%,100.0%,76.4%,88.9%,73.5%,88.9%,86.5%,82.7%,81.8%,87.8%,73.8%,79.5%,72.4%,84.4%,75.7%,78.1%,94.3%,82.9%,100.0%,82.5%,75.6%,80.5%,86.1%,83.5%,84.9%,86.1%,50.0%,83.0%,85.9%,67.7%,75.4%,73.9%,74.6%,74.9%,88.0%,81.0%,81.3%,100.0%,88.9%,83.2%,82.2%,75.7%,73.7%,82.3%,100.0%,79.9%,100.0%,77.9%,74.1%,77.2%,95.9%,86.6%,83.4%,89.2%,77.8%,79.6%,90.5%,100.0%,55.6%,83.6%,86.7%,92.2%,100.0%,78.7%,92.3%,93.3%,86.9%,75.0%,68.9%
        Bachelor's degree or higher,16.9%,6.0%,6.2%,0.0%,42.9%,0.0%,6.9%,8.1%,5.6%,8.6%,16.5%,0.0%,13.7%,13.2%,7.6%,10.7%,15.3%,7.0%,11.9%,18.6%,5.1%,6.3%,21.3%,31.2%,0.0%,18.2%,8.7%,14.6%,0.0%,8.8%,8.6%,10.4%,32.4%,0.0%,3.6%,19.1%,5.8%,10.6%,28.6%,6.1%,5.4%,5.3%,3.5%,13.5%,0.0%,0.0%,9.7%,12.1%,6.8%,42.1%,9.2%,100.0%,8.8%,77.0%,9.0%,1.5%,10.0%,0.0%,17.0%,2.8%,23.7%,10.0%,9.9%,31.2%,0.0%,0.0%,11.5%,12.2%,0.0%,0.0%,10.1%,0.0%,27.6%,20.5%,7.7%,0.0%
    American Indian or Alaska Native alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,84.5%,100.0%,100.0%,100.0%,89.5%,97.1%,99.6%,-,98.4%,50.0%,75.0%,100.0%,93.8%,100.0%,100.0%,34.2%,60.5%,81.9%,61.6%,0.0%,-,67.5%,-,78.3%,98.5%,100.0%,77.2%,35.0%,82.4%,88.1%,87.3%,57.1%,62.2%,89.1%,0.0%,99.4%,38.3%,0.0%,74.1%,100.0%,34.8%,98.0%,88.0%,91.9%,87.1%,31.6%,82.9%,100.0%,100.0%,85.7%,100.0%,67.3%,-,100.0%,100.0%,83.3%,100.0%,59.8%,100.0%,100.0%,96.6%,94.7%,90.3%,100.0%,100.0%,74.8%,76.2%,92.3%,48.3%,100.0%,81.6%,80.9%,84.1%,74.4%,100.0%,88.7%
        Bachelor's degree or higher,14.7%,0.0%,0.0%,24.8%,17.1%,18.9%,0.0%,-,21.0%,0.0%,0.0%,5.5%,71.6%,0.0%,100.0%,16.5%,0.0%,13.3%,9.6%,0.0%,-,12.5%,-,22.6%,0.0%,0.0%,12.1%,20.0%,4.9%,70.3%,0.0%,0.0%,1.1%,19.6%,0.0%,0.0%,0.0%,0.0%,51.9%,0.0%,0.0%,29.6%,25.3%,22.6%,0.0%,0.0%,3.7%,0.0%,29.8%,27.4%,38.1%,34.7%,-,92.9%,0.0%,29.2%,20.0%,1.5%,17.0%,100.0%,25.2%,0.0%,0.0%,9.5%,4.3%,0.0%,14.6%,0.0%,0.0%,6.7%,31.6%,3.9%,13.7%,0.0%,0.0%,0.0%
    Asian alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,85.3%,100.0%,100.0%,85.2%,90.4%,97.8%,100.0%,-,90.5%,100.0%,89.7%,100.0%,96.1%,-,92.6%,91.8%,85.7%,83.1%,85.4%,0.0%,-,100.0%,100.0%,81.7%,77.8%,93.8%,82.7%,-,100.0%,89.3%,100.0%,53.9%,50.9%,-,100.0%,82.7%,91.8%,100.0%,100.0%,100.0%,-,100.0%,80.3%,84.9%,99.1%,84.5%,100.0%,100.0%,100.0%,100.0%,100.0%,0.0%,90.0%,100.0%,-,100.0%,100.0%,73.5%,75.2%,100.0%,88.1%,96.0%,100.0%,88.3%,60.3%,100.0%,76.6%,100.0%,100.0%,100.0%,96.4%,100.0%,78.5%,100.0%,-,57.6%
        Bachelor's degree or higher,49.4%,100.0%,29.4%,22.8%,75.5%,51.4%,0.0%,-,39.1%,52.4%,40.2%,0.0%,7.8%,-,18.2%,91.8%,53.5%,25.6%,47.4%,0.0%,-,100.0%,0.0%,56.4%,33.3%,0.0%,40.6%,-,60.7%,42.9%,15.4%,53.9%,24.4%,-,0.0%,25.9%,2.1%,59.3%,36.4%,0.0%,-,2.4%,18.3%,10.7%,0.0%,20.2%,60.0%,30.9%,6.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,0.0%,81.8%,0.0%,27.5%,0.0%,51.1%,0.0%,84.9%,45.8%,5.7%,0.0%,30.3%,57.3%,0.0%,100.0%,21.4%,25.0%,48.3%,49.8%,-,24.7%
    Native Hawaiian and Other Pacific Islander alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,59.3%,-,-,100.0%,53.7%,-,-,100.0%,0.0%,-,-,-,-,-,-,-,-,100.0%,0.0%,-,100.0%,-,-,100.0%,69.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-,100.0%,100.0%,-,-,100.0%,-,-,-,-,100.0%,73.1%,-,100.0%,100.0%,-,-,100.0%,-,-,-,-,-,-,100.0%,-,-,72.3%,20.5%,-,100.0%,-,-,100.0%,40.0%,-,-,-,100.0%,53.5%,-,-,-
        Bachelor's degree or higher,12.2%,-,-,0.0%,18.3%,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,0.0%,0.0%,-,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,0.0%,92.8%,-,-,100.0%,-,-,-,-,0.0%,0.0%,-,0.0%,0.0%,-,-,0.0%,-,-,-,-,-,-,0.0%,-,-,66.5%,0.0%,-,0.0%,-,-,0.0%,0.0%,-,-,-,0.0%,2.2%,-,-,-
    Some other race alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,54.6%,69.6%,43.2%,73.6%,76.8%,33.0%,79.6%,100.0%,39.5%,24.2%,63.7%,62.3%,71.4%,-,75.0%,-,70.7%,59.5%,9.4%,100.0%,100.0%,37.8%,11.9%,73.0%,35.3%,-,67.0%,100.0%,84.2%,16.5%,64.4%,61.4%,63.9%,100.0%,92.5%,78.2%,28.2%,52.5%,68.0%,100.0%,49.5%,89.4%,100.0%,67.7%,81.8%,100.0%,71.3%,64.2%,100.0%,62.7%,-,100.0%,100.0%,76.6%,100.0%,33.4%,53.6%,55.0%,47.4%,33.3%,65.7%,73.9%,71.3%,75.8%,37.8%,100.0%,39.8%,40.4%,33.3%,100.0%,69.5%,76.5%,41.4%,44.6%,-,51.4%
        Bachelor's degree or higher,12.1%,12.5%,8.1%,40.9%,39.4%,14.0%,0.0%,0.0%,3.6%,0.0%,18.9%,0.0%,0.0%,-,22.1%,-,37.9%,7.9%,0.0%,0.0%,0.0%,17.5%,0.0%,20.4%,0.0%,-,6.9%,29.1%,3.8%,0.0%,0.0%,0.0%,2.8%,0.0%,35.0%,12.4%,3.9%,0.0%,0.0%,0.0%,0.0%,0.0%,0.8%,9.0%,37.3%,0.0%,12.9%,13.7%,0.0%,0.0%,-,0.0%,59.0%,0.0%,0.0%,3.7%,32.1%,25.2%,4.5%,0.0%,8.6%,9.0%,17.7%,21.1%,18.0%,0.0%,6.8%,1.3%,17.8%,11.1%,24.2%,0.0%,6.0%,7.2%,-,2.1%
    Two or more races,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,83.2%,42.6%,100.0%,90.7%,82.7%,61.5%,100.0%,100.0%,79.8%,34.7%,98.9%,64.6%,53.1%,65.7%,100.0%,74.6%,79.4%,77.6%,83.6%,81.6%,100.0%,76.2%,99.1%,92.3%,98.1%,70.2%,70.7%,100.0%,71.6%,83.6%,89.0%,89.0%,71.8%,69.8%,85.7%,95.7%,44.8%,66.2%,96.0%,63.2%,100.0%,80.2%,86.8%,89.1%,100.0%,95.8%,89.7%,72.6%,100.0%,64.0%,98.3%,100.0%,94.8%,98.0%,98.2%,89.2%,77.0%,85.3%,89.1%,42.2%,90.4%,81.7%,37.6%,77.9%,80.1%,43.0%,88.9%,96.1%,94.6%,88.6%,93.4%,83.4%,86.2%,95.6%,100.0%,100.0%
        Bachelor's degree or higher,21.8%,6.0%,2.0%,12.1%,28.2%,2.0%,0.0%,0.0%,24.4%,7.2%,40.4%,0.6%,2.3%,25.4%,0.0%,10.6%,40.7%,14.3%,12.0%,6.0%,10.0%,0.0%,41.8%,39.0%,22.2%,2.2%,12.9%,15.1%,3.8%,6.1%,18.2%,1.2%,13.7%,7.7%,4.6%,16.7%,16.7%,8.5%,2.2%,0.0%,11.5%,24.8%,11.2%,20.0%,0.2%,26.1%,9.6%,7.6%,16.2%,18.3%,3.4%,8.2%,18.8%,9.1%,26.8%,0.0%,5.1%,18.1%,54.2%,18.8%,29.5%,19.1%,7.7%,13.0%,21.0%,0.0%,30.6%,23.0%,1.6%,1.4%,44.9%,3.7%,26.3%,19.1%,20.0%,51.2%
    Hispanic or Latino Origin,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,59.5%,76.2%,33.7%,70.3%,62.6%,82.5%,51.1%,83.2%,58.4%,29.8%,74.0%,71.8%,90.3%,-,64.4%,94.1%,58.0%,61.5%,58.9%,94.8%,84.6%,52.1%,43.2%,73.9%,71.4%,90.0%,67.4%,92.7%,79.9%,24.0%,73.0%,60.1%,63.0%,86.2%,81.0%,67.1%,35.2%,39.5%,60.3%,94.3%,49.5%,72.6%,89.6%,82.0%,70.7%,83.4%,58.2%,52.9%,61.5%,63.3%,0.0%,100.0%,67.4%,80.9%,83.2%,41.8%,49.9%,52.4%,57.3%,70.9%,70.5%,74.9%,50.7%,68.0%,47.2%,93.0%,48.3%,42.2%,70.0%,94.9%,60.6%,87.6%,50.6%,52.2%,100.0%,53.0%
        Bachelor's degree or higher,11.7%,15.7%,11.0%,11.8%,15.2%,15.8%,1.2%,0.0%,7.3%,11.4%,23.4%,0.0%,7.6%,-,21.6%,3.9%,20.8%,11.6%,6.1%,0.0%,42.3%,7.8%,0.0%,23.8%,0.0%,0.0%,5.1%,9.2%,11.3%,1.8%,8.7%,6.1%,7.6%,3.6%,8.5%,12.7%,2.1%,0.0%,0.0%,29.7%,0.0%,0.0%,3.6%,17.0%,8.0%,8.7%,10.5%,4.0%,0.0%,0.0%,0.0%,9.5%,30.1%,0.0%,0.0%,3.1%,11.2%,9.3%,15.9%,25.6%,14.1%,4.4%,8.2%,11.4%,21.6%,0.0%,11.0%,1.4%,21.4%,23.2%,7.3%,32.3%,10.5%,11.0%,0.0%,2.7%
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,25.7%,36.3%,24.9%,23.0%,17.6%,15.6%,26.1%,21.8%,17.0%,29.7%,29.2%,28.0%,22.5%,18.7%,29.0%,42.7%,24.4%,22.4%,30.8%,34.3%,24.7%,32.1%,20.2%,24.8%,17.3%,23.6%,23.6%,38.9%,26.2%,42.7%,31.8%,17.5%,28.1%,26.3%,31.9%,40.3%,25.9%,31.8%,20.9%,30.7%,23.2%,30.0%,31.2%,26.5%,25.6%,22.8%,27.1%,29.6%,34.5%,22.3%,11.4%,21.6%,40.3%,31.6%,38.8%,27.7%,33.1%,31.4%,19.3%,22.0%,26.7%,28.6%,50.7%,18.3%,21.5%,36.4%,26.6%,25.3%,29.9%,27.0%,31.7%,18.7%,19.9%,22.1%,29.6%,24.3%
    High school graduate (includes equivalency),15.4%,17.0%,16.6%,11.6%,8.9%,17.1%,16.2%,9.8%,19.0%,18.7%,18.6%,14.0%,13.2%,15.0%,21.3%,16.3%,14.5%,14.9%,18.3%,14.0%,11.1%,19.8%,20.3%,17.1%,23.9%,17.8%,18.0%,14.1%,14.9%,17.8%,13.4%,17.4%,14.2%,10.1%,18.4%,18.6%,18.7%,19.2%,15.1%,27.4%,11.4%,9.4%,13.0%,13.1%,10.4%,20.1%,16.8%,18.9%,11.3%,16.1%,20.7%,11.8%,21.7%,18.6%,25.8%,23.5%,13.3%,16.6%,18.3%,7.6%,17.0%,16.7%,26.0%,9.8%,11.9%,20.3%,15.2%,19.8%,11.1%,20.5%,19.1%,18.1%,13.3%,13.1%,18.9%,10.9%
    Some college or associate's degree,11.6%,9.2%,9.6%,9.3%,7.1%,10.8%,8.2%,7.6%,9.3%,25.8%,13.3%,17.3%,12.4%,10.4%,19.1%,14.1%,15.5%,10.4%,10.9%,10.5%,13.4%,19.9%,11.2%,10.8%,14.5%,23.8%,12.6%,6.6%,12.9%,12.5%,12.3%,10.9%,9.2%,9.6%,15.6%,13.4%,9.3%,17.3%,11.8%,15.8%,14.0%,12.3%,12.1%,7.2%,11.4%,15.8%,12.2%,13.8%,16.8%,15.4%,12.4%,6.4%,11.2%,9.0%,22.3%,9.6%,12.1%,13.4%,10.9%,8.6%,13.1%,13.4%,18.3%,5.8%,17.3%,17.1%,11.4%,10.4%,14.0%,14.9%,13.8%,9.8%,11.9%,8.8%,13.3%,14.1%
    Bachelor's degree or higher,4.5%,2.4%,6.8%,3.5%,2.2%,3.9%,3.4%,6.0%,7.6%,6.3%,4.2%,9.8%,2.5%,3.3%,3.5%,3.5%,5.5%,5.5%,3.9%,1.2%,3.9%,3.3%,3.3%,5.7%,15.6%,1.6%,4.3%,3.2%,2.8%,2.3%,3.5%,9.8%,4.1%,8.1%,10.5%,5.2%,4.1%,10.8%,2.6%,8.8%,7.7%,2.9%,5.7%,3.8%,10.1%,4.6%,8.2%,2.3%,2.8%,7.8%,3.9%,4.2%,7.0%,6.4%,6.7%,3.0%,6.2%,11.7%,2.7%,7.0%,5.1%,4.6%,2.3%,2.7%,5.3%,5.1%,4.5%,6.9%,8.8%,11.5%,5.6%,7.7%,4.8%,4.8%,9.6%,2.3%
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate (includes equivalency),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Some college or associate's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Bachelor's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Graduate or professional degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
