            Not in labor force,"±2,079",±63,±158,±200,±638,±236,±114,±66,±228,±135,±237,±80,±130,±82,±272,±93,±408,±330,±182,±117,±79,±123,±100,±490,±175,±124,±336,±66,±256,±128,±197,±125,±204,±65,±93,±260,±245,±80,±98,±74,±102,±82,±149,±258,±149,±154,±361,±217,±70,±70,±57,±37,±178,±102,±256,±95,±128,±132,±342,±66,±849,±204,±178,±325,±72,±73,±390,±164,±95,±102,±339,±120,±708,±446,±54,±178
    WORK EXPERIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,"±5,626",±156,±327,±460,"±1,347",±473,±209,±164,±465,±198,±313,±182,±278,±155,±357,±277,±830,±611,±422,±278,±181,±209,±190,±978,±279,±208,±907,±312,±478,±281,±420,±250,±431,±194,±269,±462,±423,±109,±152,±172,±166,±148,±233,±621,±280,±244,±525,±340,±140,±199,±235,±89,±350,±163,±354,±161,±316,±275,±598,±125,"±1,952",±314,±442,±656,±125,±97,"±1,039",±331,±194,±226,±434,±286,"±1,389",±800,±115,±387
"            Worked full-time, year round in the past 12 months","±3,355",±106,±195,±280,"±1,001",±265,±177,±61,±317,±126,±164,±101,±188,±100,±163,±135,±590,±372,±216,±196,±105,±105,±103,±627,±168,±109,±734,±196,±323,±204,±304,±171,±242,±108,±141,±227,±289,±58,±102,±92,±61,±76,±117,±419,±119,±134,±255,±256,±108,±109,±183,±52,±232,±64,±191,±110,±215,±144,±357,±54,"±1,122",±166,±306,±511,±75,±43,±586,±195,±138,±90,±239,±229,±907,±574,±56,±275
"            Worked less than full-time, year round in the past 12 months","±2,673",±105,±182,±211,±564,±313,±93,±138,±204,±104,±212,±96,±204,±68,±168,±151,±462,±499,±260,±85,±67,±144,±145,±367,±156,±124,±502,±164,±266,±184,±151,±90,±253,±70,±211,±242,±143,±65,±106,±127,±90,±77,±151,±311,±213,±160,±234,±213,±69,±105,±116,±77,±154,±90,±162,±77,±188,±165,±330,±73,"±1,091",±190,±144,±258,±66,±58,±676,±206,±109,±164,±168,±161,±713,±576,±40,±116
            Did not work,"±2,105",±64,±139,±229,±620,±259,±121,±35,±222,±140,±146,±68,±106,±61,±273,±129,±359,±311,±234,±125,±70,±99,±61,±478,±123,±113,±309,±77,±213,±100,±213,±127,±193,±95,±95,±307,±244,±81,±82,±36,±102,±75,±127,±235,±115,±108,±357,±239,±65,±89,±42,±23,±157,±101,±247,±88,±122,±178,±320,±77,±867,±196,±184,±311,±71,±74,±351,±168,±94,±120,±344,±131,±727,±286,±65,±149
    HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total household population,"±6,306",±173,±331,±485,"±1,632",±535,±251,±183,±692,±189,±331,±171,±323,±155,±375,±289,±995,±670,±473,±285,±205,±256,±213,"±1,143",±289,±451,"±1,078",±333,±560,±393,±439,±456,±496,±209,±292,±520,±429,±137,±176,±184,±212,±169,±259,±768,±330,±253,±561,±395,±163,±223,±244,±132,±413,±162,±400,±161,±428,±289,±740,±146,"±2,176",±321,±491,±842,±205,±106,"±1,343",±360,±200,±280,±439,±309,"±1,907",±933,±123,±383
"            Under $25,000","±2,623",±105,±162,±205,±720,±215,±87,±26,±252,±132,±203,±51,±164,±9,±271,±98,±651,±347,±254,±204,±42,±82,±108,±576,±106,±107,±569,±119,±353,±204,±180,±112,±234,±63,±130,±383,±273,±47,±114,±114,±171,±112,±90,±246,±186,±154,±313,±242,±61,±136,±85,±43,±139,±112,±282,±133,±179,±136,±269,±74,"±1,082",±311,±187,±400,±121,±73,±658,±215,±121,±98,±329,±170,±906,±463,±89,±168
"            $25,000 to $49,999","±3,660",±131,±255,±360,±986,±351,±138,±34,±383,±146,±151,±143,±200,±142,±216,±223,±634,±546,±337,±163,±174,±97,±165,±672,±241,±138,±702,±107,±334,±217,±288,±230,±310,±149,±237,±264,±199,±127,±128,±102,±75,±103,±210,±365,±154,±148,±271,±283,±55,±176,±128,±112,±219,±75,±193,±130,±212,±225,±655,±62,"±1,249",±129,±405,±522,±108,±73,±836,±256,±142,±154,±249,±165,"±1,328",±685,±50,±223
"            $50,000 to $74,999","±2,952",±101,±184,±224,±919,±233,±159,±76,±499,±136,±213,±76,±221,±47,±190,±122,±600,±390,±212,±169,±46,±287,±105,±476,±118,±377,±856,±87,±349,±206,±273,±183,±240,±116,±74,±162,±149,±46,±98,±103,±82,±64,±128,±290,±143,±96,±286,±284,±106,±91,±97,±43,±149,±32,±209,±75,±365,±124,±293,±102,±958,±162,±187,±430,±146,±66,±858,±248,±103,±148,±186,±100,"±1,109",±533,±31,±172
"            $75,000 to $99,999","±1,791",±34,±90,±174,±662,±181,±82,±95,±149,±48,±92,±36,±172,±17,±101,±47,±193,±277,±162,±36,±46,±25,±54,±289,±19,±102,±339,±88,±126,±210,±148,±77,±280,±27,±65,±123,±27,±59,±98,±42,±69,±11,±43,±457,±175,±102,±168,±74,±19,±48,±146,±17,±201,±104,±42,±65,±102,±67,±162,±24,±954,±87,±84,±348,±22,±13,±296,±183,±57,±49,±345,±118,±853,±391,±43,±201
"            $100,000 and over","±2,712",±49,±50,±99,"±1,091",±180,±101,±125,±210,±50,±81,±71,±94,±54,±63,±59,±455,±317,±78,±78,±78,±52,±34,±422,±45,±273,±337,±242,±122,±117,±138,±327,±202,±56,±88,±166,±227,±17,±69,±63,±10,±70,±69,±457,±201,±51,±217,±204,±90,±70,±18,±71,±60,±51,±61,±110,±87,±53,±238,±50,"±1,086",±69,±121,±428,±60,±17,±421,±123,±11,±170,±105,±178,±917,±300,±28,±71
    RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population for whom poverty status is determined,"±6,307",±174,±331,±486,"±1,632",±535,±257,±183,±695,±195,±331,±171,±323,±155,±377,±295,±999,±670,±471,±285,±201,±255,±213,"±1,140",±290,±451,"±1,082",±317,±562,±393,±439,±456,±492,±209,±291,±527,±429,±137,±176,±184,±212,±169,±276,±768,±330,±253,±562,±393,±163,±223,±244,±132,±413,±169,±400,±161,±423,±289,±739,±146,"±2,181",±321,±493,±836,±205,±106,"±1,340",±360,±197,±280,±440,±309,"±1,908",±933,±123,±383
            Below 138 percent of the poverty threshold,"±3,863",±120,±268,±187,±977,±386,±130,±50,±317,±144,±197,±78,±188,±62,±307,±181,±755,±458,±330,±223,±127,±132,±163,±897,±214,±402,±738,±133,±386,±301,±289,±137,±375,±105,±149,±407,±286,±107,±119,±112,±170,±144,±156,±265,±181,±168,±319,±325,±74,±135,±73,±49,±213,±108,±326,±83,±182,±171,±488,±90,"±1,255",±313,±406,±532,±143,±83,±841,±255,±141,±164,±342,±159,"±1,441",±524,±88,±175
            138 to 399 percent of the poverty threshold,"±4,046",±145,±217,±416,"±1,342",±459,±233,±122,±583,±159,±274,±140,±258,±102,±250,±229,±832,±541,±372,±218,±112,±245,±151,±726,±205,±185,±895,±139,±461,±262,±347,±337,±407,±164,±235,±343,±210,±96,±159,±145,±140,±89,±214,±615,±252,±170,±359,±274,±100,±181,±239,±111,±328,±125,±225,±150,±382,±221,±544,±96,"±1,454",±173,±267,±584,±162,±95,±870,±323,±132,±156,±360,±218,"±1,536",±830,±65,±311
            At or above 400 percent of the poverty threshold,"±2,365",±66,±84,±69,±862,±137,±114,±93,±203,±50,±103,±20,±153,±54,±73,±43,±399,±190,±115,±74,±81,±55,±55,±381,±44,±271,±325,±179,±190,±197,±133,±273,±184,±66,±79,±169,±198,±47,±76,±59,±17,±68,±76,±441,±189,±71,±276,±175,±87,±81,±40,±71,±45,±49,±62,±41,±96,±68,±244,±52,±974,±113,±113,±554,±25,±8,±397,±110,±55,±148,±120,±178,±819,±291,±41,±71
            Below 100 percent of the poverty threshold,"±3,076",±98,±107,±164,±794,±316,±80,±44,±304,±146,±174,±70,±160,±54,±300,±102,±692,±334,±247,±210,±40,±125,±89,±621,±149,±160,±594,±120,±307,±286,±212,±108,±248,±69,±125,±366,±243,±60,±112,±106,±165,±102,±122,±256,±139,±165,±302,±287,±63,±137,±70,±40,±138,±108,±282,±135,±170,±135,±208,±80,±947,±315,±400,±388,±116,±71,±663,±259,±124,±160,±334,±171,"±1,183",±410,±70,±150
