Label (Grouping),Arkansas!!Percent Insured!!Estimate,"Arkansas County, Arkansas!!Percent Insured!!Estimate","Ashley County, Arkansas!!Percent Insured!!Estimate","Baxter County, Arkansas!!Percent Insured!!Estimate","Benton County, Arkansas!!Percent Insured!!Estimate","Boone County, Arkansas!!Percent Insured!!Estimate","Bradley County, Arkansas!!Percent Insured!!Estimate","Calhoun County, Arkansas!!Percent Insured!!Estimate","Carroll County, Arkansas!!Percent Insured!!Estimate","Chicot County, Arkansas!!Percent Insured!!Estimate","Clark County, Arkansas!!Percent Insured!!Estimate","Clay County, Arkansas!!Percent Insured!!Estimate","Cleburne County, Arkansas!!Percent Insured!!Estimate","Cleveland County, Arkansas!!Percent Insured!!Estimate","Columbia County, Arkansas!!Percent Insured!!Estimate","Conway County, Arkansas!!Percent Insured!!Estimate","Craighead County, Arkansas!!Percent Insured!!Estimate","Crawford County, Arkansas!!Percent Insured!!Estimate","Crittenden County, Arkansas!!Percent Insured!!Estimate","Cross County, Arkansas!!Percent Insured!!Estimate","Dallas County, Arkansas!!Percent Insured!!Estimate","Desha County, Arkansas!!Percent Insured!!Estimate","Drew County, Arkansas!!Percent Insured!!Estimate","Faulkner County, Arkansas!!Percent Insured!!Estimate","Franklin County, Arkansas!!Percent Insured!!Estimate","Fulton County, Arkansas!!Percent Insured!!Estimate","Garland County, Arkansas!!Percent Insured!!Estimate","Grant County, Arkansas!!Percent Insured!!Estimate","Greene County, Arkansas!!Percent Insured!!Estimate","Hempstead County, Arkansas!!Percent Insured!!Estimate","Hot Spring County, Arkansas!!Percent Insured!!Estimate","Howard County, Arkansas!!Percent Insured!!Estimate","Independence County, Arkansas!!Percent Insured!!Estimate","Izard County, Arkansas!!Percent Insured!!Estimate","Jackson County, Arkansas!!Percent Insured!!Estimate","Jefferson County, Arkansas!!Percent Insured!!Estimate","Johnson County, Arkansas!!Percent Insured!!Estimate","Lafayette County, Arkansas!!Percent Insured!!Estimate","Lawrence County, Arkansas!!Percent Insured!!Estimate","Lee County, Arkansas!!Percent Insured!!Estimate","Lincoln County, Arkansas!!Percent Insured!!Estimate","Little River County, Arkansas!!Percent Insured!!Estimate","Logan County, Arkansas!!Percent Insured!!Estimate","Lonoke County, Arkansas!!Percent Insured!!Estimate","Madison County, Arkansas!!Percent Insured!!Estimate","Marion County, Arkansas!!Percent Insured!!Estimate","Miller County, Arkansas!!Percent Insured!!Estimate","Mississippi County, Arkansas!!Percent Insured!!Estimate","Monroe County, Arkansas!!Percent Insured!!Estimate","Montgomery County, Arkansas!!Percent Insured!!Estimate","Nevada County, Arkansas!!Percent Insured!!Estimate","Newton County, Arkansas!!Percent Insured!!Estimate","Ouachita County, Arkansas!!Percent Insured!!Estimate","Perry County, Arkansas!!Percent Insured!!Estimate","Phillips County, Arkansas!!Percent Insured!!Estimate","Pike County, Arkansas!!Percent Insured!!Estimate","Poinsett County, Arkansas!!Percent Insured!!Estimate","Polk County, Arkansas!!Percent Insured!!Estimate","Pope County, Arkansas!!Percent Insured!!Estimate","Prairie County, Arkansas!!Percent Insured!!Estimate","Pulaski County, Arkansas!!Percent Insured!!Estimate","Randolph County, Arkansas!!Percent Insured!!Estimate","St. Francis County, Arkansas!!Percent Insured!!Estimate","Saline County, Arkansas!!Percent Insured!!Estimate","Scott County, Arkansas!!Percent Insured!!Estimate","Searcy County, Arkansas!!Percent Insured!!Estimate","Sebastian County, Arkansas!!Percent Insured!!Estimate","Sevier County, Arkansas!!Percent Insured!!Estimate","Sharp County, Arkansas!!Percent Insured!!Estimate","Stone County, Arkansas!!Percent Insured!!Estimate","Union County, Arkansas!!Percent Insured!!Estimate","Van Buren County, Arkansas!!Percent Insured!!Estimate","Washington County, Arkansas!!Percent Insured!!Estimate","White County, Arkansas!!Percent Insured!!Estimate","Woodruff County, Arkansas!!Percent Insured!!Estimate","Yell County, Arkansas!!Percent Insured!!Estimate"
            In married couple families,93.4%,96.2%,94.4%,95.7%,92.8%,94.8%,91.3%,93.6%,88.4%,90.1%,93.2%,95.8%,94.0%,98.2%,95.2%,95.0%,93.0%,92.6%,95.4%,93.2%,92.4%,93.9%,96.1%,94.3%,96.2%,87.0%,92.8%,95.7%,95.2%,88.4%,95.0%,87.1%,93.2%,95.8%,93.6%,95.6%,95.3%,91.5%,93.2%,90.4%,93.6%,96.0%,94.7%,94.4%,91.5%,97.3%,93.2%,93.9%,91.2%,89.7%,95.9%,95.6%,95.7%,97.1%,94.7%,91.0%,90.5%,94.2%,93.8%,95.0%,94.5%,94.1%,88.3%,95.5%,95.6%,96.1%,91.3%,83.7%,95.4%,92.1%,96.3%,92.8%,90.5%,92.9%,96.6%,92.1%
            In other families,88.4%,91.4%,88.4%,89.6%,84.4%,91.5%,86.6%,86.2%,89.1%,87.7%,86.8%,90.7%,89.5%,90.4%,88.5%,92.8%,89.5%,88.5%,89.7%,91.2%,91.7%,86.7%,94.5%,87.8%,87.8%,92.2%,82.9%,91.7%,87.4%,92.7%,88.5%,95.2%,86.1%,88.9%,89.4%,93.7%,86.9%,93.0%,91.7%,92.9%,96.2%,90.5%,92.3%,89.3%,89.5%,87.0%,88.8%,90.2%,91.0%,83.6%,93.8%,93.7%,90.6%,91.4%,89.7%,93.1%,88.8%,83.9%,90.3%,88.2%,91.0%,87.4%,91.8%,92.0%,83.7%,88.2%,85.1%,82.9%,93.4%,91.8%,86.6%,82.6%,79.6%,86.9%,90.6%,91.8%
"                Male reference person, no spouse present",85.0%,93.0%,79.0%,87.3%,83.6%,88.1%,76.7%,77.8%,88.0%,90.8%,94.9%,87.3%,88.5%,82.8%,91.5%,97.0%,89.6%,94.4%,86.7%,87.2%,99.0%,79.9%,96.0%,84.2%,90.7%,90.2%,85.6%,92.8%,85.2%,84.8%,94.4%,90.3%,81.2%,79.0%,77.9%,93.6%,85.5%,90.3%,92.2%,91.3%,95.1%,91.1%,90.4%,85.3%,78.6%,79.8%,85.9%,87.3%,76.2%,75.8%,93.2%,75.3%,84.2%,92.0%,83.9%,87.8%,83.7%,85.2%,86.5%,77.8%,87.9%,84.8%,76.9%,88.2%,87.1%,83.7%,81.7%,68.4%,93.6%,94.4%,84.3%,79.9%,71.8%,84.1%,64.7%,88.2%
"                Female reference person, no spouse present",89.5%,90.4%,89.9%,90.7%,84.7%,93.0%,91.0%,90.7%,89.4%,86.9%,84.1%,92.5%,90.0%,93.1%,87.5%,92.0%,89.5%,86.3%,90.2%,92.3%,89.8%,88.8%,94.0%,89.2%,87.0%,93.1%,82.0%,91.3%,88.2%,96.5%,86.6%,96.6%,88.9%,95.1%,93.2%,93.7%,87.5%,93.4%,91.6%,93.1%,96.8%,90.4%,93.4%,90.9%,93.6%,89.3%,89.7%,90.9%,93.8%,88.9%,93.8%,99.6%,91.8%,91.2%,90.4%,96.5%,90.9%,83.3%,91.6%,93.3%,91.7%,88.4%,94.1%,93.3%,82.8%,90.4%,86.3%,88.0%,93.4%,89.2%,87.2%,83.5%,83.8%,87.8%,95.5%,93.0%
        In non-family households and other living arrangements,90.2%,94.5%,87.6%,92.8%,91.7%,87.8%,86.3%,94.5%,88.3%,90.6%,89.8%,93.6%,89.2%,98.8%,91.4%,93.5%,89.3%,90.9%,87.6%,90.8%,92.9%,96.7%,93.9%,87.9%,97.1%,94.6%,90.7%,93.3%,90.2%,94.9%,90.4%,88.9%,90.5%,94.5%,87.4%,91.0%,88.0%,94.0%,96.4%,93.4%,90.0%,96.8%,92.8%,90.1%,90.4%,91.6%,87.7%,92.6%,93.1%,92.9%,75.7%,97.8%,94.6%,91.3%,93.8%,92.0%,86.5%,84.1%,91.8%,93.3%,87.8%,93.2%,91.0%,90.5%,94.0%,95.1%,87.8%,87.8%,91.2%,96.3%,94.2%,91.2%,90.7%,88.5%,94.3%,98.3%
    NATIVITY AND U.S. CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Native born,92.9%,94.8%,93.2%,94.2%,93.5%,93.1%,91.8%,92.3%,92.2%,91.2%,91.6%,94.2%,92.9%,96.3%,93.1%,95.0%,92.5%,92.3%,92.3%,93.8%,92.3%,94.0%,95.4%,92.5%,94.7%,89.1%,91.6%,94.5%,92.6%,93.4%,93.4%,92.6%,92.4%,94.4%,91.2%,94.2%,94.2%,93.6%,93.6%,91.7%,93.8%,95.1%,94.1%,93.1%,91.2%,94.1%,91.6%,93.2%,91.6%,90.6%,92.2%,95.6%,93.7%,95.1%,92.4%,93.5%,89.8%,91.6%,93.1%,93.5%,93.4%,93.3%,92.4%,95.1%,93.4%,94.9%,91.1%,90.8%,94.4%,92.6%,93.5%,91.3%,91.2%,91.9%,94.7%,94.9%
        Foreign born,68.4%,86.2%,58.7%,92.6%,75.1%,99.8%,59.8%,61.1%,47.6%,33.5%,63.4%,93.1%,52.0%,100.0%,71.1%,59.4%,64.3%,75.9%,71.8%,25.9%,-,47.7%,71.5%,70.8%,81.8%,92.7%,53.2%,92.3%,89.6%,47.3%,63.2%,52.8%,61.0%,85.7%,100.0%,85.8%,75.2%,44.9%,70.4%,95.3%,73.5%,55.3%,85.6%,77.1%,81.7%,98.4%,66.4%,49.8%,100.0%,33.2%,100.0%,100.0%,100.0%,92.6%,97.8%,38.5%,60.1%,62.0%,85.3%,30.4%,69.3%,70.5%,27.2%,65.8%,89.9%,57.1%,68.7%,46.6%,64.7%,100.0%,75.3%,40.6%,65.1%,56.1%,100.0%,73.1%
            Naturalized,89.6%,100.0%,88.6%,91.9%,92.8%,100.0%,50.3%,65.4%,99.4%,71.0%,100.0%,100.0%,60.6%,100.0%,100.0%,100.0%,92.5%,79.9%,91.4%,100.0%,-,56.0%,84.2%,84.1%,95.1%,100.0%,88.5%,100.0%,100.0%,100.0%,100.0%,100.0%,97.6%,80.0%,100.0%,99.8%,74.5%,45.7%,100.0%,-,88.9%,100.0%,100.0%,89.1%,74.8%,100.0%,52.6%,73.9%,100.0%,62.5%,-,100.0%,100.0%,100.0%,100.0%,76.3%,87.5%,78.2%,99.0%,100.0%,91.6%,83.4%,100.0%,84.1%,88.1%,55.9%,89.1%,74.7%,100.0%,100.0%,100.0%,86.5%,89.0%,72.9%,-,95.1%
            Not a citizen,57.7%,80.2%,50.5%,94.4%,66.7%,99.5%,65.5%,35.7%,33.5%,13.8%,46.9%,87.5%,51.0%,100.0%,58.2%,31.8%,53.7%,73.1%,63.3%,24.0%,-,45.5%,66.3%,66.2%,72.0%,62.1%,36.7%,89.9%,86.7%,31.1%,39.9%,37.8%,43.1%,86.6%,100.0%,69.4%,75.5%,44.5%,56.7%,95.3%,63.2%,0.0%,65.9%,62.5%,87.6%,94.5%,77.8%,40.7%,100.0%,27.1%,100.0%,100.0%,100.0%,88.6%,0.0%,29.4%,39.3%,55.7%,79.3%,0.0%,55.4%,57.5%,24.4%,53.0%,95.0%,59.1%,51.5%,39.4%,45.3%,100.0%,54.9%,27.8%,55.6%,49.3%,100.0%,65.9%
    DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        With a disability,95.4%,94.0%,97.3%,97.5%,95.9%,96.2%,94.0%,97.9%,98.0%,92.8%,89.2%,96.8%,95.8%,96.2%,94.7%,99.1%,95.6%,92.8%,97.4%,96.8%,97.6%,97.4%,94.6%,95.9%,96.3%,96.9%,95.8%,98.7%,96.3%,96.3%,95.4%,96.4%,97.1%,97.1%,92.8%,97.9%,93.9%,97.5%,95.6%,98.0%,95.6%,96.5%,95.8%,96.5%,91.9%,97.1%,95.1%,95.4%,95.2%,94.8%,97.8%,99.2%,95.6%,99.1%,93.5%,95.7%,95.0%,95.1%,94.4%,98.6%,94.9%,96.9%,94.3%,96.9%,96.4%,94.5%,93.0%,88.8%,96.9%,97.8%,97.6%,93.6%,93.6%,94.2%,94.6%,95.5%
        No disability,90.9%,94.9%,90.9%,93.2%,90.8%,92.4%,87.9%,90.0%,86.9%,88.2%,91.5%,93.4%,91.5%,96.4%,92.2%,92.7%,90.5%,91.3%,90.9%,91.4%,90.6%,91.1%,95.4%,91.0%,94.1%,86.8%,88.3%,93.5%,91.5%,89.2%,92.4%,88.1%,90.1%,93.4%,90.8%,93.2%,92.1%,90.8%,92.7%,89.8%,93.0%,94.5%,93.4%,92.1%,90.7%,93.1%,90.2%,91.8%,90.4%,86.9%,90.5%,94.5%,93.2%,93.8%,92.1%,90.0%,87.9%,89.1%,92.3%,91.8%,91.6%,91.1%,89.1%,93.6%,92.3%,94.7%,88.2%,83.0%,93.2%,91.0%,92.2%,89.5%,87.7%,90.1%,94.7%,92.2%
    EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 26 years and over,91.3%,94.0%,92.2%,93.8%,90.4%,92.6%,87.7%,91.4%,88.9%,86.7%,90.1%,94.6%,92.5%,95.3%,92.3%,93.5%,90.6%,91.4%,90.6%,90.4%,91.9%,91.6%,94.9%,91.1%,94.4%,91.9%,90.2%,94.3%,91.5%,90.6%,92.5%,90.7%,91.5%,94.1%,90.8%,94.3%,91.1%,93.0%,93.2%,91.0%,93.2%,96.3%,93.7%,92.4%,89.9%,93.6%,89.6%,92.3%,92.7%,88.2%,92.0%,96.6%,93.9%,95.5%,93.6%,91.1%,89.1%,89.8%,92.3%,93.7%,91.6%,92.3%,89.0%,94.1%,94.5%,93.6%,89.0%,80.9%,93.6%,93.3%,93.0%,92.1%,88.0%,89.2%,93.9%,90.8%
            Less than high school graduate,83.0%,90.3%,90.3%,91.2%,72.4%,92.8%,77.6%,87.0%,73.5%,81.0%,85.8%,95.6%,87.6%,95.4%,92.9%,96.8%,84.1%,88.1%,85.1%,85.1%,94.8%,90.8%,97.9%,81.3%,90.5%,85.8%,84.4%,91.6%,86.1%,68.0%,95.2%,83.7%,88.3%,92.6%,92.5%,88.0%,87.2%,90.5%,92.2%,95.1%,90.6%,92.0%,91.4%,86.7%,87.1%,94.8%,81.7%,86.7%,86.6%,79.5%,77.5%,97.0%,90.0%,88.6%,88.5%,76.2%,87.3%,84.9%,90.6%,86.8%,81.0%,90.7%,73.3%,86.1%,96.9%,91.7%,77.3%,52.8%,87.3%,91.5%,87.5%,96.2%,69.9%,79.0%,96.7%,81.1%
            High school graduate (includes equivalency),89.5%,93.7%,90.2%,92.8%,87.5%,90.4%,88.0%,86.1%,87.3%,87.5%,89.2%,93.0%,92.4%,94.0%,91.9%,89.4%,87.1%,91.5%,88.4%,88.4%,93.0%,88.6%,91.4%,86.4%,91.8%,94.5%,87.2%,91.2%,90.1%,96.0%,88.7%,87.5%,91.1%,92.2%,90.4%,92.9%,90.1%,92.3%,92.6%,85.4%,89.6%,95.8%,93.1%,90.1%,89.6%,91.3%,88.0%,91.0%,94.7%,86.5%,91.1%,96.7%,94.1%,96.5%,91.2%,94.6%,87.7%,91.2%,89.7%,93.3%,87.8%,91.4%,93.3%,91.4%,94.0%,92.1%,88.0%,87.3%,94.5%,91.7%,91.0%,88.8%,86.7%,88.6%,88.4%,89.6%
            Some college or associate's degree,92.5%,93.2%,95.0%,93.9%,92.2%,92.3%,87.2%,99.7%,93.7%,83.4%,88.5%,94.5%,92.0%,96.5%,90.6%,96.1%,92.2%,90.8%,92.5%,93.8%,87.5%,93.8%,94.8%,92.4%,97.8%,91.7%,91.2%,95.2%,93.5%,92.0%,93.3%,96.2%,89.3%,96.7%,88.1%,95.3%,91.7%,95.5%,92.8%,94.3%,97.9%,97.5%,94.4%,93.9%,90.0%,94.7%,92.7%,94.4%,91.3%,90.5%,96.6%,96.3%,93.9%,94.1%,95.6%,89.9%,90.2%,88.7%,93.6%,95.7%,92.2%,91.7%,91.7%,95.8%,93.7%,95.0%,90.8%,89.2%,94.1%,94.6%,94.4%,91.7%,88.8%,89.6%,97.9%,97.6%
            Bachelor's degree or higher,96.7%,99.2%,97.2%,97.2%,97.0%,97.3%,100.0%,99.3%,94.5%,98.3%,95.1%,98.8%,97.6%,96.6%,94.8%,96.7%,95.9%,95.1%,96.9%,96.3%,96.3%,99.2%,99.2%,96.9%,98.7%,92.4%,95.3%,100.0%,95.3%,98.3%,97.6%,94.4%,98.4%,94.8%,95.8%,99.0%,97.3%,95.4%,97.2%,97.4%,97.7%,97.9%,96.6%,97.3%,94.6%,95.1%,93.0%,98.0%,97.9%,95.7%,97.3%,96.7%,97.5%,99.8%,99.7%,98.1%,95.6%,93.9%,95.3%,97.0%,96.5%,98.2%,93.5%,97.5%,93.7%,98.8%,96.0%,98.4%,98.7%,96.7%,97.6%,97.6%,96.5%,97.1%,100.0%,98.0%
    EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,87.9%,91.4%,86.6%,89.6%,88.1%,88.9%,83.2%,88.1%,82.6%,80.6%,86.6%,90.6%,87.6%,93.4%,89.0%,91.0%,88.2%,87.3%,87.8%,87.8%,88.5%,87.1%,93.4%,88.3%,91.1%,86.5%,84.3%,91.5%,88.7%,86.5%,88.8%,86.7%,87.7%,91.1%,86.9%,91.3%,87.7%,88.6%,89.8%,86.9%,90.8%,93.1%,90.5%,89.8%,85.7%,89.7%,85.9%,89.4%,88.0%,81.4%,87.4%,94.5%,90.5%,92.2%,88.1%,85.8%,84.3%,83.8%,89.2%,89.8%,88.5%,87.3%,84.4%,91.7%,92.0%,90.9%,84.8%,75.3%,89.6%,87.7%,89.5%,85.1%,85.1%,86.9%,91.4%,88.7%
            In labor force,88.0%,91.1%,87.3%,89.1%,89.1%,88.6%,83.4%,87.1%,83.6%,81.3%,88.7%,90.1%,87.1%,93.9%,89.8%,89.4%,87.9%,87.0%,87.4%,88.0%,88.6%,90.1%,93.1%,88.7%,92.5%,86.2%,82.1%,90.0%,88.8%,86.8%,87.9%,88.2%,88.5%,89.7%,85.5%,91.8%,89.3%,91.1%,90.4%,85.0%,91.8%,93.8%,91.9%,89.8%,85.5%,88.5%,86.5%,89.6%,89.7%,79.7%,83.3%,93.6%,90.4%,92.5%,88.2%,86.4%,82.6%,83.1%,89.0%,91.2%,88.8%,87.4%,81.7%,91.7%,92.4%,92.7%,84.4%,78.9%,88.3%,86.1%,93.0%,83.0%,85.3%,85.9%,92.2%,90.1%
                Employed,88.9%,92.7%,87.9%,90.8%,89.3%,89.7%,84.6%,88.3%,84.1%,84.7%,89.1%,91.8%,87.9%,93.8%,92.0%,91.9%,89.0%,89.0%,90.3%,88.4%,89.8%,90.2%,93.5%,89.2%,92.8%,86.7%,83.1%,90.4%,90.3%,87.2%,89.5%,87.8%,89.1%,91.3%,87.8%,93.7%,89.3%,91.0%,91.3%,87.1%,91.8%,94.8%,92.6%,90.3%,85.8%,90.9%,87.8%,91.9%,90.4%,82.8%,83.9%,93.2%,91.5%,93.5%,91.3%,86.6%,84.2%,85.7%,89.3%,92.1%,89.7%,88.9%,83.1%,92.2%,92.9%,93.0%,85.2%,79.2%,89.1%,89.1%,93.7%,84.2%,86.3%,85.8%,93.1%,90.4%
                Unemployed,70.3%,60.7%,72.9%,59.7%,80.6%,66.3%,63.8%,74.1%,71.2%,57.1%,75.3%,61.1%,71.3%,98.9%,57.5%,58.8%,67.1%,45.4%,57.3%,82.4%,74.8%,89.0%,81.0%,72.4%,87.0%,77.3%,66.2%,74.8%,67.7%,79.5%,62.4%,94.7%,75.5%,77.4%,67.4%,72.5%,90.4%,92.2%,77.5%,72.7%,95.5%,82.0%,82.1%,80.1%,81.7%,52.7%,71.2%,64.3%,78.1%,37.4%,73.8%,100.0%,76.9%,74.6%,70.1%,81.5%,50.9%,60.5%,83.1%,68.1%,71.6%,47.1%,57.7%,80.3%,84.2%,85.8%,65.9%,74.1%,72.9%,52.4%,76.3%,64.0%,60.5%,87.4%,78.2%,81.8%
            Not in labor force,87.6%,92.5%,85.4%,90.8%,84.4%,89.5%,82.9%,90.1%,79.9%,79.4%,81.8%,92.0%,88.7%,92.4%,87.7%,95.4%,89.1%,88.2%,89.3%,87.2%,87.8%,81.7%,94.0%,87.4%,88.1%,87.0%,90.3%,95.4%,88.5%,85.7%,90.9%,82.5%,85.5%,93.6%,90.4%,90.1%,84.4%,83.8%,88.5%,91.3%,88.5%,91.1%,86.7%,89.9%,86.0%,91.6%,84.5%,88.8%,83.6%,85.2%,94.7%,95.9%,90.7%,91.8%,87.7%,84.2%,87.8%,85.6%,89.7%,85.1%,87.7%,87.3%,90.1%,91.7%,91.1%,87.3%,86.0%,65.8%,91.9%,90.3%,81.9%,88.8%,84.7%,89.0%,88.7%,85.3%
    WORK EXPERIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,87.9%,91.4%,86.6%,89.6%,88.1%,88.9%,83.2%,88.1%,82.6%,80.6%,86.6%,90.6%,87.6%,93.4%,89.0%,91.0%,88.2%,87.3%,87.8%,87.8%,88.5%,87.1%,93.4%,88.3%,91.1%,86.5%,84.3%,91.5%,88.7%,86.5%,88.8%,86.7%,87.7%,91.1%,86.9%,91.3%,87.7%,88.6%,89.8%,86.9%,90.8%,93.1%,90.5%,89.8%,85.7%,89.7%,85.9%,89.4%,88.0%,81.4%,87.4%,94.5%,90.5%,92.2%,88.1%,85.8%,84.3%,83.8%,89.2%,89.8%,88.5%,87.3%,84.4%,91.7%,92.0%,90.9%,84.8%,75.3%,89.6%,87.7%,89.5%,85.1%,85.1%,86.9%,91.4%,88.7%
"            Worked full-time, year round in the past 12 months",90.2%,94.0%,87.6%,91.1%,90.4%,91.4%,84.5%,92.5%,83.8%,85.9%,89.8%,91.9%,90.5%,94.1%,92.8%,93.1%,90.1%,90.5%,91.6%,87.8%,88.6%,91.6%,94.8%,90.2%,93.0%,90.7%,84.0%,93.6%,90.7%,87.8%,88.9%,89.0%,90.9%,91.1%,89.7%,94.6%,90.2%,93.4%,92.1%,88.3%,95.4%,96.2%,94.0%,92.0%,90.5%,92.6%,90.8%,92.6%,89.6%,85.1%,82.7%,95.4%,91.1%,94.3%,89.8%,88.0%,85.8%,89.1%,90.5%,94.2%,91.3%,90.6%,83.8%,92.3%,92.8%,96.7%,87.6%,84.0%,90.5%,93.1%,95.0%,85.5%,87.7%,87.3%,94.1%,89.0%
"            Worked less than full-time, year round in the past 12 months",82.5%,82.3%,81.8%,85.5%,83.3%,82.3%,79.2%,67.6%,81.2%,75.2%,84.0%,87.3%,76.6%,90.7%,84.2%,87.8%,82.8%,76.1%,79.7%,87.3%,87.6%,80.4%,85.9%,84.8%,86.9%,75.6%,79.1%,79.7%,84.4%,81.9%,88.9%,87.7%,82.2%,91.5%,77.4%,88.4%,86.1%,81.6%,86.2%,72.7%,82.1%,86.6%,84.5%,83.2%,75.2%,81.1%,73.7%,84.2%,83.8%,72.8%,86.8%,87.7%,89.0%,88.0%,82.9%,82.9%,75.5%,74.1%,85.3%,85.8%,82.4%,78.9%,80.7%,91.0%,90.9%,86.1%,75.9%,66.2%,85.8%,77.3%,87.8%,82.6%,81.5%,81.5%,89.4%,89.2%
            Did not work,87.5%,92.6%,88.4%,90.1%,84.8%,90.5%,82.6%,94.2%,81.5%,77.1%,84.8%,91.6%,91.9%,94.2%,87.2%,89.4%,89.5%,89.7%,86.8%,88.0%,88.8%,85.0%,96.0%,87.0%,91.0%,88.4%,89.8%,94.8%,89.0%,87.1%,88.3%,81.2%,85.4%,90.7%,92.2%,87.8%,85.0%,85.9%,88.9%,96.0%,87.2%,91.7%,89.2%,90.5%,88.1%,92.4%,85.4%,87.0%,87.9%,82.6%,94.2%,97.9%,90.5%,92.5%,88.6%,84.3%,88.8%,82.8%,91.2%,81.6%,87.2%,88.8%,87.6%,90.4%,91.5%,86.5%,87.0%,66.1%,90.9%,90.1%,81.1%,86.5%,82.7%,91.4%,85.7%,87.7%
    HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total household population,91.7%,94.8%,92.3%,94.2%,91.3%,93.2%,89.3%,91.7%,88.5%,89.6%,91.2%,94.2%,92.4%,96.3%,93.0%,94.3%,91.3%,91.6%,92.0%,92.4%,92.3%,92.3%,95.5%,91.6%,94.7%,89.1%,89.9%,94.5%,92.6%,90.5%,93.1%,89.6%,91.4%,94.4%,91.2%,94.2%,92.5%,92.4%,93.4%,91.8%,93.5%,94.9%,94.0%,92.8%,91.0%,94.1%,91.1%,92.5%,91.6%,89.1%,92.2%,95.6%,93.8%,95.3%,92.4%,91.5%,89.5%,90.4%,92.7%,93.4%,92.2%,92.5%,90.1%,94.2%,93.3%,94.6%,89.1%,83.9%,94.2%,92.6%,93.1%,90.6%,88.1%,90.6%,94.7%,92.8%
"            Under $25,000",89.7%,92.1%,93.7%,93.7%,84.0%,92.9%,89.9%,96.9%,84.8%,89.2%,87.4%,96.3%,90.2%,99.5%,91.9%,95.3%,88.6%,91.0%,89.7%,91.4%,96.1%,95.1%,96.1%,86.7%,95.8%,93.4%,89.7%,92.6%,89.1%,89.3%,92.3%,95.0%,89.5%,95.2%,92.5%,89.7%,88.4%,95.6%,93.8%,92.2%,83.1%,88.4%,93.7%,91.7%,88.4%,91.9%,89.0%,92.4%,96.1%,87.1%,93.6%,96.8%,94.9%,91.1%,91.6%,90.3%,89.6%,88.4%,91.6%,90.2%,89.6%,87.7%,92.1%,90.3%,90.6%,92.6%,86.1%,84.2%,91.2%,93.8%,89.2%,88.2%,85.5%,87.6%,92.7%,90.3%
"            $25,000 to $49,999",88.6%,91.8%,88.1%,91.8%,85.5%,89.0%,88.2%,95.7%,87.0%,88.6%,92.2%,90.3%,91.8%,90.8%,90.3%,88.8%,88.2%,87.1%,89.4%,89.3%,84.9%,93.9%,89.8%,87.5%,89.2%,92.7%,86.9%,92.0%,90.2%,88.4%,88.8%,87.6%,88.8%,91.9%,84.2%,94.0%,91.9%,88.8%,92.2%,90.0%,95.7%,94.0%,90.7%,90.5%,92.9%,94.4%,88.0%,89.2%,91.5%,83.7%,88.4%,93.6%,91.5%,94.4%,91.5%,86.8%,88.4%,84.6%,90.3%,94.1%,88.4%,93.9%,84.5%,90.7%,93.5%,94.2%,84.1%,80.3%,93.3%,93.3%,93.7%,91.0%,83.7%,88.1%,92.0%,91.3%
"            $50,000 to $74,999",90.7%,94.5%,89.2%,94.6%,89.2%,94.1%,84.0%,92.5%,85.6%,87.0%,87.6%,93.7%,92.3%,96.3%,91.8%,93.1%,89.8%,92.8%,89.9%,87.6%,95.6%,80.4%,93.8%,90.9%,93.9%,77.4%,86.7%,97.2%,90.6%,90.4%,94.3%,90.1%,93.1%,93.2%,96.1%,96.2%,92.7%,92.9%,94.7%,88.3%,97.0%,96.3%,94.9%,93.2%,91.8%,96.6%,91.2%,91.1%,84.3%,94.5%,95.9%,97.9%,92.8%,97.2%,88.3%,94.7%,85.6%,91.8%,91.0%,90.5%,92.4%,90.9%,90.2%,92.9%,90.7%,92.5%,87.9%,81.5%,93.9%,91.1%,93.7%,92.9%,84.3%,90.0%,97.2%,93.7%
