Label (Grouping),Arkansas!!Percent Uninsured!!Estimate,"Arkansas County, Arkansas!!Percent Uninsured!!Estimate","Ashley County, Arkansas!!Percent Uninsured!!Estimate","Baxter County, Arkansas!!Percent Uninsured!!Estimate","Benton County, Arkansas!!Percent Uninsured!!Estimate","Boone County, Arkansas!!Percent Uninsured!!Estimate","Bradley County, Arkansas!!Percent Uninsured!!Estimate","Calhoun County, Arkansas!!Percent Uninsured!!Estimate","Carroll County, Arkansas!!Percent Uninsured!!Estimate","Chicot County, Arkansas!!Percent Uninsured!!Estimate","Clark County, Arkansas!!Percent Uninsured!!Estimate","Clay County, Arkansas!!Percent Uninsured!!Estimate","Cleburne County, Arkansas!!Percent Uninsured!!Estimate","Cleveland County, Arkansas!!Percent Uninsured!!Estimate","Columbia County, Arkansas!!Percent Uninsured!!Estimate","Conway County, Arkansas!!Percent Uninsured!!Estimate","Craighead County, Arkansas!!Percent Uninsured!!Estimate","Crawford County, Arkansas!!Percent Uninsured!!Estimate","Crittenden County, Arkansas!!Percent Uninsured!!Estimate","Cross County, Arkansas!!Percent Uninsured!!Estimate","Dallas County, Arkansas!!Percent Uninsured!!Estimate","Desha County, Arkansas!!Percent Uninsured!!Estimate","Drew County, Arkansas!!Percent Uninsured!!Estimate","Faulkner County, Arkansas!!Percent Uninsured!!Estimate","Franklin County, Arkansas!!Percent Uninsured!!Estimate","Fulton County, Arkansas!!Percent Uninsured!!Estimate","Garland County, Arkansas!!Percent Uninsured!!Estimate","Grant County, Arkansas!!Percent Uninsured!!Estimate","Greene County, Arkansas!!Percent Uninsured!!Estimate","Hempstead County, Arkansas!!Percent Uninsured!!Estimate","Hot Spring County, Arkansas!!Percent Uninsured!!Estimate","Howard County, Arkansas!!Percent Uninsured!!Estimate","Independence County, Arkansas!!Percent Uninsured!!Estimate","Izard County, Arkansas!!Percent Uninsured!!Estimate","Jackson County, Arkansas!!Percent Uninsured!!Estimate","Jefferson County, Arkansas!!Percent Uninsured!!Estimate","Johnson County, Arkansas!!Percent Uninsured!!Estimate","Lafayette County, Arkansas!!Percent Uninsured!!Estimate","Lawrence County, Arkansas!!Percent Uninsured!!Estimate","Lee County, Arkansas!!Percent Uninsured!!Estimate","Lincoln County, Arkansas!!Percent Uninsured!!Estimate","Little River County, Arkansas!!Percent Uninsured!!Estimate","Logan County, Arkansas!!Percent Uninsured!!Estimate","Lonoke County, Arkansas!!Percent Uninsured!!Estimate","Madison County, Arkansas!!Percent Uninsured!!Estimate","Marion County, Arkansas!!Percent Uninsured!!Estimate","Miller County, Arkansas!!Percent Uninsured!!Estimate","Mississippi County, Arkansas!!Percent Uninsured!!Estimate","Monroe County, Arkansas!!Percent Uninsured!!Estimate","Montgomery County, Arkansas!!Percent Uninsured!!Estimate","Nevada County, Arkansas!!Percent Uninsured!!Estimate","Newton County, Arkansas!!Percent Uninsured!!Estimate","Ouachita County, Arkansas!!Percent Uninsured!!Estimate","Perry County, Arkansas!!Percent Uninsured!!Estimate","Phillips County, Arkansas!!Percent Uninsured!!Estimate","Pike County, Arkansas!!Percent Uninsured!!Estimate","Poinsett County, Arkansas!!Percent Uninsured!!Estimate","Polk County, Arkansas!!Percent Uninsured!!Estimate","Pope County, Arkansas!!Percent Uninsured!!Estimate","Prairie County, Arkansas!!Percent Uninsured!!Estimate","Pulaski County, Arkansas!!Percent Uninsured!!Estimate","Randolph County, Arkansas!!Percent Uninsured!!Estimate","St. Francis County, Arkansas!!Percent Uninsured!!Estimate","Saline County, Arkansas!!Percent Uninsured!!Estimate","Scott County, Arkansas!!Percent Uninsured!!Estimate","Searcy County, Arkansas!!Percent Uninsured!!Estimate","Sebastian County, Arkansas!!Percent Uninsured!!Estimate","Sevier County, Arkansas!!Percent Uninsured!!Estimate","Sharp County, Arkansas!!Percent Uninsured!!Estimate","Stone County, Arkansas!!Percent Uninsured!!Estimate","Union County, Arkansas!!Percent Uninsured!!Estimate","Van Buren County, Arkansas!!Percent Uninsured!!Estimate","Washington County, Arkansas!!Percent Uninsured!!Estimate","White County, Arkansas!!Percent Uninsured!!Estimate","Woodruff County, Arkansas!!Percent Uninsured!!Estimate","Yell County, Arkansas!!Percent Uninsured!!Estimate"
        In family households,8.0%,5.2%,6.9%,5.5%,8.8%,5.8%,10.2%,8.7%,11.5%,10.8%,8.6%,5.7%,6.9%,4.0%,6.9%,5.5%,8.0%,8.3%,7.0%,7.4%,7.8%,8.7%,4.3%,7.3%,5.9%,12.1%,10.3%,5.3%,7.1%,10.2%,6.5%,10.2%,8.4%,5.7%,7.9%,5.2%,6.6%,7.9%,7.1%,8.7%,5.9%,5.5%,5.9%,6.8%,9.0%,5.2%,8.2%,7.6%,8.8%,11.4%,4.8%,4.8%,6.4%,4.5%,7.8%,8.7%,10.0%,8.3%,7.1%,6.6%,6.7%,7.7%,10.1%,5.3%,6.8%,5.5%,10.5%,16.5%,5.1%,8.0%,7.2%,9.6%,12.3%,8.6%,5.3%,8.0%
            In married couple families,6.6%,3.8%,5.6%,4.3%,7.2%,5.2%,8.7%,6.4%,11.6%,9.9%,6.8%,4.2%,6.0%,1.8%,4.8%,5.0%,7.0%,7.4%,4.6%,6.8%,7.6%,6.1%,3.9%,5.7%,3.8%,13.0%,7.2%,4.3%,4.8%,11.6%,5.0%,12.9%,6.8%,4.2%,6.4%,4.4%,4.7%,8.5%,6.8%,9.6%,6.4%,4.0%,5.3%,5.6%,8.5%,2.7%,6.8%,6.1%,8.8%,10.3%,4.1%,4.4%,4.3%,2.9%,5.3%,9.0%,9.5%,5.8%,6.2%,5.0%,5.5%,5.9%,11.7%,4.5%,4.4%,3.9%,8.7%,16.3%,4.6%,7.9%,3.7%,7.2%,9.5%,7.1%,3.4%,7.9%
            In other families,11.6%,8.6%,11.6%,10.4%,15.6%,8.5%,13.4%,13.8%,10.9%,12.3%,13.2%,9.3%,10.5%,9.6%,11.5%,7.2%,10.5%,11.5%,10.3%,8.8%,8.3%,13.3%,5.5%,12.2%,12.2%,7.8%,17.1%,8.3%,12.6%,7.3%,11.5%,4.8%,13.9%,11.1%,10.6%,6.3%,13.1%,7.0%,8.3%,7.1%,3.8%,9.5%,7.7%,10.7%,10.5%,13.0%,11.2%,9.8%,9.0%,16.4%,6.2%,6.3%,9.4%,8.6%,10.3%,6.9%,11.2%,16.1%,9.7%,11.8%,9.0%,12.6%,8.2%,8.0%,16.3%,11.8%,14.9%,17.1%,6.6%,8.2%,13.4%,17.4%,20.4%,13.1%,9.4%,8.2%
"                Male reference person, no spouse present",15.0%,7.0%,21.0%,12.7%,16.4%,11.9%,23.3%,22.2%,12.0%,9.2%,5.1%,12.7%,11.5%,17.2%,8.5%,3.0%,10.4%,5.6%,13.3%,12.8%,1.0%,20.1%,4.0%,15.8%,9.3%,9.8%,14.4%,7.2%,14.8%,15.2%,5.6%,9.7%,18.8%,21.0%,22.1%,6.4%,14.5%,9.7%,7.8%,8.7%,4.9%,8.9%,9.6%,14.7%,21.4%,20.2%,14.1%,12.7%,23.8%,24.2%,6.8%,24.7%,15.8%,8.0%,16.1%,12.2%,16.3%,14.8%,13.5%,22.2%,12.1%,15.2%,23.1%,11.8%,12.9%,16.3%,18.3%,31.6%,6.4%,5.6%,15.7%,20.1%,28.2%,15.9%,35.3%,11.8%
"                Female reference person, no spouse present",10.5%,9.6%,10.1%,9.3%,15.3%,7.0%,9.0%,9.3%,10.6%,13.1%,15.9%,7.5%,10.0%,6.9%,12.5%,8.0%,10.5%,13.7%,9.8%,7.7%,10.2%,11.2%,6.0%,10.8%,13.0%,6.9%,18.0%,8.7%,11.8%,3.5%,13.4%,3.4%,11.1%,4.9%,6.8%,6.3%,12.5%,6.6%,8.4%,6.9%,3.2%,9.6%,6.6%,9.1%,6.4%,10.7%,10.3%,9.1%,6.2%,11.1%,6.2%,0.4%,8.2%,8.8%,9.6%,3.5%,9.1%,16.7%,8.4%,6.7%,8.3%,11.6%,5.9%,6.7%,17.2%,9.6%,13.7%,12.0%,6.6%,10.8%,12.8%,16.5%,16.2%,12.2%,4.5%,7.0%
        In non-family households and other living arrangements,9.8%,5.5%,12.4%,7.2%,8.3%,12.2%,13.7%,5.5%,11.7%,9.4%,10.2%,6.4%,10.8%,1.2%,8.6%,6.5%,10.7%,9.1%,12.4%,9.2%,7.1%,3.3%,6.1%,12.1%,2.9%,5.4%,9.3%,6.7%,9.8%,5.1%,9.6%,11.1%,9.5%,5.5%,12.6%,9.0%,12.0%,6.0%,3.6%,6.6%,10.0%,3.2%,7.2%,9.9%,9.6%,8.4%,12.3%,7.4%,6.9%,7.1%,24.3%,2.2%,5.4%,8.7%,6.2%,8.0%,13.5%,15.9%,8.2%,6.7%,12.2%,6.8%,9.0%,9.5%,6.0%,4.9%,12.2%,12.2%,8.8%,3.7%,5.8%,8.8%,9.3%,11.5%,5.7%,1.7%
    NATIVITY AND U.S. CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Native born,7.1%,5.2%,6.8%,5.8%,6.5%,6.9%,8.2%,7.7%,7.8%,8.8%,8.4%,5.8%,7.1%,3.7%,6.9%,5.0%,7.5%,7.7%,7.7%,6.2%,7.7%,6.0%,4.6%,7.5%,5.3%,10.9%,8.4%,5.5%,7.4%,6.6%,6.6%,7.4%,7.6%,5.6%,8.8%,5.8%,5.8%,6.4%,6.4%,8.3%,6.2%,4.9%,5.9%,6.9%,8.8%,5.9%,8.4%,6.8%,8.4%,9.4%,7.8%,4.4%,6.3%,4.9%,7.6%,6.5%,10.2%,8.4%,6.9%,6.5%,6.6%,6.7%,7.6%,4.9%,6.6%,5.1%,8.9%,9.2%,5.6%,7.4%,6.5%,8.7%,8.8%,8.1%,5.3%,5.1%
        Foreign born,31.6%,13.8%,41.3%,7.4%,24.9%,0.2%,40.2%,38.9%,52.4%,66.5%,36.6%,6.9%,48.0%,0.0%,28.9%,40.6%,35.7%,24.1%,28.2%,74.1%,-,52.3%,28.5%,29.2%,18.2%,7.3%,46.8%,7.7%,10.4%,52.7%,36.8%,47.2%,39.0%,14.3%,0.0%,14.2%,24.8%,55.1%,29.6%,4.7%,26.5%,44.7%,14.4%,22.9%,18.3%,1.6%,33.6%,50.2%,0.0%,66.8%,0.0%,0.0%,0.0%,7.4%,2.2%,61.5%,39.9%,38.0%,14.7%,69.6%,30.7%,29.5%,72.8%,34.2%,10.1%,42.9%,31.3%,53.4%,35.3%,0.0%,24.7%,59.4%,34.9%,43.9%,0.0%,26.9%
            Naturalized,10.4%,0.0%,11.4%,8.1%,7.2%,0.0%,49.7%,34.6%,0.6%,29.0%,0.0%,0.0%,39.4%,0.0%,0.0%,0.0%,7.5%,20.1%,8.6%,0.0%,-,44.0%,15.8%,15.9%,4.9%,0.0%,11.5%,0.0%,0.0%,0.0%,0.0%,0.0%,2.4%,20.0%,0.0%,0.2%,25.5%,54.3%,0.0%,-,11.1%,0.0%,0.0%,10.9%,25.2%,0.0%,47.4%,26.1%,0.0%,37.5%,-,0.0%,0.0%,0.0%,0.0%,23.7%,12.5%,21.8%,1.0%,0.0%,8.4%,16.6%,0.0%,15.9%,11.9%,44.1%,10.9%,25.3%,0.0%,0.0%,0.0%,13.5%,11.0%,27.1%,-,4.9%
            Not a citizen,42.3%,19.8%,49.5%,5.6%,33.3%,0.5%,34.5%,64.3%,66.5%,86.2%,53.1%,12.5%,49.0%,0.0%,41.8%,68.2%,46.3%,26.9%,36.7%,76.0%,-,54.5%,33.7%,33.8%,28.0%,37.9%,63.3%,10.1%,13.3%,68.9%,60.1%,62.2%,56.9%,13.4%,0.0%,30.6%,24.5%,55.5%,43.3%,4.7%,36.8%,100.0%,34.1%,37.5%,12.4%,5.5%,22.2%,59.3%,0.0%,72.9%,0.0%,0.0%,0.0%,11.4%,100.0%,70.6%,60.7%,44.3%,20.7%,100.0%,44.6%,42.5%,75.6%,47.0%,5.0%,40.9%,48.5%,60.6%,54.7%,0.0%,45.1%,72.2%,44.4%,50.7%,0.0%,34.1%
    DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        With a disability,4.6%,6.0%,2.7%,2.5%,4.1%,3.8%,6.0%,2.1%,2.0%,7.2%,10.8%,3.2%,4.2%,3.8%,5.3%,0.9%,4.4%,7.2%,2.6%,3.2%,2.4%,2.6%,5.4%,4.1%,3.7%,3.1%,4.2%,1.3%,3.7%,3.7%,4.6%,3.6%,2.9%,2.9%,7.2%,2.1%,6.1%,2.5%,4.4%,2.0%,4.4%,3.5%,4.2%,3.5%,8.1%,2.9%,4.9%,4.6%,4.8%,5.2%,2.2%,0.8%,4.4%,0.9%,6.5%,4.3%,5.0%,4.9%,5.6%,1.4%,5.1%,3.1%,5.7%,3.1%,3.6%,5.5%,7.0%,11.2%,3.1%,2.2%,2.4%,6.4%,6.4%,5.8%,5.4%,4.5%
        No disability,9.1%,5.1%,9.1%,6.8%,9.2%,7.6%,12.1%,10.0%,13.1%,11.8%,8.5%,6.6%,8.5%,3.6%,7.8%,7.3%,9.5%,8.7%,9.1%,8.6%,9.4%,8.9%,4.6%,9.0%,5.9%,13.2%,11.7%,6.5%,8.5%,10.8%,7.6%,11.9%,9.9%,6.6%,9.2%,6.8%,7.9%,9.2%,7.3%,10.2%,7.0%,5.5%,6.6%,7.9%,9.3%,6.9%,9.8%,8.2%,9.6%,13.1%,9.5%,5.5%,6.8%,6.2%,7.9%,10.0%,12.1%,10.9%,7.7%,8.2%,8.4%,8.9%,10.9%,6.4%,7.7%,5.3%,11.8%,17.0%,6.8%,9.0%,7.8%,10.5%,12.3%,9.9%,5.3%,7.8%
    EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 26 years and over,8.7%,6.0%,7.8%,6.2%,9.6%,7.4%,12.3%,8.6%,11.1%,13.3%,9.9%,5.4%,7.5%,4.7%,7.7%,6.5%,9.4%,8.6%,9.4%,9.6%,8.1%,8.4%,5.1%,8.9%,5.6%,8.1%,9.8%,5.7%,8.5%,9.4%,7.5%,9.3%,8.5%,5.9%,9.2%,5.7%,8.9%,7.0%,6.8%,9.0%,6.8%,3.7%,6.3%,7.6%,10.1%,6.4%,10.4%,7.7%,7.3%,11.8%,8.0%,3.4%,6.1%,4.5%,6.4%,8.9%,10.9%,10.2%,7.7%,6.3%,8.4%,7.7%,11.0%,5.9%,5.5%,6.4%,11.0%,19.1%,6.4%,6.7%,7.0%,7.9%,12.0%,10.8%,6.1%,9.2%
            Less than high school graduate,17.0%,9.7%,9.7%,8.8%,27.6%,7.2%,22.4%,13.0%,26.5%,19.0%,14.2%,4.4%,12.4%,4.6%,7.1%,3.2%,15.9%,11.9%,14.9%,14.9%,5.2%,9.2%,2.1%,18.7%,9.5%,14.2%,15.6%,8.4%,13.9%,32.0%,4.8%,16.3%,11.7%,7.4%,7.5%,12.0%,12.8%,9.5%,7.8%,4.9%,9.4%,8.0%,8.6%,13.3%,12.9%,5.2%,18.3%,13.3%,13.4%,20.5%,22.5%,3.0%,10.0%,11.4%,11.5%,23.8%,12.7%,15.1%,9.4%,13.3%,19.0%,9.3%,26.7%,13.9%,3.1%,8.3%,22.7%,47.2%,12.7%,8.5%,12.5%,3.8%,30.1%,21.0%,3.3%,18.9%
            High school graduate (includes equivalency),10.5%,6.3%,9.8%,7.2%,12.5%,9.6%,12.0%,13.9%,12.7%,12.5%,10.8%,7.0%,7.6%,6.0%,8.1%,10.6%,12.9%,8.5%,11.6%,11.6%,7.0%,11.4%,8.6%,13.6%,8.2%,5.5%,12.8%,8.8%,9.9%,4.0%,11.3%,12.5%,8.9%,7.8%,9.6%,7.1%,9.9%,7.7%,7.4%,14.6%,10.4%,4.2%,6.9%,9.9%,10.4%,8.7%,12.0%,9.0%,5.3%,13.5%,8.9%,3.3%,5.9%,3.5%,8.8%,5.4%,12.3%,8.8%,10.3%,6.7%,12.2%,8.6%,6.7%,8.6%,6.0%,7.9%,12.0%,12.7%,5.5%,8.3%,9.0%,11.2%,13.3%,11.4%,11.6%,10.4%
            Some college or associate's degree,7.5%,6.8%,5.0%,6.1%,7.8%,7.7%,12.8%,0.3%,6.3%,16.6%,11.5%,5.5%,8.0%,3.5%,9.4%,3.9%,7.8%,9.2%,7.5%,6.2%,12.5%,6.2%,5.2%,7.6%,2.2%,8.3%,8.8%,4.8%,6.5%,8.0%,6.7%,3.8%,10.7%,3.3%,11.9%,4.7%,8.3%,4.5%,7.2%,5.7%,2.1%,2.5%,5.6%,6.1%,10.0%,5.3%,7.3%,5.6%,8.7%,9.5%,3.4%,3.7%,6.1%,5.9%,4.4%,10.1%,9.8%,11.3%,6.4%,4.3%,7.8%,8.3%,8.3%,4.2%,6.3%,5.0%,9.2%,10.8%,5.9%,5.4%,5.6%,8.3%,11.2%,10.4%,2.1%,2.4%
            Bachelor's degree or higher,3.3%,0.8%,2.8%,2.8%,3.0%,2.7%,0.0%,0.8%,5.5%,1.7%,4.9%,1.2%,2.4%,3.4%,5.2%,3.3%,4.1%,4.9%,3.1%,3.7%,3.7%,0.8%,0.8%,3.1%,1.3%,7.6%,4.7%,0.0%,4.7%,1.7%,2.4%,5.6%,1.6%,5.2%,4.2%,1.0%,2.7%,4.6%,2.8%,2.6%,2.3%,2.1%,3.4%,2.7%,5.4%,4.9%,7.0%,2.0%,2.1%,4.3%,2.7%,3.3%,2.5%,0.2%,0.3%,1.9%,4.4%,6.1%,4.7%,3.0%,3.5%,1.8%,6.5%,2.5%,6.3%,1.2%,4.0%,1.6%,1.3%,3.3%,2.4%,2.4%,3.5%,2.9%,0.0%,2.0%
    EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,12.1%,8.6%,13.4%,10.4%,11.9%,11.1%,16.8%,11.9%,17.4%,19.4%,13.4%,9.4%,12.4%,6.6%,11.0%,9.0%,11.8%,12.7%,12.2%,12.2%,11.5%,12.9%,6.6%,11.7%,8.9%,13.5%,15.7%,8.5%,11.3%,13.5%,11.2%,13.3%,12.3%,8.9%,13.1%,8.7%,12.3%,11.4%,10.2%,13.1%,9.2%,6.9%,9.5%,10.2%,14.3%,10.3%,14.1%,10.6%,12.0%,18.6%,12.6%,5.5%,9.5%,7.8%,11.9%,14.2%,15.7%,16.2%,10.8%,10.2%,11.5%,12.7%,15.6%,8.3%,8.0%,9.1%,15.2%,24.7%,10.4%,12.3%,10.5%,14.9%,14.9%,13.1%,8.6%,11.3%
            In labor force,12.0%,8.9%,12.7%,10.9%,10.9%,11.4%,16.6%,12.9%,16.4%,18.7%,11.3%,9.9%,12.9%,6.1%,10.2%,10.6%,12.1%,13.0%,12.6%,12.0%,11.4%,9.9%,6.9%,11.3%,7.5%,13.8%,17.9%,10.0%,11.2%,13.2%,12.1%,11.8%,11.5%,10.3%,14.5%,8.2%,10.7%,8.9%,9.6%,15.0%,8.2%,6.2%,8.1%,10.2%,14.5%,11.5%,13.5%,10.4%,10.3%,20.3%,16.7%,6.4%,9.6%,7.5%,11.8%,13.6%,17.4%,16.9%,11.0%,8.8%,11.2%,12.6%,18.3%,8.3%,7.6%,7.3%,15.6%,21.1%,11.7%,13.9%,7.0%,17.0%,14.7%,14.1%,7.8%,9.9%
                Employed,11.1%,7.3%,12.1%,9.2%,10.7%,10.3%,15.4%,11.7%,15.9%,15.3%,10.9%,8.2%,12.1%,6.2%,8.0%,8.1%,11.0%,11.0%,9.7%,11.6%,10.2%,9.8%,6.5%,10.8%,7.2%,13.3%,16.9%,9.6%,9.7%,12.8%,10.5%,12.2%,10.9%,8.7%,12.2%,6.3%,10.7%,9.0%,8.7%,12.9%,8.2%,5.2%,7.4%,9.7%,14.2%,9.1%,12.2%,8.1%,9.6%,17.2%,16.1%,6.8%,8.5%,6.5%,8.7%,13.4%,15.8%,14.3%,10.7%,7.9%,10.3%,11.1%,16.9%,7.8%,7.1%,7.0%,14.8%,20.8%,10.9%,10.9%,6.3%,15.8%,13.7%,14.2%,6.9%,9.6%
                Unemployed,29.7%,39.3%,27.1%,40.3%,19.4%,33.7%,36.2%,25.9%,28.8%,42.9%,24.7%,38.9%,28.7%,1.1%,42.5%,41.2%,32.9%,54.6%,42.7%,17.6%,25.2%,11.0%,19.0%,27.6%,13.0%,22.7%,33.8%,25.2%,32.3%,20.5%,37.6%,5.3%,24.5%,22.6%,32.6%,27.5%,9.6%,7.8%,22.5%,27.3%,4.5%,18.0%,17.9%,19.9%,18.3%,47.3%,28.8%,35.7%,21.9%,62.6%,26.2%,0.0%,23.1%,25.4%,29.9%,18.5%,49.1%,39.5%,16.9%,31.9%,28.4%,52.9%,42.3%,19.7%,15.8%,14.2%,34.1%,25.9%,27.1%,47.6%,23.7%,36.0%,39.5%,12.6%,21.8%,18.2%
            Not in labor force,12.4%,7.5%,14.6%,9.2%,15.6%,10.5%,17.1%,9.9%,20.1%,20.6%,18.2%,8.0%,11.3%,7.6%,12.3%,4.6%,10.9%,11.8%,10.7%,12.8%,12.2%,18.3%,6.0%,12.6%,11.9%,13.0%,9.7%,4.6%,11.5%,14.3%,9.1%,17.5%,14.5%,6.4%,9.6%,9.9%,15.6%,16.2%,11.5%,8.7%,11.5%,8.9%,13.3%,10.1%,14.0%,8.4%,15.5%,11.2%,16.4%,14.8%,5.3%,4.1%,9.3%,8.2%,12.3%,15.8%,12.2%,14.4%,10.3%,14.9%,12.3%,12.7%,9.9%,8.3%,8.9%,12.7%,14.0%,34.2%,8.1%,9.7%,18.1%,11.2%,15.3%,11.0%,11.3%,14.7%
    WORK EXPERIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,12.1%,8.6%,13.4%,10.4%,11.9%,11.1%,16.8%,11.9%,17.4%,19.4%,13.4%,9.4%,12.4%,6.6%,11.0%,9.0%,11.8%,12.7%,12.2%,12.2%,11.5%,12.9%,6.6%,11.7%,8.9%,13.5%,15.7%,8.5%,11.3%,13.5%,11.2%,13.3%,12.3%,8.9%,13.1%,8.7%,12.3%,11.4%,10.2%,13.1%,9.2%,6.9%,9.5%,10.2%,14.3%,10.3%,14.1%,10.6%,12.0%,18.6%,12.6%,5.5%,9.5%,7.8%,11.9%,14.2%,15.7%,16.2%,10.8%,10.2%,11.5%,12.7%,15.6%,8.3%,8.0%,9.1%,15.2%,24.7%,10.4%,12.3%,10.5%,14.9%,14.9%,13.1%,8.6%,11.3%
"            Worked full-time, year round in the past 12 months",9.8%,6.0%,12.4%,8.9%,9.6%,8.6%,15.5%,7.5%,16.2%,14.1%,10.2%,8.1%,9.5%,5.9%,7.2%,6.9%,9.9%,9.5%,8.4%,12.2%,11.4%,8.4%,5.2%,9.8%,7.0%,9.3%,16.0%,6.4%,9.3%,12.2%,11.1%,11.0%,9.1%,8.9%,10.3%,5.4%,9.8%,6.6%,7.9%,11.7%,4.6%,3.8%,6.0%,8.0%,9.5%,7.4%,9.2%,7.4%,10.4%,14.9%,17.3%,4.6%,8.9%,5.7%,10.2%,12.0%,14.2%,10.9%,9.5%,5.8%,8.7%,9.4%,16.2%,7.7%,7.2%,3.3%,12.4%,16.0%,9.5%,6.9%,5.0%,14.5%,12.3%,12.7%,5.9%,11.0%
"            Worked less than full-time, year round in the past 12 months",17.5%,17.7%,18.2%,14.5%,16.7%,17.7%,20.8%,32.4%,18.8%,24.8%,16.0%,12.7%,23.4%,9.3%,15.8%,12.2%,17.2%,23.9%,20.3%,12.7%,12.4%,19.6%,14.1%,15.2%,13.1%,24.4%,20.9%,20.3%,15.6%,18.1%,11.1%,12.3%,17.8%,8.5%,22.6%,11.6%,13.9%,18.4%,13.8%,27.3%,17.9%,13.4%,15.5%,16.8%,24.8%,18.9%,26.3%,15.8%,16.2%,27.2%,13.2%,12.3%,11.0%,12.0%,17.1%,17.1%,24.5%,25.9%,14.7%,14.2%,17.6%,21.1%,19.3%,9.0%,9.1%,13.9%,24.1%,33.8%,14.2%,22.7%,12.2%,17.4%,18.5%,18.5%,10.6%,10.8%
            Did not work,12.5%,7.4%,11.6%,9.9%,15.2%,9.5%,17.4%,5.8%,18.5%,22.9%,15.2%,8.4%,8.1%,5.8%,12.8%,10.6%,10.5%,10.3%,13.2%,12.0%,11.2%,15.0%,4.0%,13.0%,9.0%,11.6%,10.2%,5.2%,11.0%,12.9%,11.7%,18.8%,14.6%,9.3%,7.8%,12.2%,15.0%,14.1%,11.1%,4.0%,12.8%,8.3%,10.8%,9.5%,11.9%,7.6%,14.6%,13.0%,12.1%,17.4%,5.8%,2.1%,9.5%,7.5%,11.4%,15.7%,11.2%,17.2%,8.8%,18.4%,12.8%,11.2%,12.4%,9.6%,8.5%,13.5%,13.0%,33.9%,9.1%,9.9%,18.9%,13.5%,17.3%,8.6%,14.3%,12.3%
    HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total household population,8.3%,5.2%,7.7%,5.8%,8.7%,6.8%,10.7%,8.3%,11.5%,10.4%,8.8%,5.8%,7.6%,3.7%,7.0%,5.7%,8.7%,8.4%,8.0%,7.6%,7.7%,7.7%,4.5%,8.4%,5.3%,10.9%,10.1%,5.5%,7.4%,9.5%,6.9%,10.4%,8.6%,5.6%,8.8%,5.8%,7.5%,7.6%,6.6%,8.2%,6.5%,5.1%,6.0%,7.2%,9.0%,5.9%,8.9%,7.5%,8.4%,10.9%,7.8%,4.4%,6.2%,4.7%,7.6%,8.5%,10.5%,9.6%,7.3%,6.6%,7.8%,7.5%,9.9%,5.8%,6.7%,5.4%,10.9%,16.1%,5.8%,7.4%,6.9%,9.4%,11.9%,9.4%,5.3%,7.2%
"            Under $25,000",10.3%,7.9%,6.3%,6.3%,16.0%,7.1%,10.1%,3.1%,15.2%,10.8%,12.6%,3.7%,9.8%,0.5%,8.1%,4.7%,11.4%,9.0%,10.3%,8.6%,3.9%,4.9%,3.9%,13.3%,4.2%,6.6%,10.3%,7.4%,10.9%,10.7%,7.7%,5.0%,10.5%,4.8%,7.5%,10.3%,11.6%,4.4%,6.2%,7.8%,16.9%,11.6%,6.3%,8.3%,11.6%,8.1%,11.0%,7.6%,3.9%,12.9%,6.4%,3.2%,5.1%,8.9%,8.4%,9.7%,10.4%,11.6%,8.4%,9.8%,10.4%,12.3%,7.9%,9.7%,9.4%,7.4%,13.9%,15.8%,8.8%,6.2%,10.8%,11.8%,14.5%,12.4%,7.3%,9.7%
