        High school graduate or higher,"±1,477",±93,±85,±148,±721,±102,±55,±21,±149,±27,±27,±36,±42,±29,±26,±34,±175,±156,±240,±112,±17,±21,±118,±168,±69,±77,±133,±63,±134,±64,±112,±82,±101,±211,±138,±99,±103,±29,±34,±27,±24,±28,±130,±189,±125,±70,±59,±70,±33,±31,±20,±67,±93,±60,±23,±68,±115,±55,±164,±2,±317,±110,±110,±314,±63,±92,±305,±81,±111,±80,±30,±71,±566,±198,±6,±105
        Bachelor's degree or higher,±796,±3,±23,±45,±508,±15,±19,±17,±103,±3,±10,±19,±23,±28,±23,±12,±137,±69,±51,±5,±17,±19,±66,±76,±7,±12,±35,±39,±18,±21,±78,±19,±2,±40,±19,±10,±43,±7,±6,±17,±19,±19,±4,±101,±3,±12,±4,±33,±17,±24,±6,±17,±23,±32,±6,±19,±17,±20,±95,±17,±227,±97,±58,±40,±22,±17,±152,±46,±6,±10,±24,±11,±341,±69,±17,±101
    Hispanic or Latino Origin,±677,±64,±87,±73,*****,±70,±47,±10,±100,±35,±46,±54,±101,±17,±60,±87,±202,*****,±43,±129,±23,±28,±58,*****,±73,±21,±90,±12,±71,±50,±88,±45,±56,±71,±108,±65,±73,±23,±51,±56,±53,±84,±77,±130,±63,±43,±89,±25,±17,±30,±17,±54,±80,±69,±92,±31,±44,±39,±217,±42,*****,±54,±85,*****,±70,±42,*****,±125,±47,±64,±115,±64,*****,±104,±17,*****
        High school graduate or higher,"±1,440",±77,±28,±70,±514,±73,±81,±20,±185,±35,±47,±56,±101,±17,±70,±83,±178,±193,±52,±129,±21,±59,±55,±118,±41,±18,±185,±19,±72,±75,±78,±57,±91,±62,±109,±93,±119,±30,±37,±56,±58,±52,±83,±137,±71,±39,±112,±79,±16,±48,±17,±54,±60,±68,±102,±47,±39,±64,±291,±24,±443,±65,±232,±243,±121,±43,±363,±156,±42,±64,±97,±62,±548,±121,±17,±166
        Bachelor's degree or higher,±665,±19,±23,±23,±443,±28,±8,±17,±94,±19,±17,±19,±23,±17,±23,±23,±176,±149,±16,±19,±17,±37,±19,±147,±19,±19,±58,±19,±3,±10,±49,±19,±27,±14,±37,±49,±14,±17,±19,±52,±19,±19,±7,±103,±19,±19,±35,±18,±17,±17,±17,±10,±23,±19,±19,±21,±4,±33,±103,±17,±214,±19,±141,±109,±82,±17,±190,±23,±19,±30,±24,±34,±297,±32,±17,±42
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    High school graduate (includes equivalency),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Some college or associate's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Bachelor's degree or higher,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,±323,"±2,194","±3,539","±2,003","±1,427","±2,504","±2,604","±6,568","±1,904","±4,547","±5,687","±1,883","±1,846","±6,217","±4,133","±4,145","±2,372","±2,725","±1,580","±4,645","±2,662","±3,237","±5,304","±2,259","±5,377","±9,887","±1,753","±3,662","±2,746","±2,855","±3,311","±4,138","±3,855","±6,850","±3,285","±2,757","±3,813","±4,495","±3,669","±5,668","±5,866","±4,929","±3,100","±1,722","±3,012","±4,096","±3,593","±1,716","±5,357","±7,990","±3,099","±7,292","±3,552","±8,357","±3,578","±4,344","±2,557","±2,127","±2,872","±2,089","±1,315","±4,614","±6,008","±2,214","±2,603","±4,870","±2,070","±7,069","±4,272","±7,975","±3,990","±4,167","±1,394","±1,695","±3,438","±2,351"
        Less than high school graduate,±983,"±3,380","±5,818","±2,647","±1,819","±7,520","±10,143","±21,869","±4,466","±12,360","±4,400","±6,002","±11,539","±2,793","±15,405","±4,816","±3,707","±2,334","±10,050","±14,128",**,"±3,491","±5,560","±6,841","±13,448","±24,914","±3,962","±7,808","±3,982","±8,485","±6,372","±7,052","±2,927","±14,943","±3,461","±5,190","±3,623","±8,379","±9,586","±28,542","±21,426","±25,052","±18,167","±8,954","±10,162","±5,573","±3,511","±3,921","±12,818","±6,174","±6,675","±11,648","±11,991","±8,727","±2,402","±5,009","±2,475","±3,550","±5,171","±17,342","±2,622","±11,836",±589,"±4,369","±7,006","±10,792","±3,168","±8,628","±2,479","±16,491","±7,788","±2,445","±4,332","±4,059","±6,683","±3,186"
        High school graduate (includes equivalency),±485,"±2,780","±4,429","±2,447","±1,362","±1,927","±2,886","±9,858","±2,253","±5,552","±3,261","±3,031","±1,926","±9,122","±7,142","±7,634","±3,021","±2,875","±3,388","±4,606","±12,027","±5,011","±4,167","±2,498","±3,097","±15,027","±2,886","±6,550","±5,317","±3,244","±3,179","±4,812","±4,876","±5,582","±6,591","±3,897","±4,648","±5,311","±3,455","±5,348","±5,238","±9,392","±2,532","±2,493","±5,402","±4,641","±4,943","±5,638","±11,351","±12,616","±3,661","±9,522","±6,415","±2,383","±4,828","±6,790","±4,718","±4,674","±4,449","±4,030","±1,389","±4,906","±6,665","±3,195","±5,954","±4,996","±1,497","±5,500","±5,582","±1,852","±11,156","±4,979","±3,763","±4,833","±1,337","±4,046"
        Some college or associate's degree,±548,"±5,640","±10,949","±3,231","±2,610","±3,938","±8,714","±32,230","±10,849","±7,280","±7,279","±2,308","±5,414","±9,276","±8,285","±2,359","±5,387","±6,694","±4,658","±14,279","±3,093","±9,282","±6,465","±2,742","±10,143","±12,125","±2,572","±13,228","±5,848","±5,327","±6,583","±10,639","±6,799","±11,507","±6,902","±6,956","±15,224","±10,512","±13,376","±9,453","±14,188","±12,091","±6,406","±4,588","±5,600","±5,728","±3,702","±10,833","±9,221","±6,574","±12,865","±20,822","±4,196","±8,154","±6,989","±5,905","±4,843","±4,738","±4,251","±3,367","±1,942","±4,098","±7,786","±3,643","±5,998","±8,236","±3,293","±7,394","±5,235","±6,992","±10,914","±8,553","±3,735","±2,397","±10,597","±6,160"
        Bachelor's degree,"±1,321","±16,371","±31,875","±27,948","±4,229","±13,643","±6,988","±5,907","±32,458","±72,042","±9,839","±9,432","±16,976","±13,782",**,"±24,344","±6,486","±9,181","±5,535","±12,268","±3,475",**,"±8,764","±6,499","±22,169","±14,665","±3,743","±11,594","±17,193","±15,391","±14,121","±10,068","±5,286",**,"±5,406","±8,896","±5,864","±27,393","±9,512","±10,130","±34,607","±7,932","±33,316","±8,332","±14,904","±5,140","±10,668","±18,213","±7,226","±28,345","±15,858","±27,546","±23,090","±22,448","±6,935","±9,767","±14,985","±6,902","±11,183","±37,107","±3,214","±23,974","±16,119","±4,974","±24,017","±5,637","±5,053","±27,312","±12,380","±35,575","±9,250","±11,226","±3,860","±11,362","±29,516","±13,747"
        Graduate or professional degree,"±2,505","±17,973","±48,741","±75,939","±3,952","±20,697","±49,479","±29,077","±1,581",**,"±3,467","±39,561","±38,410",**,"±17,685","±12,899","±18,887","±29,442","±32,015","±16,755","±10,625",**,"±11,886","±7,221",**,**,"±6,588","±71,915","±11,617",**,"±4,919",**,"±45,823","±1,910","±13,596","±8,895","±8,004",**,"±8,451",**,"±10,443",±748,"±28,739","±13,078","±35,657","±32,767","±22,562","±43,026",**,**,±908,**,"±22,878","±68,107","±6,305",**,**,"±23,474","±8,975","±20,739","±9,156","±28,875",**,"±12,545","±53,677","±23,658","±3,803","±56,021","±16,665",**,"±10,499","±32,957","±8,793","±17,443","±14,088",**
