Label (Grouping),Arkansas!!Percent Male!!Margin of Error,"Arkansas County, Arkansas!!Percent Male!!Margin of Error","Ashley County, Arkansas!!Percent Male!!Margin of Error","Baxter County, Arkansas!!Percent Male!!Margin of Error","Benton County, Arkansas!!Percent Male!!Margin of Error","Boone County, Arkansas!!Percent Male!!Margin of Error","Bradley County, Arkansas!!Percent Male!!Margin of Error","Calhoun County, Arkansas!!Percent Male!!Margin of Error","Carroll County, Arkansas!!Percent Male!!Margin of Error","Chicot County, Arkansas!!Percent Male!!Margin of Error","Clark County, Arkansas!!Percent Male!!Margin of Error","Clay County, Arkansas!!Percent Male!!Margin of Error","Cleburne County, Arkansas!!Percent Male!!Margin of Error","Cleveland County, Arkansas!!Percent Male!!Margin of Error","Columbia County, Arkansas!!Percent Male!!Margin of Error","Conway County, Arkansas!!Percent Male!!Margin of Error","Craighead County, Arkansas!!Percent Male!!Margin of Error","Crawford County, Arkansas!!Percent Male!!Margin of Error","Crittenden County, Arkansas!!Percent Male!!Margin of Error","Cross County, Arkansas!!Percent Male!!Margin of Error","Dallas County, Arkansas!!Percent Male!!Margin of Error","Desha County, Arkansas!!Percent Male!!Margin of Error","Drew County, Arkansas!!Percent Male!!Margin of Error","Faulkner County, Arkansas!!Percent Male!!Margin of Error","Franklin County, Arkansas!!Percent Male!!Margin of Error","Fulton County, Arkansas!!Percent Male!!Margin of Error","Garland County, Arkansas!!Percent Male!!Margin of Error","Grant County, Arkansas!!Percent Male!!Margin of Error","Greene County, Arkansas!!Percent Male!!Margin of Error","Hempstead County, Arkansas!!Percent Male!!Margin of Error","Hot Spring County, Arkansas!!Percent Male!!Margin of Error","Howard County, Arkansas!!Percent Male!!Margin of Error","Independence County, Arkansas!!Percent Male!!Margin of Error","Izard County, Arkansas!!Percent Male!!Margin of Error","Jackson County, Arkansas!!Percent Male!!Margin of Error","Jefferson County, Arkansas!!Percent Male!!Margin of Error","Johnson County, Arkansas!!Percent Male!!Margin of Error","Lafayette County, Arkansas!!Percent Male!!Margin of Error","Lawrence County, Arkansas!!Percent Male!!Margin of Error","Lee County, Arkansas!!Percent Male!!Margin of Error","Lincoln County, Arkansas!!Percent Male!!Margin of Error","Little River County, Arkansas!!Percent Male!!Margin of Error","Logan County, Arkansas!!Percent Male!!Margin of Error","Lonoke County, Arkansas!!Percent Male!!Margin of Error","Madison County, Arkansas!!Percent Male!!Margin of Error","Marion County, Arkansas!!Percent Male!!Margin of Error","Miller County, Arkansas!!Percent Male!!Margin of Error","Mississippi County, Arkansas!!Percent Male!!Margin of Error","Monroe County, Arkansas!!Percent Male!!Margin of Error","Montgomery County, Arkansas!!Percent Male!!Margin of Error","Nevada County, Arkansas!!Percent Male!!Margin of Error","Newton County, Arkansas!!Percent Male!!Margin of Error","Ouachita County, Arkansas!!Percent Male!!Margin of Error","Perry County, Arkansas!!Percent Male!!Margin of Error","Phillips County, Arkansas!!Percent Male!!Margin of Error","Pike County, Arkansas!!Percent Male!!Margin of Error","Poinsett County, Arkansas!!Percent Male!!Margin of Error","Polk County, Arkansas!!Percent Male!!Margin of Error","Pope County, Arkansas!!Percent Male!!Margin of Error","Prairie County, Arkansas!!Percent Male!!Margin of Error","Pulaski County, Arkansas!!Percent Male!!Margin of Error","Randolph County, Arkansas!!Percent Male!!Margin of Error","St. Francis County, Arkansas!!Percent Male!!Margin of Error","Saline County, Arkansas!!Percent Male!!Margin of Error","Scott County, Arkansas!!Percent Male!!Margin of Error","Searcy County, Arkansas!!Percent Male!!Margin of Error","Sebastian County, Arkansas!!Percent Male!!Margin of Error","Sevier County, Arkansas!!Percent Male!!Margin of Error","Sharp County, Arkansas!!Percent Male!!Margin of Error","Stone County, Arkansas!!Percent Male!!Margin of Error","Union County, Arkansas!!Percent Male!!Margin of Error","Van Buren County, Arkansas!!Percent Male!!Margin of Error","Washington County, Arkansas!!Percent Male!!Margin of Error","White County, Arkansas!!Percent Male!!Margin of Error","Woodruff County, Arkansas!!Percent Male!!Margin of Error","Yell County, Arkansas!!Percent Male!!Margin of Error"
    White alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.3,±3.3,±2.6,±2.4,±0.9,±2.2,±5.0,±4.2,±2.9,±5.0,±2.7,±2.6,±2.5,±4.5,±4.5,±3.0,±1.4,±2.4,±2.7,±4.4,±5.5,±6.2,±3.5,±1.3,±3.2,±4.6,±1.9,±3.0,±2.8,±2.9,±2.3,±3.8,±2.5,±3.0,±2.9,±2.8,±2.8,±7.0,±3.0,±4.9,±4.0,±3.8,±2.0,±1.7,±3.5,±3.0,±3.0,±3.2,±5.5,±4.2,±5.4,±3.3,±3.0,±2.5,±5.8,±2.6,±3.2,±3.0,±2.3,±4.3,±0.8,±3.7,±4.1,±1.3,±4.8,±4.4,±1.6,±4.1,±3.5,±6.8,±2.8,±3.7,±1.4,±2.7,±4.4,±4.0
        Bachelor's degree or higher,±0.5,±3.1,±2.5,±2.4,±1.5,±2.6,±3.9,±4.2,±3.2,±5.3,±4.5,±3.3,±2.5,±3.8,±6.0,±3.7,±2.4,±2.7,±3.4,±2.9,±5.0,±4.4,±5.4,±2.1,±3.2,±4.1,±2.1,±4.0,±2.0,±4.1,±2.9,±3.8,±2.6,±3.6,±3.4,±2.0,±3.0,±5.1,±2.5,±3.9,±2.3,±4.5,±2.3,±2.1,±2.6,±2.7,±4.0,±2.5,±5.5,±3.1,±3.8,±4.0,±4.3,±4.1,±6.2,±4.2,±2.0,±3.2,±2.4,±3.2,±1.6,±2.9,±2.3,±1.7,±4.1,±3.7,±2.4,±3.6,±2.7,±4.3,±3.4,±2.6,±1.9,±2.5,±5.3,±3.3
"    White alone, not Hispanic or Latino",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.3,±3.1,±2.3,±2.3,±0.7,±2.2,±4.6,±4.1,±2.9,±4.6,±2.7,±2.7,±2.6,±4.5,±4.4,±3.0,±1.4,±2.5,±2.9,±4.5,±5.7,±5.6,±3.3,±1.3,±3.2,±4.6,±1.9,±3.0,±2.7,±2.8,±2.3,±3.9,±2.5,±3.0,±2.9,±2.8,±2.6,±6.9,±2.8,±5.0,±3.7,±3.8,±2.0,±1.7,±3.5,±3.0,±3.2,±3.2,±5.5,±4.3,±5.4,±3.3,±2.9,±2.5,±5.7,±2.6,±3.0,±3.1,±2.2,±4.4,±0.8,±3.7,±4.2,±1.3,±4.9,±4.4,±1.7,±3.7,±3.5,±6.8,±2.7,±3.7,±1.3,±2.7,±4.4,±4.1
        Bachelor's degree or higher,±0.5,±3.2,±2.5,±2.4,±1.5,±2.6,±4.4,±4.2,±3.5,±5.6,±4.7,±3.3,±2.4,±3.8,±6.1,±3.8,±2.5,±2.9,±3.6,±3.0,±4.8,±4.7,±5.7,±2.1,±3.2,±4.1,±2.1,±4.1,±2.0,±4.2,±2.8,±3.9,±2.6,±3.6,±3.4,±2.0,±3.2,±5.1,±2.5,±3.2,±2.3,±4.5,±2.3,±2.2,±2.7,±2.7,±4.0,±2.6,±5.5,±3.1,±3.8,±4.0,±4.4,±4.1,±6.5,±4.3,±2.0,±3.2,±2.5,±3.2,±1.6,±2.9,±2.3,±1.7,±4.2,±3.7,±2.4,±3.8,±2.7,±4.3,±3.4,±2.6,±2.0,±2.5,±5.3,±3.4
    Black alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.8,±6.6,±8.0,±35.0,±4.7,±100.0,±6.7,±15.4,±44.0,±5.7,±7.3,±21.6,±19.4,±15.3,±5.7,±7.0,±4.3,±16.8,±3.5,±12.7,±7.3,±6.1,±11.2,±3.4,±22.5,±100.0,±6.0,±6.5,±21.0,±6.4,±6.0,±11.2,±19.0,±18.0,±6.9,±2.4,±26.3,±6.7,±28.6,±5.9,±5.9,±10.4,±22.3,±7.0,±100.0,±55.6,±5.1,±3.7,±11.2,±100.0,±7.7,**,±6.1,±16.8,±5.2,±26.9,±14.5,±49.3,±12.3,±10.7,±1.3,±13.3,±4.2,±4.7,±40.4,±100.0,±7.8,±14.3,±18.0,±88.8,±5.5,±15.0,±2.8,±9.9,±7.3,±21.4
        Bachelor's degree or higher,±0.9,±4.7,±2.0,±43.1,±11.6,±100.0,±4.2,±15.7,±44.0,±2.9,±7.3,±41.1,±25.6,±11.9,±5.4,±7.4,±5.7,±18.8,±2.9,±7.1,±2.4,±2.0,±8.1,±6.6,±28.8,±100.0,±3.3,±21.8,±19.3,±5.1,±4.6,±4.5,±20.5,±27.1,±2.9,±2.3,±9.7,±6.7,±43.0,±2.9,±2.8,±5.5,±25.6,±6.3,±100.0,±100.0,±6.0,±4.3,±5.2,±100.0,±7.5,**,±3.0,±20.4,±2.8,±4.2,±8.8,±49.3,±19.9,±11.9,±2.3,±45.4,±3.2,±7.3,±40.4,±100.0,±1.4,±26.5,±42.7,±88.8,±3.2,±39.4,±8.0,±14.9,±8.8,±13.6
    American Indian or Alaska Native alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±3.9,**,±100.0,±29.9,±9.3,±27.5,±3.1,**,±7.7,±50.0,±100.0,±45.9,±7.0,±64.2,±65.6,±21.1,±45.9,±24.7,±88.8,±54.4,**,±65.6,**,±17.2,±47.5,±58.2,±13.0,±41.1,±53.3,±88.8,±45.0,±67.2,±100.0,±29.0,**,±29.7,±59.0,**,±43.9,±100.0,±46.2,±43.1,±52.6,±29.7,±58.2,±100.0,±14.7,±56.2,±82.2,±36.6,±85.4,±56.2,**,±82.2,±100.0,±33.4,±100.0,±24.3,±34.9,**,±6.4,±21.6,±24.3,±29.2,±79.5,±28.0,±10.9,±38.5,±100.0,±65.6,±45.9,±41.1,±13.4,±12.9,±100.0,±100.0
        Bachelor's degree or higher,±3.2,**,±100.0,±37.9,±8.6,±47.7,±20.6,**,±37.6,±76.9,±100.0,±45.9,±12.8,±64.2,±65.6,±42.7,±40.8,±10.7,±88.8,±54.4,**,±65.6,**,±24.8,±82.3,±58.2,±21.3,±76.9,±100.0,±88.8,±50.6,±67.2,±40.7,±34.2,**,±29.7,±44.9,**,±43.4,±100.0,±52.8,±46.8,±27.9,±29.7,±58.2,±100.0,±35.5,±56.2,±82.3,±55.2,±85.4,±42.3,**,±23.8,±100.0,±45.8,±100.0,±5.3,±15.7,**,±18.6,±64.2,±34.9,±27.5,±19.3,±20.8,±5.1,±43.1,±100.0,±29.0,±20.3,±41.1,±9.8,±24.1,±100.0,±100.0
    Asian alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±2.1,**,±100.0,±38.4,±2.5,±31.4,**,**,±32.2,±41.9,±24.6,**,±69.8,**,±37.6,±52.8,±20.3,±15.5,±13.6,±100.0,**,**,±100.0,±17.8,**,**,±16.1,**,±48.7,±97.3,±53.6,±48.9,±45.5,**,**,±26.3,±14.5,±100.0,±100.0,**,**,±85.4,±12.3,±20.4,±35.5,±70.6,±100.0,±32.7,±100.0,±100.0,±100.0,**,**,**,**,**,±100.0,±51.3,±28.2,±100.0,±6.7,±46.4,±43.1,±9.9,±45.2,±79.5,±7.4,±44.9,**,**,±44.4,**,±8.0,±11.9,**,±40.0
        Bachelor's degree or higher,±3.3,**,±100.0,±24.9,±4.1,±47.6,**,**,±42.3,±25.2,±45.8,**,±60.0,**,±26.7,±52.8,±24.0,±21.6,±26.1,±100.0,**,**,±100.0,±24.7,**,**,±16.8,**,±58.7,±97.3,±26.9,±48.9,±42.4,**,**,±19.2,±16.3,±57.9,±100.0,**,**,±34.1,±6.5,±18.3,±35.5,±70.6,±100.0,±64.3,±100.0,±100.0,±100.0,**,**,**,**,**,±100.0,±51.3,±35.6,±100.0,±8.3,±46.4,±40.7,±17.1,±13.6,±79.5,±8.9,±44.9,**,**,±55.4,**,±10.9,±29.4,**,±40.0
    Native Hawaiian and Other Pacific Islander alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±8.6,**,**,±92.8,±22.5,**,**,**,±33.5,**,**,**,**,**,**,**,**,**,±65.6,**,±85.4,**,**,±52.0,±100.0,**,**,**,±67.2,**,±100.0,**,**,**,**,±72.5,**,**,±100.0,**,**,**,**,±30.6,±20.2,**,±76.9,**,**,**,**,**,**,**,**,**,**,±100.0,**,**,±27.3,±19.7,**,±51.3,**,**,±100.0,±67.2,**,**,**,**,±13.4,**,**,**
        Bachelor's degree or higher,±3.9,**,**,±92.8,±8.3,**,**,**,±33.5,**,**,**,**,**,**,**,**,**,±65.6,**,±85.4,**,**,±52.0,±100.0,**,**,**,±67.2,**,±100.0,**,**,**,**,±72.5,**,**,±100.0,**,**,**,**,±30.6,±45.4,**,±76.9,**,**,**,**,**,**,**,**,**,**,±100.0,**,**,±15.5,±68.8,**,±51.3,**,**,±100.0,±67.2,**,**,**,**,±3.9,**,**,**
    Some other race alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±3.9,±37.9,±17.5,±25.4,±9.2,±65.6,±45.9,**,±27.4,±52.0,±30.1,±31.1,±100.0,**,±55.9,**,±17.8,±12.7,±52.8,**,±100.0,±36.9,±100.0,±14.5,±23.3,**,±20.4,±41.1,±19.7,±20.0,±48.3,±22.9,±18.5,±79.5,±14.7,±30.7,±34.9,±44.5,±74.6,±49.3,±23.1,±52.0,±60.4,±21.0,±44.0,±88.8,±32.9,±16.4,**,±41.2,**,±40.8,±76.9,±51.8,**,±18.5,±35.4,±24.0,±30.5,±56.9,±11.2,±46.6,±23.2,±28.9,±46.1,±100.0,±9.3,±13.7,±61.6,**,±51.3,±62.8,±7.5,±28.8,**,±14.6
        Bachelor's degree or higher,±3.9,±41.9,±60.4,±29.4,±16.3,±45.5,±54.4,**,±19.1,±62.8,±34.6,±29.0,±100.0,**,±9.5,**,±24.4,±7.6,±52.8,**,±100.0,±43.8,±100.0,±16.3,±44.4,**,±10.3,±41.1,±22.2,±8.5,±24.2,±14.9,±8.4,±79.5,±41.8,±8.9,±13.2,±48.1,±74.6,±49.3,±20.5,±52.0,±9.8,±10.6,±44.0,±88.8,±14.3,±13.9,**,±36.4,**,±40.8,±76.9,±48.7,**,±10.0,±52.0,±18.7,±6.7,±62.8,±4.2,±28.5,±30.6,±31.1,±38.5,±100.0,±3.5,±1.1,±61.6,**,±51.3,±62.8,±2.8,±1.3,**,±4.2
    Two or more races,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±2.7,±31.9,±37.3,±11.1,±7.4,±18.8,±56.2,±52.8,±16.8,±27.1,±56.2,±49.6,±26.7,±70.6,±65.6,±18.2,±14.0,±25.1,±8.3,±17.4,**,±41.4,±2.4,±10.1,±34.9,±27.7,±11.1,±21.9,±13.7,±29.0,±12.9,±27.1,±33.1,±18.4,±7.0,±8.5,±27.3,±54.4,±13.6,±35.6,±62.8,±31.1,±19.6,±10.3,±11.1,±2.9,±22.1,±23.7,±48.1,±25.8,±11.5,±36.4,±37.6,±4.3,±20.8,±13.5,±11.7,±5.4,±11.7,±7.1,±4.9,±21.2,±25.1,±15.0,±21.5,±40.0,±6.8,±8.0,±10.2,±21.5,±14.3,±17.3,±6.5,±8.0,±100.0,±26.5
        Bachelor's degree or higher,±2.7,±4.7,±37.3,±11.5,±8.2,±7.0,±56.2,±52.8,±19.4,±2.6,±32.9,±32.7,±17.2,±53.8,±65.6,±31.3,±18.5,±11.1,±5.8,±1.3,**,±61.6,±26.1,±13.9,±9.5,±9.1,±8.1,±23.3,±6.4,±17.0,±15.4,±27.1,±1.0,±3.4,±4.3,±4.4,±12.1,±21.8,±7.8,±55.3,±62.8,±39.4,±1.2,±18.5,±0.9,±15.2,±3.6,±12.8,±48.1,±24.3,±29.6,±36.4,±37.6,±22.9,±34.0,±26.9,±4.5,±12.8,±15.7,±49.9,±7.9,±32.5,±12.2,±6.3,±20.0,±20.8,±8.1,±25.3,±2.4,±5.2,±39.1,±8.1,±7.9,±12.3,±100.0,±34.1
    Hispanic or Latino Origin,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±2.2,±24.2,±22.1,±24.0,±4.2,±15.8,±17.8,±29.0,±15.0,±25.2,±19.1,±26.5,±18.2,**,±45.5,±17.0,±13.4,±14.5,±10.7,±20.4,±25.6,±25.6,±25.2,±8.8,±31.5,±60.0,±12.0,±11.0,±29.8,±15.0,±29.1,±18.1,±16.8,±24.2,±12.4,±19.4,±13.3,±33.0,±46.5,±21.4,±16.2,±40.9,±17.3,±9.0,±19.3,±25.4,±21.4,±14.4,±83.3,±31.7,**,±38.8,±35.0,±28.2,±38.2,±16.8,±25.4,±16.2,±14.2,±46.2,±6.7,±22.4,±24.2,±15.6,±28.6,±14.0,±7.6,±11.5,±30.7,±44.9,±24.3,±8.4,±5.5,±14.6,**,±13.9
        Bachelor's degree or higher,±1.1,±14.9,±23.2,±10.9,±3.6,±12.5,±1.8,±41.9,±8.3,±20.1,±12.5,±24.2,±18.2,**,±26.9,±20.6,±11.9,±11.2,±4.3,±27.1,±48.2,±18.7,±19.3,±11.0,±32.7,±79.5,±4.0,±22.0,±1.4,±2.0,±20.4,±11.3,±5.2,±12.2,±24.9,±11.6,±1.6,±36.7,±31.9,±28.1,±11.2,±36.1,±3.1,±9.9,±11.1,±34.3,±8.4,±3.3,±100.0,±26.1,**,±23.5,±25.1,±32.7,±22.3,±8.1,±2.6,±8.6,±7.2,±48.7,±3.2,±17.8,±16.0,±7.0,±24.4,±25.8,±4.0,±1.6,±31.6,±11.0,±7.3,±31.7,±3.0,±3.8,**,±3.5
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,±0.8,±9.0,±8.8,±7.4,±3.3,±4.0,±9.9,±19.6,±4.3,±11.9,±13.6,±10.2,±7.8,±17.1,±15.2,±11.3,±5.9,±5.0,±6.8,±10.3,±11.1,±12.1,±7.1,±7.5,±10.2,±8.4,±5.3,±21.3,±6.0,±10.1,±9.7,±13.2,±10.1,±11.5,±9.0,±8.6,±8.0,±12.5,±4.8,±11.4,±15.1,±12.8,±8.3,±7.8,±8.5,±7.3,±8.2,±5.8,±10.3,±5.8,±6.9,±9.4,±13.1,±11.8,±9.2,±13.5,±5.6,±9.6,±5.5,±7.6,±3.5,±9.0,±14.6,±4.0,±8.2,±12.2,±4.3,±8.9,±8.3,±13.9,±9.8,±6.2,±3.6,±5.2,±9.2,±8.2
    High school graduate (includes equivalency),±0.6,±5.7,±6.6,±2.5,±1.6,±4.6,±4.5,±5.4,±6.1,±6.5,±5.0,±3.6,±5.5,±4.9,±4.7,±3.5,±2.3,±2.8,±2.3,±2.9,±6.2,±6.2,±5.5,±3.1,±6.0,±6.1,±3.1,±4.8,±3.3,±5.4,±4.6,±4.8,±3.6,±4.7,±5.0,±3.3,±4.0,±7.6,±3.7,±10.3,±6.2,±3.0,±3.2,±2.8,±3.2,±5.3,±4.7,±4.7,±4.4,±5.9,±7.3,±4.2,±5.2,±6.3,±10.4,±5.9,±3.3,±3.2,±4.2,±3.7,±2.2,±5.9,±5.9,±2.1,±4.4,±5.8,±2.6,±5.4,±4.0,±7.7,±4.7,±5.8,±2.6,±3.2,±7.6,±4.2
    Some college or associate's degree,±0.4,±4.3,±5.3,±2.8,±1.3,±3.2,±5.8,±6.2,±5.7,±8.2,±4.7,±7.3,±5.1,±10.4,±6.3,±5.0,±3.5,±3.6,±1.5,±3.8,±7.4,±10.1,±2.1,±2.5,±4.6,±9.4,±2.0,±2.7,±4.5,±2.7,±5.2,±6.7,±3.0,±6.0,±7.5,±3.7,±2.5,±6.3,±6.0,±11.6,±9.3,±7.7,±3.7,±1.4,±4.1,±5.2,±3.7,±4.1,±4.9,±6.9,±10.1,±3.9,±8.1,±6.0,±7.0,±3.6,±3.7,±4.1,±3.4,±4.4,±1.4,±5.2,±6.4,±2.3,±6.8,±6.0,±1.8,±5.0,±4.6,±5.1,±5.7,±5.1,±1.9,±2.0,±13.4,±5.6
    Bachelor's degree or higher,±0.4,±2.3,±13.8,±2.8,±0.6,±2.2,±8.8,±13.7,±2.7,±3.8,±1.6,±5.0,±3.0,±6.2,±5.2,±3.0,±2.9,±2.2,±2.1,±2.7,±4.1,±5.2,±2.1,±1.9,±14.1,±3.4,±1.8,±6.1,±2.4,±3.6,±3.4,±8.6,±3.7,±8.3,±6.9,±1.7,±2.9,±12.4,±3.9,±9.7,±5.3,±5.2,±4.5,±1.9,±12.6,±4.1,±10.3,±1.1,±4.7,±12.2,±7.3,±5.7,±1.6,±3.4,±3.2,±4.7,±4.4,±11.3,±0.9,±13.5,±1.0,±0.4,±2.2,±1.2,±8.0,±7.8,±1.8,±10.5,±4.5,±12.8,±4.9,±5.8,±1.2,±3.5,±10.5,±3.2
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate (includes equivalency),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Some college or associate's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Bachelor's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Graduate or professional degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
