Label (Grouping),Arkansas!!Percent Female!!Margin of Error,"Arkansas County, Arkansas!!Percent Female!!Margin of Error","Ashley County, Arkansas!!Percent Female!!Margin of Error","Baxter County, Arkansas!!Percent Female!!Margin of Error","Benton County, Arkansas!!Percent Female!!Margin of Error","Boone County, Arkansas!!Percent Female!!Margin of Error","Bradley County, Arkansas!!Percent Female!!Margin of Error","Calhoun County, Arkansas!!Percent Female!!Margin of Error","Carroll County, Arkansas!!Percent Female!!Margin of Error","Chicot County, Arkansas!!Percent Female!!Margin of Error","Clark County, Arkansas!!Percent Female!!Margin of Error","Clay County, Arkansas!!Percent Female!!Margin of Error","Cleburne County, Arkansas!!Percent Female!!Margin of Error","Cleveland County, Arkansas!!Percent Female!!Margin of Error","Columbia County, Arkansas!!Percent Female!!Margin of Error","Conway County, Arkansas!!Percent Female!!Margin of Error","Craighead County, Arkansas!!Percent Female!!Margin of Error","Crawford County, Arkansas!!Percent Female!!Margin of Error","Crittenden County, Arkansas!!Percent Female!!Margin of Error","Cross County, Arkansas!!Percent Female!!Margin of Error","Dallas County, Arkansas!!Percent Female!!Margin of Error","Desha County, Arkansas!!Percent Female!!Margin of Error","Drew County, Arkansas!!Percent Female!!Margin of Error","Faulkner County, Arkansas!!Percent Female!!Margin of Error","Franklin County, Arkansas!!Percent Female!!Margin of Error","Fulton County, Arkansas!!Percent Female!!Margin of Error","Garland County, Arkansas!!Percent Female!!Margin of Error","Grant County, Arkansas!!Percent Female!!Margin of Error","Greene County, Arkansas!!Percent Female!!Margin of Error","Hempstead County, Arkansas!!Percent Female!!Margin of Error","Hot Spring County, Arkansas!!Percent Female!!Margin of Error","Howard County, Arkansas!!Percent Female!!Margin of Error","Independence County, Arkansas!!Percent Female!!Margin of Error","Izard County, Arkansas!!Percent Female!!Margin of Error","Jackson County, Arkansas!!Percent Female!!Margin of Error","Jefferson County, Arkansas!!Percent Female!!Margin of Error","Johnson County, Arkansas!!Percent Female!!Margin of Error","Lafayette County, Arkansas!!Percent Female!!Margin of Error","Lawrence County, Arkansas!!Percent Female!!Margin of Error","Lee County, Arkansas!!Percent Female!!Margin of Error","Lincoln County, Arkansas!!Percent Female!!Margin of Error","Little River County, Arkansas!!Percent Female!!Margin of Error","Logan County, Arkansas!!Percent Female!!Margin of Error","Lonoke County, Arkansas!!Percent Female!!Margin of Error","Madison County, Arkansas!!Percent Female!!Margin of Error","Marion County, Arkansas!!Percent Female!!Margin of Error","Miller County, Arkansas!!Percent Female!!Margin of Error","Mississippi County, Arkansas!!Percent Female!!Margin of Error","Monroe County, Arkansas!!Percent Female!!Margin of Error","Montgomery County, Arkansas!!Percent Female!!Margin of Error","Nevada County, Arkansas!!Percent Female!!Margin of Error","Newton County, Arkansas!!Percent Female!!Margin of Error","Ouachita County, Arkansas!!Percent Female!!Margin of Error","Perry County, Arkansas!!Percent Female!!Margin of Error","Phillips County, Arkansas!!Percent Female!!Margin of Error","Pike County, Arkansas!!Percent Female!!Margin of Error","Poinsett County, Arkansas!!Percent Female!!Margin of Error","Polk County, Arkansas!!Percent Female!!Margin of Error","Pope County, Arkansas!!Percent Female!!Margin of Error","Prairie County, Arkansas!!Percent Female!!Margin of Error","Pulaski County, Arkansas!!Percent Female!!Margin of Error","Randolph County, Arkansas!!Percent Female!!Margin of Error","St. Francis County, Arkansas!!Percent Female!!Margin of Error","Saline County, Arkansas!!Percent Female!!Margin of Error","Scott County, Arkansas!!Percent Female!!Margin of Error","Searcy County, Arkansas!!Percent Female!!Margin of Error","Sebastian County, Arkansas!!Percent Female!!Margin of Error","Sevier County, Arkansas!!Percent Female!!Margin of Error","Sharp County, Arkansas!!Percent Female!!Margin of Error","Stone County, Arkansas!!Percent Female!!Margin of Error","Union County, Arkansas!!Percent Female!!Margin of Error","Van Buren County, Arkansas!!Percent Female!!Margin of Error","Washington County, Arkansas!!Percent Female!!Margin of Error","White County, Arkansas!!Percent Female!!Margin of Error","Woodruff County, Arkansas!!Percent Female!!Margin of Error","Yell County, Arkansas!!Percent Female!!Margin of Error"
    White alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.3,±2.5,±3.5,±2.1,±0.8,±1.9,±3.4,±6.2,±2.6,±5.0,±2.6,±2.7,±2.1,±3.3,±3.1,±3.0,±1.4,±1.9,±2.0,±3.2,±3.9,±3.4,±2.1,±1.3,±3.1,±3.9,±1.4,±2.1,±1.6,±3.8,±2.3,±3.5,±2.3,±3.2,±2.3,±2.1,±2.4,±6.0,±2.8,±5.5,±4.1,±2.6,±2.6,±1.4,±3.5,±2.9,±3.1,±2.4,±7.0,±3.4,±1.9,±4.1,±3.3,±4.1,±4.0,±2.9,±3.0,±2.8,±1.9,±2.4,±0.8,±3.0,±3.4,±1.0,±3.7,±3.7,±1.6,±4.0,±2.4,±4.9,±1.8,±3.5,±1.0,±2.0,±3.8,±3.3
        Bachelor's degree or higher,±0.5,±3.4,±3.8,±2.2,±1.4,±3.3,±4.7,±5.9,±3.4,±6.9,±4.6,±2.8,±2.5,±5.0,±4.8,±3.0,±2.1,±2.5,±3.6,±3.0,±5.3,±5.4,±4.8,±2.4,±2.5,±4.9,±2.1,±4.4,±2.5,±4.2,±3.3,±3.5,±3.1,±3.0,±2.7,±3.0,±3.6,±5.4,±2.9,±6.9,±5.2,±4.7,±2.3,±2.2,±3.6,±3.7,±3.7,±3.7,±5.5,±4.3,±6.2,±5.1,±3.7,±4.0,±6.3,±3.3,±2.7,±3.4,±2.4,±4.5,±1.4,±3.2,±3.9,±1.8,±4.0,±4.4,±2.1,±4.4,±2.9,±3.6,±3.1,±3.0,±1.8,±2.3,±5.9,±2.9
"    White alone, not Hispanic or Latino",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.2,±2.3,±3.3,±2.1,±0.7,±1.9,±3.3,±6.3,±2.2,±5.0,±2.7,±2.7,±2.1,±3.3,±3.3,±3.1,±1.3,±1.8,±1.9,±3.2,±3.9,±3.3,±2.1,±1.3,±3.2,±3.9,±1.4,±2.2,±1.6,±3.1,±2.3,±3.2,±2.2,±3.2,±2.2,±2.1,±2.3,±6.0,±2.8,±5.5,±4.0,±2.4,±2.5,±1.4,±3.6,±3.0,±3.1,±2.2,±7.0,±3.5,±1.9,±4.1,±3.2,±4.1,±4.0,±2.9,±3.1,±2.7,±1.7,±2.5,±0.8,±2.9,±3.4,±0.9,±3.7,±3.7,±1.6,±3.8,±2.4,±4.9,±1.8,±3.5,±0.9,±1.9,±3.8,±3.4
        Bachelor's degree or higher,±0.5,±3.5,±3.8,±2.2,±1.5,±3.3,±5.4,±6.0,±3.7,±6.9,±4.7,±2.8,±2.6,±5.0,±4.9,±3.1,±2.1,±2.5,±3.7,±3.0,±5.3,±5.7,±4.9,±2.4,±2.6,±4.9,±2.2,±4.5,±2.5,±4.3,±3.3,±3.4,±3.2,±3.0,±2.7,±3.0,±3.9,±5.4,±2.9,±6.9,±5.3,±4.7,±2.4,±2.3,±3.7,±3.7,±3.7,±3.8,±5.5,±4.4,±6.2,±5.1,±3.1,±4.0,±6.4,±3.3,±2.7,±3.4,±2.4,±4.3,±1.4,±3.2,±3.9,±1.8,±4.0,±4.4,±2.0,±4.6,±2.9,±3.6,±3.2,±2.9,±1.8,±2.4,±5.9,±2.9
    Black alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.7,±7.9,±7.5,±63.0,±5.5,±46.4,±6.0,±13.4,±20.9,±5.1,±4.6,±88.8,±50.6,±6.3,±5.9,±10.8,±4.3,±24.9,±2.6,±8.4,±6.5,±5.4,±6.3,±2.1,±64.6,±100.0,±5.4,±33.5,±24.4,±5.6,±10.4,±9.0,±7.7,±100.0,±7.3,±2.3,±26.6,±8.6,±42.9,±5.4,±10.9,±5.9,±14.2,±6.5,±100.0,±59.2,±6.4,±4.0,±9.7,±64.6,±13.0,±100.0,±5.1,±51.3,±5.1,±18.7,±11.2,±58.8,±4.7,±8.2,±1.2,±46.4,±5.1,±4.3,**,±50.0,±5.4,±8.7,±16.2,**,±4.1,±19.0,±5.4,±7.9,±10.1,±18.6
        Bachelor's degree or higher,±0.9,±3.4,±4.5,±59.2,±10.9,±46.4,±4.8,±8.3,±16.7,±3.4,±7.8,±88.8,±16.6,±10.2,±3.1,±6.4,±5.5,±12.1,±2.3,±11.4,±4.8,±4.0,±7.7,±5.4,±100.0,±100.0,±4.6,±14.1,±12.4,±5.2,±5.7,±7.2,±34.2,±100.0,±4.2,±2.8,±7.7,±5.0,±45.4,±2.9,±8.7,±6.4,±17.8,±7.6,±100.0,±59.2,±3.5,±4.3,±4.6,±55.6,±6.4,±100.0,±3.8,±22.9,±4.2,±1.3,±7.4,±97.3,±12.5,±4.4,±1.9,±20.8,±3.9,±9.7,**,±100.0,±7.7,±5.1,±43.1,**,±4.4,±74.6,±11.7,±8.3,±4.4,±24.7
    American Indian or Alaska Native alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±3.4,±28.3,±100.0,±27.3,±5.0,±13.2,±32.9,**,±2.1,**,±38.6,±97.3,±24.2,**,**,±34.2,±17.3,±5.3,±20.4,**,**,±46.2,**,±19.7,±1.6,±39.7,±31.3,±100.0,±17.0,±31.4,±47.5,±58.2,±49.0,±97.3,±79.5,±3.1,**,±100.0,±100.0,±85.4,±88.8,±7.7,±40.1,±14.7,±76.5,±45.6,±26.2,**,±53.6,±18.7,±100.0,±25.7,**,**,**,±92.8,±100.0,±16.1,±22.4,±97.3,±2.8,±79.5,±59.2,±21.4,±100.0,±42.3,±13.2,±7.0,±43.9,±64.2,±28.1,±17.3,±5.6,±42.7,**,±34.5
        Bachelor's degree or higher,±2.9,±28.3,±100.0,±2.6,±6.9,±28.8,±32.9,**,±20.0,**,±48.7,±57.6,±47.5,**,**,±39.3,±36.1,±17.2,±34.7,**,**,±46.2,**,±17.0,±17.2,±39.7,±9.0,±100.0,±8.8,±46.1,±47.5,±58.2,±33.2,±97.3,±79.5,±33.5,**,±100.0,±50.0,±85.4,±88.8,±44.9,±49.5,±24.4,±52.8,±20.8,±7.5,**,±18.4,±27.4,±100.0,±70.6,**,**,**,±92.8,±50.0,±30.6,±21.1,±97.3,±8.7,±79.5,±59.2,±21.4,±100.0,±42.3,±12.7,±18.6,±68.8,±64.2,±38.5,±13.6,±15.4,±24.1,**,±42.3
    Asian alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±2.3,±97.3,±55.3,±20.4,±5.1,±7.2,±100.0,**,±3.5,±100.0,±15.0,±100.0,±37.6,**,±52.0,±33.8,±7.9,±12.8,±15.1,**,**,±92.8,**,±21.9,±42.6,±19.7,±15.8,**,±46.4,±28.4,±45.9,±44.5,±32.8,**,±100.0,±18.8,±10.0,±68.8,±100.0,±100.0,**,±58.2,±39.8,±10.9,±8.9,±23.0,±26.1,±37.3,±79.5,±97.3,**,±100.0,±37.4,±100.0,**,±100.0,±100.0,±85.4,±19.8,**,±5.3,±64.8,±52.0,±11.2,±57.1,**,±5.4,±52.0,±100.0,±39.7,±8.5,±76.9,±7.2,±21.0,**,±25.9
        Bachelor's degree or higher,±3.2,±97.3,±53.7,±27.6,±6.2,±46.7,±100.0,**,±40.8,±100.0,±19.4,±100.0,±37.6,**,±24.6,±33.8,±22.1,±9.8,±19.5,**,**,±92.8,**,±17.6,±64.7,±76.9,±25.3,**,±42.3,±47.2,±27.1,±44.5,±20.3,**,±100.0,±14.7,±7.3,±51.3,±44.9,±100.0,**,±58.2,±30.0,±13.4,±53.6,±30.6,±53.7,±29.8,±79.5,±97.3,**,±100.0,±97.3,±100.0,**,±100.0,±66.7,±85.4,±11.5,**,±8.6,±100.0,±52.0,±12.9,±57.1,**,±8.5,±52.0,±100.0,±39.7,±14.7,±50.1,±9.6,±43.8,**,±26.6
    Native Hawaiian and Other Pacific Islander alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±9.5,**,**,**,±23.2,**,**,±79.5,±40.8,**,**,**,**,**,**,**,**,±88.8,**,**,±100.0,**,**,**,±48.0,±60.4,±49.9,±57.1,**,±85.4,**,**,**,**,±100.0,±12.0,**,**,±100.0,**,**,**,**,±74.6,±36.8,**,±88.8,±62.8,**,**,±100.0,**,**,**,**,**,**,±100.0,**,**,±47.6,±42.9,**,±85.4,**,**,**,±82.2,**,**,**,±82.2,±13.7,**,**,**
        Bachelor's degree or higher,±8.1,**,**,**,±15.8,**,**,±79.5,±40.8,**,**,**,**,**,**,**,**,±88.8,**,**,±100.0,**,**,**,±52.8,±60.4,±49.9,±57.1,**,±85.4,**,**,**,**,±100.0,±14.9,**,**,±100.0,**,**,**,**,±74.6,±67.2,**,±88.8,±62.8,**,**,±100.0,**,**,**,**,**,**,±100.0,**,**,±47.8,±70.6,**,±85.4,**,**,**,±82.3,**,**,**,±82.3,±2.6,**,**,**
    Some other race alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±3.4,±30.4,±32.5,±25.3,±12.7,±31.6,±74.6,±100.0,±24.9,±100.0,±24.1,±64.2,±100.0,**,±35.5,**,±16.4,±17.2,±47.5,±100.0,**,±4.0,±22.3,±11.9,±68.8,**,±20.0,±64.2,±17.6,±5.4,±29.3,±24.5,±20.5,±72.5,**,±22.4,±22.9,±51.4,±100.0,±100.0,±45.4,±37.4,±29.4,±34.3,±47.1,**,±7.0,±25.5,±100.0,±37.2,**,**,±64.2,±62.8,±100.0,±25.4,±45.8,±21.3,±25.4,**,±9.7,±97.3,±18.3,±21.2,±13.2,**,±7.9,±13.1,±43.1,±100.0,±43.9,±55.6,±6.8,±39.1,**,±15.1
        Bachelor's degree or higher,±1.7,±34.0,±20.8,±21.8,±7.0,±34.3,±74.6,±100.0,±11.9,±100.0,±26.9,±64.2,±100.0,**,±43.6,**,±14.8,±12.7,±70.6,±100.0,**,±36.4,±22.2,±14.1,±68.8,**,±6.4,±64.2,±18.8,±6.6,±43.5,±11.3,±9.8,±72.5,**,±24.3,±30.6,±68.8,±100.0,±100.0,±49.3,±20.2,±29.4,±16.8,±47.1,**,±20.7,±15.6,±100.0,±36.4,**,**,±64.2,±62.8,±100.0,±27.5,±45.8,±23.6,±5.5,**,±6.8,±97.3,±26.9,±8.6,±32.1,**,±5.8,±2.0,±47.1,±31.2,±42.1,±59.2,±2.9,±36.9,**,±0.7
    Two or more races,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±1.9,±17.6,±56.2,±7.3,±5.3,±56.6,**,±57.1,±11.5,±33.1,±3.7,±32.7,±24.2,±44.9,±38.5,±25.9,±12.5,±4.7,±9.0,±9.6,±48.7,±30.3,±48.7,±6.0,±8.0,±29.5,±18.8,±21.2,±34.0,±2.5,±4.0,±53.4,±13.9,±3.7,±8.9,±1.8,±23.8,±39.6,±3.3,±100.0,±36.1,±26.2,±1.0,±7.4,±24.7,±15.8,±5.7,±5.9,±53.6,±18.6,±49.9,±31.6,±26.1,±38.2,±49.3,±49.3,±9.8,±15.4,±6.3,±60.4,±3.0,±9.8,±41.6,±22.6,±25.1,±33.0,±4.3,±4.9,±3.8,±19.3,±15.8,±24.2,±6.2,±2.7,±52.0,±30.1
        Bachelor's degree or higher,±2.0,±13.6,±12.4,±8.0,±5.8,±37.8,**,±57.1,±2.4,±22.2,±29.7,±3.6,±13.0,±44.4,±38.5,±12.6,±16.5,±9.6,±7.6,±8.6,±28.5,±49.9,±27.4,±13.4,±33.3,±25.4,±11.4,±21.2,±7.4,±25.8,±16.8,±8.3,±18.9,±21.5,±6.4,±20.0,±15.6,±12.5,±3.5,±100.0,±26.5,±41.4,±22.6,±15.0,±24.7,±44.2,±12.9,±17.8,±41.4,±30.2,±49.9,±18.9,±38.2,±38.2,±44.7,±49.3,±5.6,±16.4,±14.9,±44.5,±7.4,±17.5,±31.9,±12.8,±19.7,±22.6,±12.6,±27.2,±7.0,±19.3,±28.9,±4.8,±7.0,±16.9,±33.4,±35.5
    Hispanic or Latino Origin,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±1.7,±21.6,±24.6,±14.3,±3.5,±25.6,±14.9,±44.9,±12.8,±28.4,±18.3,±41.9,±31.1,**,±27.3,±12.6,±12.4,±11.9,±14.2,±37.9,**,±27.9,±27.9,±8.1,±12.0,±45.9,±12.8,±12.3,±13.9,±8.3,±32.3,±18.3,±13.9,±13.6,±43.6,±17.8,±14.0,±33.6,±35.7,±44.0,±28.3,±34.3,±11.0,±13.0,±17.9,±20.2,±20.0,±20.0,±100.0,±31.4,±100.0,**,±33.4,±62.6,±28.4,±19.0,±31.8,±14.4,±14.3,±45.4,±4.0,±57.1,±31.3,±9.7,±40.9,±85.4,±6.4,±13.2,±18.4,±22.7,±20.1,±18.9,±4.8,±13.7,±100.0,±13.0
        Bachelor's degree or higher,±1.2,±34.4,±16.6,±16.1,±2.3,±14.0,±2.2,±44.9,±6.3,±22.7,±16.4,±38.5,±25.6,**,±23.3,±7.0,±15.2,±6.9,±7.6,±37.9,**,±14.7,±17.8,±9.6,±22.9,±45.9,±4.2,±25.9,±18.9,±2.4,±12.9,±9.7,±10.8,±30.1,±21.5,±9.8,±4.1,±44.0,±38.5,±55.3,±36.4,±16.4,±10.0,±8.8,±25.3,±18.6,±13.1,±6.1,±100.0,±29.4,±100.0,**,±43.4,±55.3,±44.9,±21.6,±24.7,±6.7,±10.2,±52.2,±4.3,±37.2,±2.1,±6.9,±35.5,±85.4,±7.3,±1.9,±22.1,±4.2,±7.8,±29.8,±3.8,±12.5,±100.0,±2.7
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,±1.1,±10.3,±9.9,±8.9,±3.4,±16.9,±10.1,±12.8,±10.9,±12.1,±11.6,±9.7,±8.7,±12.7,±10.8,±13.2,±6.8,±8.2,±6.4,±9.6,±18.2,±9.4,±8.7,±6.8,±7.7,±13.8,±5.5,±12.7,±12.3,±11.3,±11.0,±11.5,±8.6,±16.1,±9.2,±8.0,±8.5,±11.2,±11.4,±15.8,±11.9,±15.9,±9.3,±7.3,±17.1,±11.7,±9.3,±6.7,±12.4,±17.7,±14.4,±8.0,±13.2,±15.9,±13.1,±11.2,±9.0,±11.0,±6.3,±16.6,±4.0,±13.1,±9.2,±7.5,±11.1,±15.7,±4.5,±14.4,±11.3,±12.7,±7.8,±9.2,±4.7,±5.7,±13.6,±7.8
    High school graduate (includes equivalency),±0.6,±5.4,±5.5,±3.0,±1.4,±6.7,±8.9,±4.8,±4.8,±6.7,±6.8,±3.5,±4.2,±7.7,±7.4,±5.9,±3.6,±3.8,±5.6,±5.7,±5.5,±7.8,±7.4,±3.4,±6.5,±6.3,±3.4,±5.1,±4.5,±5.5,±4.4,±7.7,±4.9,±4.1,±4.7,±3.5,±5.1,±6.5,±5.1,±8.5,±5.3,±5.0,±4.4,±3.1,±4.9,±6.4,±5.3,±4.7,±6.4,±6.2,±9.1,±6.1,±6.2,±6.7,±8.4,±6.4,±3.3,±4.8,±4.4,±3.9,±2.2,±5.6,±6.7,±2.4,±6.0,±6.6,±2.7,±6.4,±3.6,±8.5,±5.4,±5.5,±2.1,±2.4,±7.7,±3.9
    Some college or associate's degree,±0.5,±4.1,±4.3,±2.5,±1.3,±2.9,±4.7,±7.5,±3.2,±9.8,±6.0,±6.0,±4.9,±6.8,±8.7,±5.6,±4.4,±3.1,±3.3,±5.1,±9.4,±8.4,±6.8,±2.3,±6.7,±8.8,±2.6,±4.4,±4.3,±6.5,±4.5,±5.0,±3.8,±4.0,±6.4,±2.9,±4.3,±8.7,±3.0,±8.6,±6.4,±6.9,±3.9,±2.5,±6.8,±6.6,±4.5,±4.8,±8.8,±6.5,±7.8,±4.2,±4.2,±3.9,±8.5,±5.3,±5.0,±4.4,±3.5,±6.4,±1.6,±5.2,±4.9,±1.5,±7.5,±8.8,±2.5,±5.0,±5.0,±9.3,±4.7,±3.8,±2.5,±3.3,±5.9,±6.5
    Bachelor's degree or higher,±0.3,±1.9,±4.6,±1.8,±0.7,±3.4,±4.9,±1.7,±4.8,±5.0,±3.6,±6.7,±1.9,±3.4,±1.9,±2.8,±1.6,±3.4,±2.2,±1.0,±5.9,±2.7,±3.9,±1.5,±7.2,±1.5,±1.8,±1.5,±2.3,±2.7,±2.3,±9.3,±3.2,±4.9,±10.8,±2.6,±3.1,±3.6,±2.6,±9.4,±8.5,±2.9,±3.3,±2.3,±4.2,±4.3,±2.2,±2.6,±3.8,±3.6,±4.3,±4.6,±7.8,±12.8,±7.4,±3.1,±5.1,±4.0,±1.7,±5.9,±0.9,±6.3,±2.5,±1.4,±6.2,±4.0,±2.0,±1.9,±7.9,±10.3,±3.3,±5.1,±1.4,±1.8,±5.9,±1.0
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate (includes equivalency),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Some college or associate's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Bachelor's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Graduate or professional degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
