    Two or more races,"±2,451",±136,±91,±267,"±1,075",±282,±55,±37,±260,±89,±45,±91,±189,±46,±62,±76,±383,±298,±348,±176,±40,±45,±136,±265,±148,±115,±252,±117,±253,±115,±142,±92,±193,±350,±205,±160,±205,±47,±115,±33,±67,±54,±216,±244,±171,±114,±205,±128,±52,±64,±61,±94,±97,±60,±53,±104,±155,±98,±283,±47,±623,±160,±247,±399,±140,±158,±458,±132,±146,±159,±78,±91,±967,±282,±32,±117
        High school graduate or higher,"±2,187",±97,±91,±265,"±1,101",±133,±55,±37,±222,±33,±45,±60,±124,±39,±62,±84,±358,±218,±338,±167,±40,±37,±136,±261,±145,±109,±249,±117,±180,±102,±116,±63,±158,±244,±204,±162,±126,±41,±114,±27,±67,±47,±217,±235,±171,±112,±199,±88,±52,±50,±61,±94,±96,±60,±53,±84,±138,±81,±276,±23,±568,±149,±117,±324,±119,±120,±477,±134,±144,±163,±75,±90,±949,±284,±32,±117
        Bachelor's degree or higher,"±1,158",±18,±3,±52,±738,±16,±19,±17,±103,±13,±28,±3,±16,±28,±23,±32,±270,±91,±104,±43,±10,±19,±69,±170,±58,±12,±96,±39,±28,±21,±81,±4,±68,±51,±39,±57,±70,±8,±8,±17,±19,±33,±79,±124,±3,±54,±33,±33,±19,±35,±6,±19,±22,±32,±21,±19,±38,±50,±215,±17,±374,±97,±58,±113,±67,±17,±347,±57,±16,±10,±50,±12,±517,±106,±13,±108
    Hispanic or Latino Origin,±705,±9,±87,±84,*****,±55,±75,±3,±100,±46,±56,±35,±92,±17,±52,±89,±193,±93,±52,±95,±23,±25,±56,*****,±111,±45,±126,±18,±118,±44,±137,±78,±94,±79,±104,±91,±138,±36,±16,±46,±33,±30,±24,±169,±57,±28,±116,±42,±20,±43,±3,±54,±55,±56,±100,±52,±71,±31,±267,±54,*****,±60,±103,±93,±85,±35,*****,±125,±46,±68,±139,±63,*****,±95,±7,±73
        High school graduate or higher,"±1,796",±64,±79,±92,±730,±82,±149,±15,±267,±65,±72,±49,±111,±17,±93,±89,±278,±251,±75,±96,±21,±73,±82,±153,±64,±43,±295,±35,±122,±101,±167,±88,±123,±94,±131,±119,±213,±38,±60,±47,±59,±99,±54,±232,±87,±50,±124,±138,±18,±74,±17,±54,±80,±53,±108,±53,±70,±88,±407,±48,±482,±63,±261,±273,±131,±36,±478,±266,±44,±68,±149,±70,±727,±191,±7,±245
        Bachelor's degree or higher,±905,±65,±49,±66,±573,±52,±18,±17,±119,±32,±44,±19,±31,±17,±72,±19,±277,±173,±25,±19,±17,±37,±19,±211,±19,±19,±79,±42,±67,±23,±49,±41,±69,±14,±37,±61,±40,±17,±19,±52,±19,±19,±17,±138,±59,±31,±55,±35,±17,±17,±17,±10,±103,±19,±19,±21,±45,±38,±196,±38,±311,±20,±142,±156,±94,±17,±400,±35,±29,±31,±41,±51,±418,±97,±17,±48
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    High school graduate (includes equivalency),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Some college or associate's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Bachelor's degree or higher,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,±245,"±3,488","±3,183","±1,410","±1,017","±1,900","±1,985","±4,209","±1,135","±2,574","±1,732","±1,707","±1,614","±2,718","±2,402","±2,588","±1,128","±1,736","±2,418","±1,576","±3,084","±3,255","±2,689","±1,176","±2,960","±5,763",±973,"±2,641","±1,819","±1,171","±2,309","±1,613","±1,576","±2,661","±2,877","±1,227","±1,937","±2,386","±1,840","±2,139","±3,511","±2,167","±1,554","±1,136","±1,741","±2,074","±1,802","±2,233","±2,303","±4,624","±2,156","±3,129","±3,617","±3,586","±2,979","±3,665","±1,472","±1,124","±1,857","±3,349",±790,"±1,675","±2,562","±1,489","±2,161","±3,934","±1,712","±2,865","±1,733","±2,810","±1,977","±3,936","±1,105","±2,635","±4,825","±1,820"
        Less than high school graduate,±472,"±6,148","±14,628","±4,576",±958,"±3,982","±11,645","±16,937","±1,596","±13,197","±3,410","±4,852","±11,048","±2,756","±6,698","±3,464","±3,041","±1,740","±4,813","±3,157","±16,305","±3,164","±6,960","±3,203","±5,761","±25,109","±4,561","±13,129","±5,719","±6,410","±2,415","±5,833","±5,561","±7,597","±4,504","±3,198","±3,068","±6,551","±4,194","±13,294","±7,376","±22,223","±5,633","±4,780","±2,053","±5,017","±4,068","±4,099","±11,478","±4,138","±19,201","±13,296","±9,533","±8,936","±7,180","±5,903","±4,650","±2,375","±3,193","±11,205","±1,719","±5,487",±521,"±2,535","±2,070","±6,239","±1,863","±2,215","±1,957",**,"±3,811","±1,251",±773,±768,"±4,974","±2,354"
        High school graduate (includes equivalency),±258,"±3,387","±5,513","±2,799","±1,061","±4,232","±3,147","±5,441","±3,224","±7,856","±3,384","±2,363","±1,622","±3,320","±6,255","±2,584","±1,135","±4,476","±5,127","±1,339","±6,083","±4,635","±7,575","±1,455","±2,770","±7,550","±1,617","±8,078","±2,506","±1,613","±3,530","±4,067","±2,922","±2,793","±2,806","±2,389","±2,250","±2,837","±3,053","±4,567","±3,534","±3,825","±1,913","±3,254","±3,458","±1,950","±4,346","±3,564","±4,193","±7,991","±2,571","±5,820","±3,303","±7,755","±6,163","±2,362","±3,001","±1,454","±2,837","±5,271","±1,001","±2,578","±2,148","±3,607","±2,789","±5,369","±1,628","±3,118","±2,274","±7,080","±1,743","±4,514","±1,083","±2,331","±5,374","±2,032"
        Some college or associate's degree,±470,"±5,940","±4,079","±2,208","±1,822","±3,719","±8,464","±8,216","±3,312","±3,037","±3,186","±5,323","±3,959","±10,963","±3,835","±6,774","±2,637","±2,912","±1,300","±4,059","±12,647","±4,886","±1,731","±1,226","±6,570","±3,510","±2,542","±3,472","±2,585","±3,736","±3,110","±6,371","±2,099","±3,990","±3,665","±3,148","±6,645","±7,968","±3,393","±3,553","±6,312","±4,182","±3,028","±1,200","±3,817","±3,778","±4,062","±5,764","±4,892","±5,261","±8,797","±5,259","±3,066","±4,412","±4,998","±8,758","±3,658","±4,035","±3,250","±4,139","±1,117","±3,098","±3,083","±1,118","±4,496","±6,893","±2,118","±4,546","±2,394","±4,996","±2,862","±3,479","±2,104","±2,261","±6,771","±5,394"
        Bachelor's degree,±757,"±6,371","±2,571","±4,236","±2,798","±4,315","±4,741","±5,745","±7,540","±6,308","±3,233","±3,426","±10,041","±9,524","±9,059","±11,425","±3,568","±5,483","±2,321","±3,571","±18,269","±7,877","±17,075","±3,826","±4,494","±10,641","±2,596","±14,180","±3,807","±9,812","±3,838","±9,469","±9,038","±8,792","±7,639","±5,706","±2,399","±13,388","±3,248","±5,527","±10,609","±10,099","±4,697","±2,056","±12,318","±7,358","±4,027","±2,853","±7,534","±20,150","±7,441","±8,768","±11,072","±15,285","±14,771","±12,615","±5,392","±16,793","±2,657","±6,920","±1,059","±4,265","±11,986","±4,016","±15,300",±736,"±2,934","±10,276","±33,250","±13,229","±5,815","±5,235","±2,203","±3,040","±7,860","±6,869"
        Graduate or professional degree,"±1,174","±8,311","±5,532","±6,936","±5,370","±8,027","±2,134","±20,595","±2,253","±16,216","±5,839","±5,848","±19,749","±13,898","±8,495","±6,027","±4,355","±8,244","±7,977","±5,114","±24,876","±19,875","±10,448","±4,626","±13,054","±28,615","±5,928","±36,569","±3,262","±6,021","±3,041","±14,998","±12,167","±4,608","±2,665","±5,052","±8,863","±20,502","±3,550","±30,404","±8,558","±7,887","±2,903","±6,806","±10,991","±32,357","±6,047","±20,676","±35,836","±9,513","±9,597","±17,780","±9,557","±9,632","±4,672","±18,212","±14,154","±7,535","±6,423","±15,818","±1,741","±40,871","±2,893","±4,575","±30,428","±4,442","±8,834","±8,155","±20,401","±11,889","±23,466","±8,337","±2,563","±3,788",**,"±14,855"
