        High school graduate or higher,"±1,260",±21,±31,±141,±627,±76,±19,±24,±141,±16,±35,±53,±107,±28,±57,±66,±248,±138,±214,±121,±40,±31,±37,±183,±110,±47,±216,±90,±85,±72,±85,±35,±123,±77,±161,±118,±76,±19,±115,±17,±62,±40,±128,±136,±109,±65,±181,±72,±25,±44,±56,±52,±24,±49,±37,±23,±78,±68,±211,±23,±414,±87,±62,±195,±101,±39,±311,±72,±154,±108,±59,±44,±573,±122,±32,±43
        Bachelor's degree or higher,±695,±18,±3,±28,±401,±5,±19,±17,±5,±12,±25,±3,±16,±17,±23,±21,±215,±65,±88,±42,±10,±19,±12,±151,±55,±19,±88,±19,±21,±23,±21,±4,±68,±31,±36,±56,±55,±4,±5,±17,±19,±33,±79,±72,±19,±51,±33,±26,±19,±20,±17,±19,±22,±19,±19,±19,±32,±46,±197,±17,±266,±19,±23,±113,±50,±17,±301,±34,±15,±19,±36,±4,±267,±58,±13,±37
    Hispanic or Latino Origin,±618,±64,±55,±40,*****,±42,±44,±11,*****,±29,±37,±33,±52,±17,±78,±89,±152,±93,±47,±59,±17,±31,±18,*****,±53,±34,±86,±9,±95,±48,±105,±57,±97,±48,±94,±68,±111,±26,±51,±35,±47,±100,±81,±88,±48,±46,±90,±39,±11,±27,±3,±17,±78,±31,±45,±36,±44,±46,±205,±47,*****,±49,±70,±92,±90,±22,*****,*****,±27,±62,±50,±34,*****,±125,±7,±74
        High school graduate or higher,"±1,061",±70,±70,±63,±399,±97,±77,±11,±135,±39,±46,±34,±54,±17,±115,±89,±177,±153,±43,±59,±17,±63,±48,±94,±39,±34,±189,±25,±106,±54,±125,±78,±82,±53,±116,±80,±151,±23,±54,±30,±28,±131,±84,±129,±61,±52,±90,±92,±11,±41,±17,±17,±91,±26,±38,±33,±75,±45,±250,±47,±224,±38,±79,±147,±43,±22,±273,±159,±26,±61,±82,±31,±447,±123,±7,±150
        Bachelor's degree or higher,±672,±65,±49,±53,±269,±51,±10,±17,±67,±32,±38,±19,±31,±17,±72,±19,±188,±85,±20,±19,±17,±19,±19,±111,±19,±19,±56,±42,±67,±16,±26,±41,±61,±19,±19,±33,±35,±17,±19,±17,±19,±19,±16,±69,±59,±31,±46,±29,±17,±17,±17,±17,±103,±19,±19,±19,±45,±20,±172,±38,±239,±20,±3,±92,±38,±17,±313,±23,±29,±2,±27,±37,±356,±85,±17,±26
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    High school graduate (includes equivalency),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Some college or associate's degree,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Bachelor's degree or higher,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,±258,"±1,590","±4,015","±1,354","±1,087","±2,041","±7,057","±4,214","±1,726","±7,056","±3,758","±2,949","±2,817","±6,978","±3,621","±2,580","±2,412","±2,010","±2,605","±4,345","±2,376","±2,089","±3,237","±1,555","±2,401","±2,902","±1,316","±3,766","±2,964","±3,994","±2,808","±1,656","±1,620","±4,735","±2,345","±1,007","±2,861","±2,572","±2,317","±2,508","±4,775","±3,268","±2,333","±2,411","±6,658","±2,503","±3,538","±2,393","±4,126","±5,086","±4,843","±3,081","±2,496","±5,285","±5,072","±2,956","±2,239","±1,238","±1,476","±1,801",±954,"±3,698","±2,496","±1,231","±3,379","±5,352","±2,708","±2,642","±2,143","±5,497","±2,325","±4,065","±1,302","±1,245","±6,830","±1,565"
        Less than high school graduate,±602,"±1,669","±3,917","±12,631","±1,687","±6,738","±11,433",**,"±5,463",**,"±9,600",**,"±8,546",**,"±7,395","±2,423","±3,733","±5,615","±2,823","±3,511",**,"±9,731","±10,667","±7,145","±12,116","±1,361","±3,147",**,"±3,029","±7,425","±11,071","±3,639","±8,134","±7,245",**,"±7,015","±3,042","±24,404","±6,346","±10,502","±6,748","±7,012","±7,909","±2,468","±2,746","±3,887","±9,606","±4,892","±11,293","±6,470",±382,"±7,685","±27,052","±19,984","±7,704","±7,086","±6,440","±5,819","±4,308",**,"±2,871","±4,591","±2,751","±6,562","±4,644","±20,694","±1,212","±4,964","±6,625","±2,723","±3,931",±760,"±1,063","±3,161","±14,005","±5,117"
        High school graduate (includes equivalency),±468,"±1,472","±2,591","±2,578","±1,533","±3,366","±8,207","±4,426","±5,729","±2,018","±9,673","±2,818","±3,292","±10,436","±5,621","±2,610","±2,750","±1,518","±2,104","±4,326","±2,255","±3,983","±5,396","±1,666","±4,019","±5,399","±1,929","±4,167","±2,328","±2,531","±2,151","±2,230","±2,853","±2,691","±6,606","±2,883","±2,239","±3,638","±2,422","±3,547","±3,638","±6,202","±1,088","±2,278","±9,290","±2,978","±1,675","±3,977","±5,965","±3,709","±6,813","±11,036","±3,132","±4,552","±4,792","±4,803","±2,488","±3,085","±2,436","±4,466","±1,156","±7,494","±1,408","±1,861","±4,126","±14,177","±1,984","±1,195","±3,526","±5,629","±1,351","±4,588","±1,516","±3,466","±1,815","±1,545"
        Some college or associate's degree,±591,"±1,748","±5,074","±2,203","±2,221","±2,870","±5,015","±11,088","±4,103","±8,359","±3,486","±4,235","±3,037","±6,462","±8,369","±3,879","±2,228","±2,333","±3,176","±2,079","±2,200","±13,709","±6,273","±1,710","±3,408","±3,345","±2,420","±3,751","±3,155","±6,345","±2,515","±1,970","±1,728","±7,860","±2,737","±2,487","±3,212","±3,731","±3,841","±6,918","±6,680","±6,270","±2,760","±2,672","±7,277","±3,613","±4,388","±2,882","±10,282","±8,353","±11,655","±3,829","±4,023","±6,712","±5,065","±3,374","±5,008","±2,027","±2,511","±1,798","±1,481","±1,390","±2,574","±2,769","±5,921","±12,379","±2,791","±4,869","±4,733","±6,743","±4,844","±5,904","±2,601","±1,412","±4,529","±2,343"
        Bachelor's degree,±583,"±9,767","±3,240","±3,093","±2,594","±5,988","±9,136","±2,456","±7,917","±7,841","±2,457","±4,000","±11,190","±2,277","±5,041","±13,667","±3,840","±6,672","±2,654","±11,295","±7,901","±4,886","±9,991","±5,302","±6,763","±12,596","±2,405","±6,395","±3,430","±9,315","±9,118","±13,609","±2,699","±5,263","±13,156","±7,665","±6,380","±20,683","±4,679","±5,416","±3,993","±2,983","±2,403","±4,088","±13,686","±25,468","±6,703","±5,908","±15,168","±21,793","±8,670","±2,901","±14,325","±17,603","±1,408","±16,229","±6,583","±15,616","±3,527","±13,160","±2,058","±2,889","±12,382","±3,857","±14,400","±1,161","±2,777","±10,185","±3,674","±16,650","±1,951","±20,344","±1,890","±4,613","±4,533","±11,791"
        Graduate or professional degree,±971,"±3,790","±10,085","±5,467","±4,111","±6,577","±18,146","±93,828","±2,960","±28,559","±3,624","±2,350","±11,936","±18,534","±11,791","±6,518","±3,376","±6,863","±4,053","±6,729",**,"±15,117","±6,597","±5,158","±10,463","±38,312","±4,234","±40,024","±4,954","±11,600","±5,066","±10,484","±5,697","±5,031","±20,377","±1,186","±4,663","±18,937","±7,163",**,"±5,029","±7,158","±2,701","±3,798","±13,541","±49,983","±6,469","±21,435",**,"±10,774","±5,639","±14,320","±19,383","±15,195","±4,831","±10,914","±13,547","±5,134","±7,534","±13,834","±2,793","±10,069","±5,559","±5,537",**,"±5,663","±4,349","±6,496",**,"±6,593","±15,836","±12,908","±5,504","±5,741","±110,995","±8,139"
